"j.date","temp","year"
56,3.6125,2016
57,3.2375,2016
58,3.675,2016
59,4.3,2016
60,3.85555555555556,2016
61,3.0625,2016
62,3.7,2016
63,2.4,2016
64,3.91,2016
65,4.79,2016
66,4.68181818181818,2016
67,4.48,2016
68,5.23,2016
69,9.6,2016
70,10.9,2016
71,5.07272727272727,2016
72,4.98181818181818,2016
73,5.74545454545455,2016
74,6.33636363636364,2016
75,11.3,2016
76,6.9,2016
77,6.56363636363636,2016
78,6.42727272727273,2016
79,6.44545454545455,2016
80,6.9,2016
81,5.9,2016
82,6.3,2016
83,8.6,2016
84,10.4,2016
85,9.4,2016
86,7.7,2016
87,9.2,2016
88,10.3,2016
89,9.4,2016
90,9.1,2016
91,11.5,2016
92,11.7,2016
93,9.9,2016
94,7.4,2016
95,7,2016
96,5.7,2016
97,6.1,2016
98,7.6,2016
99,6.5,2016
100,5.4,2016
101,3.9,2016
102,5.5,2016
103,12.6615384615385,2016
104,12.8,2016
105,12.3833333333333,2016
106,12.5916666666667,2016
107,12.7166666666667,2016
108,12.925,2016
109,13.175,2016
110,12.8833333333333,2016
111,13.0333333333333,2016
112,12.4666666666667,2016
113,14.9,2016
114,13.4,2016
115,14,2016
116,15.9,2016
117,16.4,2016
118,14.6,2016
119,13.7,2016
120,12.3,2016
121,11.6,2016
122,12.6,2016
123,11.9,2016
124,12.6,2016
125,12.8,2016
126,12.3,2016
127,13.1,2016
128,14.5,2016
129,15.3,2016
130,14.6,2016
131,14.3,2016
132,15.8,2016
133,16.9,2016
134,17.1,2016
135,15.5,2016
136,12.6,2016
137,12.7,2016
138,14.2,2016
139,15.7,2016
140,16.4,2016
141,16.7,2016
142,16.7,2016
143,17.2,2016
144,18.5,2016
145,20.3,2016
146,21.8,2016
147,23.5,2016
148,25.1,2016
149,25,2016
150,24.2,2016
151,24.5,2016
152,24.2,2016
153,24.2,2016
154,25.3,2016
155,24.9,2016
156,23.4,2016
157,23.7,2016
158,23.8,2016
159,22.4,2016
160,20.5,2016
161,19.6,2016
162,21.9,2016
163,25.6,2016
164,25.8,2016
165,23.3,2016
166,23.1,2016
167,24.1,2016
168,25,2016
169,25.2,2016
170,24.9,2016
171,25.9,2016
172,26.8,2016
173,27.1,2016
174,25.4,2016
175,23.7,2016
176,23.9,2016
177,24.6,2016
178,25.9,2016
179,28.2,2016
180,26,2016
181,24.3,2016
182,24.1,2016
183,24.2,2016
184,23.4,2016
185,22.5,2016
186,22,2016
187,24.8,2016
188,26.1,2016
189,27.3,2016
190,28.4,2016
191,27.1,2016
192,26.5,2016
193,26.1,2016
194,27.7,2016
195,28.9,2016
196,27.5,2016
197,26.8,2016
198,25.5,2016
199,24.9,2016
200,27,2016
201,27.4,2016
202,26.7,2016
203,26.9,2016
204,28.5,2016
205,29.9,2016
206,27.5,2016
207,27.5,2016
208,27.6,2016
209,27.2,2016
210,26.3,2016
211,27,2016
212,27.1,2016
213,26.9,2016
214,26.1,2016
215,26.2,2016
216,26.8,2016
217,27.2,2016
218,27.6,2016
219,27.8,2016
220,26.4,2016
221,24.7692307692308,2016
222,24.9769230769231,2016
223,24.6307692307692,2016
224,24.0769230769231,2016
225,24.0307692307692,2016
226,26.8,2016
227,25.7,2016
228,25,2016
229,24.9,2016
230,25.3,2016
231,26.2,2016
232,26.4,2016
233,26.5,2016
234,25.8,2016
235,24.5,2016
236,23.6,2016
237,24.2,2016
238,26.7,2016
239,27,2016
240,26.2,2016
241,26.4,2016
242,25.8,2016
243,24.7,2016
244,25,2016
245,23.2,2016
246,22.3,2016
247,21.6,2016
248,21.9,2016
249,22.9,2016
250,25.2,2016
251,27,2016
252,26.4,2016
253,26.3,2016
254,25.2,2016
255,22.8,2016
256,20.7,2016
257,21.1,2016
258,20.3,2016
259,19.7,2016
260,19.9,2016
261,21.5,2016
262,22.3,2016
263,22.5,2016
264,21.9,2016
265,22.1,2016
266,22.3,2016
267,23.4,2016
268,22.5,2016
269,19.5,2016
270,18.3,2016
271,16.6,2016
272,15.9,2016
273,15.8,2016
274,16.2,2016
275,16.9,2016
276,17,2016
277,16.2,2016
278,16.6,2016
279,17.8,2016
280,19,2016
281,19.4,2016
282,18.1,2016
283,15.3,2016
284,14.3,2016
285,13.5,2016
286,14.6,2016
287,15.1,2016
288,12.1,2016
289,12.9,2016
290,16.2,2016
291,18.5,2016
292,19.6,2016
293,19.5,2016
294,17.2,2016
295,14.3,2016
296,12.4,2016
297,12.2,2016
298,12.6,2016
299,10.8,2016
300,9.1,2016
301,9,2016
302,9.8,2016
303,12.2,2016
304,13.7,2016
305,11.7,2016
306,11.9,2016
307,14.5,2016
308,15.4,2016
309,13.3,2016
310,11,2016
311,10.7,2016
312,10.3,2016
313,10,2016
314,9.8,2016
315,8.2,2016
316,8,2016
317,7.6,2016
318,6,2016
319,5.3,2016
320,6,2016
321,7.1,2016
322,7.1,2016
323,9.1,2016
324,7.9,2016
325,3.3,2016
326,2,2016
327,1.8,2016
328,1.3,2016
329,3.3,2016
330,4.5,2016
331,4.8,2016
332,4.7,2016
333,4.2,2016
334,6.7,2016
335,8,2016
336,6.7,2016
337,4.9,2016
338,4.4,2016
339,4.2,2016
340,4,2016
341,2.7,2016
342,3.1,2016
343,1.8,2016
344,0.4,2016
345,3.7,2016
346,3.46363636363636,2016
347,0.1,2016
348,0,2016
349,3.20909090909091,2016
350,0,2016
351,0,2016
352,0.1,2016
353,0.1,2016
354,0,2016
355,0,2016
356,0.1,2016
357,0.1,2016
358,0.1,2016
359,0.1,2016
360,0.1,2016
361,0.2,2016
362,1.1,2016
363,2.7,2016
364,2.6,2016
365,1.6,2016
366,1,2016
1,0.8,2017
2,1.3,2017
3,3.8,2017
4,4,2017
5,1.5,2017
6,0.1,2017
7,0.1,2017
8,0.1,2017
9,0.1,2017
10,0.1,2017
11,0.2,2017
12,2.15,2017
13,1.94444444444444,2017
14,2.5,2017
15,1.2,2017
16,0.9,2017
17,0.96,2017
18,0.72,2017
19,4.9,2017
20,5,2017
21,6.1,2017
22,7,2017
23,6.8,2017
24,6.6,2017
25,5.8,2017
26,5.3,2017
27,4,2017
28,2.2,2017
29,1.4,2017
30,0.6,2017
31,0.6,2017
32,1.6,2017
33,1.4,2017
34,0.1,2017
35,0.1,2017
36,0.2,2017
37,0.7,2017
38,3.9,2017
39,5.8,2017
40,3.2,2017
41,0.9,2017
42,1.8,2017
43,3.3,2017
44,3.3,2017
45,3.2,2017
46,2.8,2017
47,1.5,2017
48,2.3,2017
49,4.9,2017
50,6.7,2017
51,6.7,2017
52,7.5,2017
53,9.7,2017
54,11.7,2017
55,12.8,2017
56,10.6,2017
57,6.8,2017
58,5.6,2017
59,7.1,2017
60,9.4,2017
61,6.4,2017
62,3.8,2017
63,2.4,2017
64,2.7,2017
65,6,2017
66,8.6,2017
67,8.1,2017
68,7.5,2017
69,6,2017
70,3,2017
71,2.9,2017
72,1.7,2017
73,0.5,2017
74,0.7,2017
75,2.2,2017
76,1.6,2017
77,1.7,2017
78,3.1,2017
79,3.7,2017
80,5.7,2017
81,5,2017
82,4.6,2017
83,7.9,2017
84,10.2,2017
85,10.1,2017
86,11.5,2017
87,11,2017
88,10.4,2017
89,10.1,2017
90,9.3,2017
91,8.4,2017
92,8.5,2017
93,10.2,2017
94,11.7,2017
95,11.6,2017
96,9.8,2017
97,6,2017
98,6.8,2017
99,9.6,2017
100,12.9,2017
101,14.9,2017
102,14.8,2017
103,13.6,2017
104,14.4,2017
105,15.9,2017
106,18,2017
107,17.6,2017
108,16.9,2017
109,18.2,2017
110,17.5,2017
111,16.5,2017
112,14.4,2017
113,13.7,2017
114,14.7,2017
115,17.4,2017
116,19.3,2017
117,19.3,2017
118,16.5,2017
119,14.8,2017
120,14.5,2017
121,15.9,2017
122,14.7,2017
123,14,2017
124,12.5,2017
125,10.9,2017
126,10.3,2017
127,11.4,2017
128,11.9,2017
129,12.6,2017
130,14.1,2017
131,14.7,2017
132,13.3,2017
133,14.7,2017
134,15.6,2017
135,16.2,2017
136,18.5,2017
137,21.4,2017
138,23.2,2017
139,20.3,2017
140,18,2017
141,19.6,2017
142,19.3,2017
143,19.2,2017
144,18.4,2017
145,17.4,2017
146,17,2017
147,18.4,2017
148,19,2017
149,18.4,2017
150,18.8,2017
151,19.4,2017
152,19.9,2017
153,20.6,2017
154,21.6,2017
155,22.3,2017
156,21.5,2017
157,19.3,2017
158,18.6,2017
159,19.4,2017
160,21.4333333333333,2017
161,21.675,2017
162,21.975,2017
163,22.2833333333333,2017
164,27.8,2017
165,26.6,2017
166,24.7,2017
167,26.3,2017
168,27.1,2017
169,26.1,2017
170,24.5,2017
171,22.7,2017
172,23.2,2017
173,23.4,2017
174,23.2,2017
175,23.2,2017
176,23,2017
177,21,2017
178,21.2,2017
179,21.6,2017
180,23.3,2017
181,24,2017
182,21.9,2017
183,23.3,2017
184,24.4,2017
185,24.8,2017
186,24.8,2017
187,24.5,2017
188,23.4,2017
189,23.5,2017
190,23.8,2017
191,21.3,2017
192,21.5,2017
193,22.4,2017
194,22.9,2017
195,23.8,2017
196,23.8,2017
197,24.1,2017
198,24.8,2017
199,24.9,2017
200,27.1,2017
201,27.8,2017
202,28.2,2017
203,26.9,2017
204,26.6,2017
205,24.2,2017
206,22.9,2017
207,23.5,2017
208,25,2017
209,24.2,2017
210,23.7,2017
211,24.8,2017
212,25.7,2017
213,26.2,2017
214,26.2,2017
215,25.5,2017
216,23.5,2017
217,21.5,2017
218,21.1,2017
219,22.3,2017
220,23.5,2017
221,23.7,2017
222,24.2,2017
223,23.7,2017
224,24.3,2017
225,23.9,2017
226,23.8,2017
227,24.9,2017
228,25.2,2017
229,24.9,2017
230,25.2,2017
231,25.2,2017
232,25.1,2017
233,26,2017
234,25.1,2017
235,24,2017
236,21.7,2017
237,20.9,2017
238,20.4,2017
239,20.4,2017
240,20.5,2017
241,20.3,2017
242,21.7,2017
243,20.5,2017
244,18.8,2017
245,18.2,2017
246,19.8,2017
247,21,2017
248,21.7,2017
249,18.8,2017
250,17.1,2017
251,17.5,2017
252,17.4,2017
253,16.8,2017
254,17.5,2017
255,18.3,2017
256,20.1,2017
257,20.2,2017
258,20.3,2017
259,21,2017
260,21.9,2017
261,22.4,2017
262,22.2,2017
263,22.7,2017
264,23.7,2017
265,24.3,2017
266,23.5,2017
267,23.4,2017
268,24,2017
269,24.2,2017
270,23.9,2017
271,20.4,2017
272,17.3,2017
273,16.3,2017
274,15,2017
275,15.7,2017
276,17,2017
277,19.5,2017
278,19.8,2017
279,19.2,2017
280,20.2,2017
281,20.5,2017
282,19.2,2017
283,18.8,2017
284,18.7,2017
285,18.2,2017
286,18.3,2017
287,18.4,2017
288,13.7230769230769,2017
289,13.0230769230769,2017
290,13.1,2017
291,13.1,2017
292,13.7,2017
293,13.8,2017
294,14,2017
295,15.1,2017
296,15.6,2017
297,13.5,2017
298,11.4,2017
299,10,2017
300,10.3,2017
301,9,2017
302,7.2,2017
303,6.5,2017
304,5.7,2017
305,5.7,2017
306,9.6,2017
307,11.5,2017
308,10.1,2017
309,10.0083333333333,2017
310,10.1166666666667,2017
311,10.6,2017
312,9.3,2017
313,7.5,2017
314,4.7,2017
315,2.4,2017
316,2.8,2017
317,4.4,2017
318,5,2017
319,4.5,2017
320,5.14545454545455,2017
321,5.3,2017
322,6.8,2017
323,7.3,2017
324,5.5,2017
325,5,2017
326,4.8,2017
327,3.7,2017
328,3.6,2017
329,5.3,2017
330,4.6,2017
331,4.1,2017
332,5.1,2017
333,5.9,2017
334,4.7,2017
335,3.7,2017
336,2.9,2017
337,2.8,2017
338,3.3,2017
339,5.8,2017
340,2.5,2017
341,0.6,2017
342,0,2017
343,0,2017
344,0.1,2017
345,0.1,2017
346,0,2017
347,0,2017
348,0,2017
349,0,2017
350,0.1,2017
351,0.1,2017
352,0.1,2017
353,0.2,2017
354,0.1,2017
355,0.1,2017
356,0.2,2017
357,0.6,2017
358,1,2017
359,0.2,2017
360,0.1,2017
361,0.1,2017
362,0.1,2017
363,0.1,2017
364,0.1,2017
365,0.1,2017
1,0.1,2018
2,0.1,2018
3,0,2018
4,0,2018
5,0,2018
6,0,2018
7,0,2018
8,0,2018
9,0.1,2018
10,0.1,2018
11,1.62727272727273,2018
12,2.15,2018
13,1.94444444444444,2018
14,1.62,2018
15,1.22,2018
16,0.881818181818182,2018
17,0.96,2018
18,0.72,2018
19,0.854545454545455,2018
20,0.627272727272727,2018
21,0.6,2018
22,0.654545454545455,2018
23,0.7,2018
24,0.9625,2018
25,0.9,2018
26,0.975,2018
27,3.1,2018
28,2.9,2018
29,2.1,2018
30,0.1,2018
31,0.3,2018
32,1,2018
33,0,2018
34,0.1,2018
35,0.1,2018
36,0.1,2018
37,0.1,2018
38,0,2018
39,0,2018
40,0.1,2018
41,0.1,2018
42,0.1,2018
43,0.1,2018
44,0.1,2018
45,0.2,2018
46,0.7,2018
47,3.9,2018
48,3.1,2018
49,2.7,2018
50,3.5,2018
51,1.575,2018
52,1.975,2018
53,6.4,2018
54,5.8,2018
55,6.5,2018
56,7,2018
57,7.2,2018
58,6.6,2018
59,6.8,2018
60,6.1,2018
61,3.0625,2018
62,3.13333333333333,2018
63,3.8,2018
64,4,2018
65,4.8,2018
66,4.8,2018
67,2.9,2018
68,2.3,2018
69,2.2,2018
70,2.3,2018
71,2.4,2018
72,2.7,2018
73,2.2,2018
74,2.9,2018
75,2.8,2018
76,2.7,2018
77,3.7,2018
78,5.1,2018
79,4.6,2018
80,4.1,2018
81,4.5,2018
82,4.9,2018
83,4.9,2018
84,4.6,2018
85,5.9,2018
86,7.2,2018
87,7.5,2018
88,7.1,2018
89,9.1,2018
90,9.03333333333333,2018
91,8.48333333333333,2018
92,8.2,2018
93,8.91666666666667,2018
94,9.68181818181818,2018
95,10.4,2018
96,6.2,2018
97,6.1,2018
98,6.2,2018
99,5.8,2018
100,5.4,2018
101,6.1,2018
102,10.5,2018
103,13.8,2018
104,11.7,2018
105,12.3833333333333,2018
106,12.5916666666667,2018
107,12.7166666666667,2018
108,12.925,2018
109,13.175,2018
110,12.8833333333333,2018
111,13.0333333333333,2018
112,12.4666666666667,2018
113,12.3307692307692,2018
114,12.8615384615385,2018
115,13.1307692307692,2018
116,13.4153846153846,2018
117,13.4307692307692,2018
118,11.6,2018
119,10.7,2018
120,13,2018
121,15.9,2018
122,18.9,2018
123,19.7,2018
124,20.3,2018
125,19.3,2018
126,19.9,2018
127,18.9,2018
128,18.1,2018
129,19.7,2018
130,20.9,2018
131,16.7,2018
132,14.9,2018
133,13.6,2018
134,15.1,2018
135,17.2,2018
136,17.9,2018
137,18.8,2018
138,18.9,2018
139,20.4,2018
140,20.7,2018
141,19.5,2018
142,19.1,2018
143,19.8,2018
144,20.4,2018
145,21.9,2018
146,22,2018
147,21.1,2018
148,24.2,2018
149,25.7,2018
150,25.3,2018
151,25.9,2018
152,24.9,2018
153,22.2,2018
154,21.7,2018
155,22,2018
156,20.2,2018
157,19.3,2018
158,21,2018
159,23.5,2018
160,23.4,2018
161,22.8,2018
162,21.1,2018
163,20.1,2018
164,21.8,2018
165,22.7,2018
166,23.2,2018
167,24,2018
168,26.3,2018
169,28.1,2018
170,26.1,2018
171,24,2018
172,23.6,2018
173,22.6,2018
174,23.1,2018
175,23.6,2018
176,23.2,2018
177,23,2018
178,23.3,2018
179,24.9,2018
180,27,2018
181,28.8,2018
182,29.5,2018
183,29.9,2018
184,29.2,2018
185,29.4,2018
186,28,2018
187,25.6,2018
188,24.7,2018
189,24.4,2018
190,25.8,2018
191,27.1,2018
192,26.5,2018
193,25.6,2018
194,26,2018
195,27.4,2018
196,29.4,2018
197,28.7,2018
198,26.5,2018
199,26,2018
200,25.2,2018
201,24.5,2018
202,23.4,2018
203,22.4,2018
204,23.3,2018
205,25.2,2018
206,27.2,2018
207,26.1,2018
208,24.6,2018
209,24.7,2018
210,24.3,2018
211,23.7,2018
212,23.6,2018
213,23.3,2018
214,24.3,2018
215,25.4,2018
216,26.3,2018
217,27.6,2018
218,27.7,2018
219,24.7,2018
220,24.4,2018
221,25.5,2018
222,25.1,2018
223,24.7,2018
224,24.2,2018
225,25,2018
226,25.6,2018
227,26,2018
228,25.3,2018
229,24.9,2018
230,25.5,2018
231,24.5,2018
232,24,2018
233,23.1,2018
234,21.5,2018
235,21.2,2018
236,21.8,2018
237,22.3,2018
238,22.8,2018
239,24.9,2018
240,26.6,2018
241,26.7,2018
242,24.9,2018
243,23.4,2018
244,24.5,2018
245,26.2,2018
246,26.8,2018
247,22.775,2018
248,27.9,2018
249,26.5,2018
250,24.1,2018
251,21.1,2018
252,18.1,2018
253,17.8,2018
254,18.5,2018
255,19.3,2018
256,20.9,2018
257,22.3,2018
258,23.6,2018
259,24.1,2018
260,23.6,2018
261,24,2018
262,23.9,2018
263,22.7,2018
264,24,2018
265,20.3,2018
266,18.3,2018
267,17.8,2018
268,19.6,2018
269,19.9,2018
270,17.5,2018
271,16.7,2018
272,16.7,2018
273,16.7,2018
274,18.3,2018
275,19.7,2018
276,20.4,2018
277,20.4,2018
278,16.6,2018
279,18.9,2018
280,19.4,2018
281,20.1,2018
282,21.2,2018
283,21.4,2018
284,19.7,2018
285,14.6,2018
286,12.2,2018
287,11.7,2018
288,12.4,2018
289,10.3,2018
290,9.4,2018
291,8.8,2018
292,8.5,2018
293,9.8,2018
294,7.7,2018
295,7.2,2018
296,8,2018
297,8,2018
298,7.1,2018
299,7.6,2018
300,8.4,2018
301,8.7,2018
302,8.9,2018
303,8.8,2018
304,10.1,2018
305,10.1,2018
306,9.3,2018
307,8.9,2018
308,8.7,2018
309,9.6,2018
310,10.5,2018
311,9.4,2018
312,7.9,2018
313,6.5,2018
314,4.1,2018
315,3.3,2018
316,2.8,2018
317,3.3,2018
318,2.2,2018
319,1.9,2018
320,2.8,2018
321,3.7,2018
322,4.1,2018
323,4.4,2018
324,3.9,2018
325,3.1,2018
326,2.1,2018
327,1.9,2018
328,3.9,2018
329,5.2,2018
330,5.5,2018
331,4.2,2018
332,2.5,2018
333,1.6,2018
334,2.3,2018
335,3.4,2018
336,5.4,2018
337,6,2018
338,4.6,2018
339,3.4,2018
340,2.2,2018
341,1.1,2018
342,0.3,2018
343,0,2018
344,0,2018
345,0,2018
346,0.1,2018
347,0.3,2018
348,1.1,2018
349,2.3,2018
350,3.2,2018
351,3.3,2018
352,2.6,2018
353,1.6,2018
354,2.1,2018
355,3.8,2018
356,3.6,2018
357,3,2018
358,2.5,2018
359,1.9,2018
360,2.2,2018
361,2.2,2018
362,5,2018
363,3.9,2018
364,2.9,2018
365,3.1,2018
1,6.2,2019
2,5.4,2019
3,4,2019
4,3.1,2019
5,2.7,2019
6,3,2019
7,3.1,2019
8,5.8,2019
9,4.3,2019
10,1.6,2019
11,0.5,2019
12,0,2019
13,0,2019
14,0.1,2019
15,0,2019
16,0,2019
17,0,2019
18,0.1,2019
19,0,2019
20,0,2019
21,0,2019
22,0,2019
23,0.1,2019
24,0.1,2019
25,0,2019
26,0,2019
27,0,2019
28,0,2019
29,0,2019
30,0,2019
31,0.2,2019
32,0.2,2019
33,0.2,2019
34,1.95,2019
35,2.0125,2019
36,1.475,2019
37,1.25555555555556,2019
38,1.46666666666667,2019
39,1.74444444444444,2019
40,1.66666666666667,2019
41,1.44444444444444,2019
42,1.28888888888889,2019
43,1.15555555555556,2019
44,1.06666666666667,2019
45,0.888888888888889,2019
46,0.833333333333333,2019
47,1.1,2019
48,1.12222222222222,2019
49,1.53333333333333,2019
50,1.75555555555556,2019
51,1.575,2019
52,1.975,2019
53,3.25555555555556,2019
54,3.56666666666667,2019
55,3.81111111111111,2019
56,3.6125,2019
57,3.2375,2019
58,3.675,2019
59,4.3,2019
60,0.4,2019
61,0.7,2019
62,1,2019
63,0.1,2019
64,0,2019
65,0,2019
66,0,2019
67,0.1,2019
68,0.2,2019
69,0.3,2019
70,1.3,2019
71,2.3,2019
72,3.5,2019
73,5.9,2019
74,7.1,2019
75,5.8,2019
76,4.5,2019
77,4,2019
78,3.9,2019
79,4.6,2019
80,5.8,2019
81,5.6,2019
82,5.5,2019
83,6.1,2019
84,7,2019
85,6,2019
86,6.4,2019
87,7.5,2019
88,8.5,2019
89,8.2,2019
90,4.9,2019
91,4.6,2019
92,5.9,2019
93,8,2019
94,7.9,2019
95,8.8,2019
96,11.5,2019
97,12.5,2019
98,14.2,2019
99,14.8,2019
100,12.5,2019
101,10.9,2019
102,13.1,2019
103,13.5,2019
104,11.6,2019
105,10.1,2019
106,11,2019
107,12.6,2019
108,15.3,2019
109,13.2,2019
110,8.9,2019
111,9.6,2019
112,12,2019
113,14.3,2019
114,14.3,2019
115,14.4,2019
116,13.8,2019
117,12.2,2019
118,10.9,2019
119,10,2019
120,10.3,2019
121,12.2,2019
122,14.3,2019
123,14.7,2019
124,13.2,2019
125,14,2019
126,15.4,2019
127,15.2,2019
128,14.1,2019
129,16.1,2019
130,15.7,2019
131,15,2019
132,13.4,2019
133,11.9,2019
134,12.7,2019
135,14.7,2019
136,16.6,2019
137,17.3,2019
138,18.5,2019
139,20.8,2019
140,18.6,2019
141,15.4,2019
142,15.6,2019
143,19,2019
144,19.7,2019
145,21.1,2019
146,21.5,2019
147,21.3,2019
148,22.4,2019
149,21.7,2019
150,21.1,2019
151,21.6,2019
152,22.4,2019
153,19.3,2019
154,18.3,2019
155,17.6,2019
156,19,2019
157,18.8,2019
158,19,2019
159,19.9,2019
160,21.5,2019
161,20.7,2019
162,19.6,2019
163,20.6,2019
164,18.7,2019
165,15.8,2019
166,16.5,2019
167,17.4,2019
168,18.4,2019
169,18.9,2019
170,19.7,2019
171,19.6,2019
172,19.2,2019
173,19.8,2019
174,20.3,2019
175,22,2019
176,23.3,2019
177,24.3,2019
178,25.3,2019
179,26.3,2019
180,27.1,2019
181,26.6,2019
182,26.1,2019
183,27.6,2019
184,27.1,2019
185,26.9,2019
186,27.4,2019
187,26.5,2019
188,25.8,2019
189,24,2019
190,23.7,2019
191,25.8,2019
192,27.4,2019
193,26.5,2019
194,26.3,2019
195,27.3,2019
196,26.7,2019
197,26.9,2019
198,26.4,2019
199,25.5,2019
200,27.5,2019
201,28.5,2019
202,29.1,2019
203,24.7,2019
204,22.4,2019
205,22.6,2019
206,23.2,2019
207,24,2019
208,24.9,2019
209,26.4,2019
210,27,2019
211,27.4,2019
212,26,2019
213,25.1,2019
214,24.8,2019
215,24.8,2019
216,25.4,2019
217,26.2,2019
218,24.5,2019
219,24.4,2019
220,25.2,2019
221,24.8,2019
222,24.7,2019
223,24.5,2019
224,23.6,2019
225,24,2019
226,24.3,2019
227,24.8,2019
228,25.3,2019
229,25.5,2019
230,26.5,2019
231,25.5,2019
232,25.9,2019
233,26.6,2019
234,23.9,2019
235,22.1,2019
236,21.9,2019
237,21.7,2019
238,20.9,2019
239,21.3,2019
240,22.5,2019
241,22.3,2019
242,23.3,2019
243,21.8,2019
244,20.9,2019
245,22.5,2019
246,22.7,2019
247,23.2,2019
248,21.5,2019
249,20,2019
250,21,2019
251,20.7,2019
252,21.1,2019
253,22.2,2019
254,24.5,2019
255,24.3,2019
256,24.3,2019
257,23.3,2019
258,20.9,2019
259,22.7,2019
260,22.7,2019
261,21.4,2019
262,20.8,2019
263,21.7,2019
264,23.2,2019
265,24,2019
266,23.1,2019
267,21.2,2019
268,20.3,2019
269,20.6,2019
270,19.1,2019
271,21.1,2019
272,20.7,2019
273,22,2019
274,23.5,2019
275,23,2019
276,22.1,2019
277,18.6,2019
278,16.3,2019
279,17.1,2019
280,16.8,2019
281,15.6,2019
282,15.2,2019
283,15.6,2019
284,17.3,2019
285,14.9,2019
286,12.2,2019
287,12.4,2019
288,11.5,2019
289,12.2,2019
290,10.8,2019
291,11.2,2019
292,10.5,2019
293,12,2019
294,13.6,2019
295,14.2,2019
296,11.7,2019
297,11.6,2019
298,11.5,2019
299,10.5,2019
300,11.5,2019
301,10.8,2019
302,11.1,2019
303,11.8,2019
304,11.9,2019
305,8.4,2019
306,7.5,2019
307,6.9,2019
308,7.6,2019
309,8.5,2019
310,6.5,2019
311,5.8,2019
312,3.7,2019
313,2.3,2019
314,4.3,2019
315,5.2,2019
316,2.3,2019
317,0.1,2019
318,0.7,2019
319,2.1,2019
320,2.9,2019
321,2,2019
322,3,2019
323,3,2019
324,4,2019
325,4.6,2019
326,5.6,2019
327,3.3,2019
328,3.2,2019
329,4.3,2019
330,5.3,2019
331,6.8,2019
332,5.1,2019
333,4.4,2019
334,4.5,2019
335,5.5,2019
336,4.6,2019
337,3.3,2019
338,2.7,2019
339,2.6,2019
340,2.9,2019
341,2,2019
342,1.8,2019
343,4.3,2019
344,4.6,2019
345,1.3,2019
346,0.1,2019
347,0.4,2019
348,1.6,2019
349,1.6,2019
350,1.6,2019
351,1.1,2019
352,0,2019
353,0,2019
354,0,2019
355,0,2019
356,0.1,2019
357,0.2,2019
358,0.1,2019
359,0.2,2019
360,1.1,2019
361,4.6,2019
362,4.6,2019
363,5.6,2019
364,7.5,2019
365,5.8,2019
1,3.4,2020
2,3,2020
3,4.1,2020
4,4.3,2020
5,3.9,2020
6,3.4,2020
7,2.5,2020
8,1.5,2020
9,0.2,2020
10,3.4,2020
11,6.4,2020
12,6.5,2020
13,5.9,2020
14,5,2020
15,4.6,2020
16,4.1,2020
17,1.9,2020
18,0.7,2020
19,0.5,2020
20,0,2020
21,0,2020
22,0,2020
23,0,2020
24,0.9,2020
25,2.1,2020
26,2.3,2020
27,2.3,2020
28,2.2,2020
29,1.9,2020
30,1.5,2020
31,1.5,2020
32,1.6,2020
33,2.9,2020
34,3.8,2020
35,4.8,2020
36,3,2020
37,2.1,2020
38,1.3,2020
39,0.8,2020
40,1.5,2020
41,2.3,2020
42,2.7,2020
43,2.1,2020
44,1.5,2020
45,0.2,2020
46,0,2020
47,0.8,2020
48,1.1,2020
49,3,2020
50,2.8,2020
51,1.5,2020
52,0.4,2020
53,0.8,2020
54,1.6,2020
55,2.7,2020
56,3.7,2020
57,2.9,2020
58,1.4,2020
59,0.5,2020
60,0.4,2020
61,0.9,2020
62,3.1,2020
63,4.7,2020
64,4.9,2020
65,4.7,2020
66,4.3,2020
67,3.9,2020
68,4.9,2020
69,7.3,2020
70,8.6,2020
71,6.6,2020
72,7.4,2020
73,8.8,2020
74,7.4,2020
75,6.5,2020
76,5.7,2020
77,6.4,2020
78,5.6,2020
79,6.5,2020
80,9.1,2020
81,8,2020
82,5.8,2020
83,5.6,2020
84,5.8,2020
85,7.1,2020
86,8.7,2020
87,9.4,2020
88,9.2,2020
89,11.8,2020
90,12,2020
91,9.3,2020
92,8.9,2020
93,9.5,2020
94,10.1,2020
95,10.9,2020
96,10.8,2020
97,9.9,2020
98,12.1,2020
99,13.1,2020
100,12.8,2020
101,10.5,2020
102,9.4,2020
103,10.6,2020
104,11.3,2020
105,9.2,2020
106,7.2,2020
107,6.2,2020
108,4.9,2020
109,6.2,2020
110,8.1,2020
111,9.7,2020
112,10,2020
113,7.3,2020
114,8.1,2020
115,10.9,2020
116,12.2,2020
117,10.4,2020
118,10.7,2020
119,13.2,2020
120,14.3,2020
121,13.2,2020
122,12.6,2020
123,14.1,2020
124,17.9,2020
125,15.5,2020
126,12.7,2020
127,13.4,2020
128,13.7,2020
129,11.7,2020
130,9.4,2020
131,9.8,2020
132,9.2,2020
133,9.4,2020
134,11.9,2020
135,14,2020
136,15.4,2020
137,16.6,2020
138,17.2,2020
139,17.1,2020
140,16.6,2020
141,15.8,2020
142,15.7,2020
143,15.9,2020
144,16.9,2020
145,19.4,2020
146,22,2020
147,24.1,2020
148,24.5,2020
149,24,2020
150,21.3,2020
151,18.8,2020
152,17.9,2020
153,17.8,2020
154,20.7,2020
155,23.5,2020
