"year","j.date","verm","slou","gen","nip"
2037,1,0.499932861328148,1.42220458984377,-2.18192138671873,-4.35056152343748
2037,2,4.63302001953127,4.5773864746094,3.23552856445315,0.0640502929687727
2037,3,9.16842041015627,-0.455511474609352,8.5794616699219,0.00734863281252274
2037,4,11.2984252929688,4.00179443359377,5.34462890625002,-0.642767333984352
2037,5,8.94588623046877,1.09511718750002,7.81777343750002,-0.458166503906227
2037,6,2.64907226562502,-5.97739257812498,5.39931640625002,-5.11130371093748
2037,7,3.09310302734377,-4.81503906249998,2.71380004882815,-8.74225463867185
2037,8,5.14113769531252,-4.75180664062498,3.61702880859377,-11.8239196777344
2037,9,7.46370849609377,-4.98404541015623,5.06694946289065,-17.5302795410156
2037,10,6.02962646484377,-10.3354248046875,6.12947998046877,-17.4467529296875
2037,11,1.12752685546877,-6.72150268554685,1.04604492187502,-15.5038208007812
2037,12,-0.900915527343727,-17.9795593261719,1.99581298828127,-23.1659454345703
2037,13,-3.12457885742185,-12.2292846679687,-3.19476928710935,-22.87705078125
2037,14,-2.81888427734373,-19.0624755859375,-1.61673583984373,-26.217626953125
2037,15,-9.3761047363281,-19.6013549804687,-11.1679138183594,-27.6465515136719
2037,16,-2.75693359374998,-17.2670043945312,-12.6601623535156,-21.192007446289
2037,17,-0.232824707031227,-19.1596740722656,-4.54453124999998,-18.0782836914062
2037,18,-0.935217285156227,-4.55820312499998,-2.40903320312498,-6.80551757812498
2037,19,-1.58795776367185,-9.3896545410156,1.6332946777344,-19.5631927490234
2037,20,-10.2062133789062,-24.4949096679687,-6.42740478515623,-25.6542724609375
2037,21,-17.04599609375,-19.3673614501953,-16.5158447265625,-21.4481567382812
2037,22,-14.2172607421875,-22.0747436523437,-15.4762023925781,-21.12314453125
2037,23,-14.6428588867187,-23.8106750488281,-16.2966064453125,-22.5831665039062
2037,24,-13.9961303710937,-9.71695556640623,-18.3342346191406,-17.4824890136719
2037,25,-3.21396484374998,-1.66229858398435,-11.099951171875,-5.6123107910156
2037,26,-3.79294433593748,-8.86017456054685,-2.30893554687498,-5.27286376953123
2037,27,-5.64108886718748,-11.7121337890625,-3.23728027343748,-10.4986938476562
2037,28,-6.06058349609373,-19.44931640625,-6.31009521484373,-20.2950805664062
2037,29,-10.3942626953125,-18.615576171875,-9.03739013671873,-17.6989807128906
2037,30,-10.8132385253906,-9.36948242187498,-10.0599731445312,-15.6922973632812
2037,31,-1.25186767578123,-10.7384704589844,-3.48715820312498,-23.2296508789062
2037,32,-2.07706298828123,-21.39853515625,2.05364379882815,-26.2685913085937
2037,33,-9.91315307617185,-24.234228515625,-5.29376831054685,-24.834097290039
2037,34,-9.13950195312498,-10.9971374511719,-11.686376953125,-16.6775268554687
2037,35,2.8690124511719,-9.15329589843748,-0.816534423828102,-14.4552673339844
2037,36,-2.93497314453123,-21.9313720703125,-1.27451171874998,-24.0498718261719
2037,37,-5.81760253906248,-21.0170959472656,-8.75043334960935,-22.4299072265625
2037,38,-4.33634033203123,-13.1075805664062,-10.558447265625,-18.7359832763672
2037,39,-2.72769775390623,-8.52377929687498,-8.06070556640623,-13.3443054199219
2037,40,3.0342956542969,-8.06900634765623,-3.47138061523435,-7.37430419921873
2037,41,1.73714599609377,-4.3269104003906,3.48916015625002,-4.12009277343748
2037,42,0.808435058593773,0.772821044921898,0.904534912109398,-3.96164550781248
2037,43,2.50502929687502,-1.95249023437498,-2.97467651367185,-5.50327148437498
2037,44,2.84938964843752,0.614923095703148,3.88088378906252,-2.76956787109373
2037,45,1.37679443359377,0.0301757812500227,2.91634521484377,-2.48697509765623
2037,46,4.51687011718752,-2.26999511718748,3.66826782226565,-3.53400268554685
2037,47,8.36879882812502,0.500512695312523,5.6568542480469,-1.57181396484373
2037,48,5.89019165039065,-2.12186279296873,6.52877197265627,-1.53031005859373
2037,49,8.96364746093752,4.29543457031252,5.63482055664065,-1.67581787109373
2037,50,12.598046875,-9.2111877441406,7.7073913574219,-2.3360656738281
2037,51,6.43605957031252,-12.4211791992187,7.42107543945315,-14.9922546386719
2037,52,3.42427978515627,-12.5719665527344,1.74733886718752,-13.147802734375
2037,53,0.821893310546898,-10.3469909667969,3.13442382812502,-14.4176696777344
2037,54,4.59929809570315,-9.73264160156248,2.39998779296877,-16.5484680175781
2037,55,7.79335937500002,-8.93857421874998,2.50313720703127,-20.6625732421875
2037,56,2.5510192871094,-17.4126953125,0.194177246093773,-22.4145874023437
2037,57,-1.51236572265623,-17.7826904296875,-5.43216552734373,-18.7797760009765
2037,58,-1.76676025390623,-5.61630859374998,-9.03702392578123,-12.3782104492187
2037,59,6.80547485351565,1.20150146484377,-3.80093994140623,-2.86295166015623
2037,60,7.0823913574219,-6.3555969238281,10.6610046386719,-6.72128906249998
2037,61,-0.0280822753906023,-10.9923461914062,4.11330566406252,-13.353369140625
2037,62,2.87111816406252,-12.1820434570312,1.30697021484377,-18.161474609375
2037,63,6.7398620605469,-6.6303771972656,3.00063476562502,-15.7737182617187
2037,64,-1.84903564453123,-10.60166015625,-3.27457275390623,-18.6439575195312
2037,65,-0.142980957031227,-5.85867919921873,-8.16269531249998,-15.5024780273437
2037,66,5.5433288574219,-3.18991699218748,-3.34848632812498,-14.7765258789062
2037,67,8.75490722656252,-2.80765380859373,-2.79642333984373,-9.83023681640623
2037,68,11.5353332519531,-0.227880859374977,2.23452148437502,-5.81589355468748
2037,69,12.0671630859375,2.25362548828127,10.2836547851563,0.412103271484398
2037,70,4.92373046875002,-1.92209472656248,6.13717041015627,-7.30002441406248
2037,71,5.20400390625002,-0.225805664062477,3.41701660156252,-8.54660644531248
2037,72,1.03203735351565,-3.24246826171873,-1.20462646484373,-14.2718566894531
2037,73,4.79921875000002,-5.64459838867185,-1.19925537109373,-12.2794555664062
2037,74,6.37978515625002,-7.17313232421873,1.9139343261719,-9.69510498046873
2037,75,1.9722839355469,-10.08701171875,3.75029907226565,-10.1984619140625
2037,76,2.18782958984377,-3.82663574218748,3.29494628906252,-6.8356994628906
2037,77,11.5404296875,0.563439941406273,9.32674560546877,-1.6123107910156
2037,78,4.22408447265627,-3.53195800781248,9.62716064453127,-6.80728759765623
2037,79,0.433679199218773,-6.33710327148435,2.38930664062502,-7.2232727050781
2037,80,-0.438818359374977,-5.37204589843748,0.936181640625023,-6.08518066406248
2037,81,3.81221923828127,-1.8227600097656,4.18837890625002,-5.08652343749998
2037,82,8.16884765625002,1.52144775390627,6.82534179687502,-2.14810791015623
2037,83,6.09591064453127,-3.58341064453123,7.80928955078127,-9.87982788085935
2037,84,6.56936035156252,-6.88406982421873,8.02578125000002,-10.2727111816406
2037,85,1.57668457031252,-8.75565185546873,2.07631835937502,-12.335791015625
2037,86,0.872094726562523,-3.26993408203123,-0.446325683593727,-12.2489379882812
2037,87,7.25551757812502,0.897882080078148,3.4424987792969,-4.19949951171873
2037,88,10.7629638671875,4.4849792480469,5.06545410156252,0.644799804687523
2037,89,14.9421630859375,2.3770690917969,11.2567687988281,3.8321472167969
2037,90,7.9909606933594,3.8552185058594,10.8986450195313,-0.158789062499977
2037,91,10.6699768066406,7.35476074218752,9.20455322265627,1.31093750000002
2037,92,14.2346435546875,2.7230163574219,14.6389099121094,2.11663208007815
2037,93,5.47307739257815,-2.01602783203123,7.86782226562502,-7.35599365234373
2037,94,7.55208740234377,-1.90421142578123,4.70449218750002,-8.8621887207031
2037,95,12.5599304199219,5.8409362792969,11.9145751953125,-5.26010742187498
2037,96,16.9059692382813,9.15181884765627,14.1848083496094,6.8135925292969
2037,97,19.964501953125,4.70101318359377,19.2781005859375,5.34157714843752
2037,98,15.7335754394531,2.13933715820315,20.6454711914063,1.16347656250002
2037,99,7.91854248046877,-2.91007080078123,14.1899047851563,-6.17612304687498
2037,100,-0.754675292968727,-9.73126831054685,4.96907958984377,-9.8260559082031
2037,101,1.83187255859377,-0.954748535156227,1.91680297851565,-5.8414367675781
2037,102,5.77617797851565,7.31514892578127,4.63302001953127,-5.30719604492185
2037,103,11.553857421875,7.85238037109377,6.53914794921877,1.01137695312502
2037,104,12.0335327148438,2.85305175781252,9.90227661132815,3.11403808593752
2037,105,16.9512573242188,5.43340454101565,15.0692993164063,3.84932861328127
2037,106,16.2130676269531,6.93410644531252,15.7611328125,4.34310302734377
2037,107,14.83779296875,7.52443847656252,16.6699462890625,4.38570556640627
2037,108,17.9583984375,7.43129882812502,16.4018493652344,2.03554687500002
2037,109,10.6671691894531,5.41030273437502,19.4270263671875,1.03853759765627
2037,110,6.47426757812502,6.51296386718752,9.12947998046877,-3.7536682128906
2037,111,7.71380004882815,10.1149230957031,6.6373229980469,1.32814941406252
2037,112,16.6705871582031,10.09951171875,10.2800537109375,2.89797363281252
2037,113,14.7087646484375,6.38143310546877,12.2633605957031,-1.31415405273435
2037,114,13.8757568359375,6.5832458496094,8.79366455078127,0.945886230468773
2037,115,18.6482177734375,7.14214477539065,10.2758422851563,0.760217285156273
2037,116,12.8435302734375,5.64302978515627,9.00332031250002,-0.459997558593727
2037,117,9.69082031250002,3.18996582031252,6.48415527343752,-7.8148254394531
2037,118,6.39736328125002,2.14833984375002,3.50899658203127,-9.24497070312498
2037,119,7.83242187500002,4.53762207031252,4.21416625976565,-2.81387939453123
2037,120,6.10976562500002,4.60628662109377,5.21340332031252,-1.75327148437498
2037,121,7.4195495605469,5.37801513671877,7.22286376953127,0.523645019531273
2037,122,8.14263305664065,4.87374267578127,9.26662597656252,1.30880126953127
2037,123,10.0121704101563,7.2763610839844,7.8366638183594,3.39290771484377
2037,124,17.8202453613281,11.0713134765625,13.2875610351563,5.66921386718752
2037,125,19.2393737792969,10.7611938476563,17.9153076171875,6.52614746093752
2037,126,16.8860717773438,9.05269775390627,18.1714721679688,6.37932739257815
2037,127,11.7123657226563,8.51247558593752,12.1201416015625,5.61345825195315
2037,128,14.1189208984375,8.28707275390627,9.9981628417969,4.28505859375002
2037,129,15.9676147460938,8.00039062500002,9.65541992187502,6.88063964843752
2037,130,16.6966796875,9.72677001953127,12.26845703125,7.50020751953127
2037,131,14.0653930664063,8.8869567871094,14.2180725097656,8.38558349609377
2037,132,15.1913391113281,10.1677490234375,14.8353515625,7.09053955078127
2037,133,15.3763977050781,11.02578125,15.4123779296875,8.66182861328127
2037,134,15.7258239746094,13.459619140625,13.3340698242188,11.0553833007813
2037,135,15.3601928710938,16.394677734375,12.9327026367188,13.4412475585938
2037,136,14.4198852539063,14.9074645996094,15.4143920898438,12.4778076171875
2037,137,19.1677490234375,11.4906860351563,18.027490234375,9.4981628417969
2037,138,18.11416015625,16.9356323242188,17.3227783203125,13.3389831542969
2037,139,20.0042358398438,14.0349365234375,18.4452758789063,12.1288696289063
2037,140,16.7692504882813,15.9793334960938,16.802392578125,9.03981933593752
2037,141,14.6031127929688,19.6462646484375,16.2127014160156,11.2884765625
2037,142,17.58779296875,21.4666381835938,15.1969848632813,13.4128051757813
2037,143,19.6763854980469,16.400537109375,14.8808227539063,14.8188110351563
2037,144,21.5198608398438,13.0682006835938,20.2307067871094,11.5102478027344
2037,145,15.5588012695313,12.6696411132813,16.7085205078125,9.59847412109377
2037,146,15.823388671875,14.2826171875,14.8749633789063,11.1782165527344
2037,147,17.8951965332031,12.898828125,17.7657104492188,12.262353515625
2037,148,16.7807861328125,12.2907348632813,17.2084899902344,13.34365234375
2037,149,17.0271240234375,14.92763671875,15.5094848632813,12.3864074707031
2037,150,19.2764526367188,13.0588012695313,18.81484375,13.6637817382813
2037,151,17.0118347167969,12.8160949707031,18.6455017089844,14.47060546875
2037,152,16.7917114257813,16.2358032226563,16.8844848632813,14.1794677734375
2037,153,15.7888122558594,17.485986328125,15.7263122558594,13.4343505859375
2037,154,19.4543090820313,12.7203002929688,16.1435791015625,8.1281677246094
2037,155,16.2084289550781,7.85332641601565,14.6730590820313,6.77321777343752
2037,156,14.3078247070313,18.0013977050781,12.7864318847656,13.4656005859375
2037,157,19.4790893554688,16.8371215820313,18.7534423828125,12.0716491699219
2037,158,19.8619018554688,10.4829956054688,21.4765869140625,8.92122802734377
2037,159,14.0337768554688,15.8702026367188,13.8627258300781,13.0695434570313
2037,160,17.6415344238281,14.1359497070313,17.5035034179688,8.94597778320315
2037,161,16.4224182128906,10.8902221679688,14.2799926757813,9.75948486328127
2037,162,13.6103454589844,9.90755615234377,14.0675903320313,10.761376953125
2037,163,14.6105590820313,15.158837890625,13.1903625488281,15.3172546386719
2037,164,22.1599975585938,14.2326293945313,18.3975463867188,13.8100524902344
2037,165,20.2255493164063,14.22109375,21.3529907226563,11.4588256835938
2037,166,17.0820556640625,16.2453247070313,16.6567321777344,11.8310485839844
2037,167,22.2856079101563,13.2633911132813,21.42421875,13.2339721679688
2037,168,17.5175415039063,20.3085571289063,19.6919799804688,16.5856872558594
2037,169,19.7729125976563,20.2427612304688,19.8184448242188,12.5246520996094
2037,170,24.195947265625,21.840478515625,21.1822448730469,14.77822265625
2037,171,27.3256774902344,18.22060546875,27.3530517578125,12.7616821289063
2037,172,27.4744506835938,14.743310546875,26.5967651367188,11.6792846679688
2037,173,29.86513671875,15.7566772460938,26.1181274414063,12.2629638671875
2037,174,23.745263671875,14.5496459960938,22.6404357910156,10.3937316894531
2037,175,19.7875305175781,17.8174682617188,18.9120422363281,11.7431579589844
2037,176,25.8364196777344,20.9857421875,19.4348999023438,15.0157409667969
2037,177,27.5867553710938,19.6362854003906,23.2939086914063,14.4813171386719
2037,178,24.9084716796875,16.1585327148438,24.0265441894531,13.5019775390625
2037,179,20.2142578125,13.6420837402344,18.9223876953125,13.024560546875
2037,180,18.4203125,14.4348388671875,17.5197387695313,13.6879516601563
2037,181,16.7354064941406,14.8699279785156,18.2333618164063,13.6316162109375
2037,182,18.0935913085938,18.6380859375,18.7354675292969,15.0278259277344
2037,183,23.4406372070313,19.2720581054688,21.1828552246094,15.4394165039063
2037,184,24.0599609375,21.0757690429688,21.7829223632813,15.8914733886719
2037,185,23.9098754882813,17.6731201171875,23.2887817382813,15.7647033691406
2037,186,22.0996643066406,18.3327575683594,22.5430541992188,14.4016357421875
2037,187,21.2842346191406,19.865869140625,18.9987426757813,14.2544799804688
2037,188,26.4812561035156,17.6686645507813,22.8958374023438,14.234521484375
2037,189,24.8031555175781,12.2082763671875,22.644677734375,13.3526550292969
2037,190,20.9138427734375,12.4730773925781,20.7132202148438,12.2867065429688
2037,191,18.5481811523438,14.6836791992188,19.2664123535156,14.0906616210938
2037,192,18.2956787109375,14.572900390625,18.97255859375,14.5034729003906
2037,193,19.19814453125,19.4134765625,18.4276977539063,16.4285217285156
2037,194,23.9718872070313,16.5600219726563,21.1830688476563,15.3440795898438
2037,195,24.2326904296875,17.3589721679688,21.9611450195313,16.6748596191406
2037,196,21.4678894042969,18.7492919921875,22.489404296875,14.1820617675781
2037,197,18.3105712890625,23.8848205566406,17.7203002929688,17.140771484375
2037,198,21.4624572753906,24.6189819335938,20.813134765625,19.3886352539063
2037,199,27.308740234375,19.1317077636719,24.35146484375,17.5251708984375
2037,200,24.8792053222656,24.0924621582031,21.8954406738281,18.8697448730469
2037,201,28.2278076171875,24.7109008789063,24.3393798828125,19.9543090820313
2037,202,31.3982788085938,25.20009765625,26.6387573242188,19.4228759765625
2037,203,31.6343322753906,27.7478271484375,25.9594360351563,20.6752258300781
2037,204,34.0000244140625,24.4310852050781,31.0702758789063,18.7698608398438
2037,205,30.5507446289063,24.2279296875,28.1270690917969,19.7550903320313
2037,206,31.1592956542969,20.7508483886719,30.4482360839844,17.9267517089844
2037,207,24.9043212890625,18.5018249511719,24.6657043457031,14.6999145507813
2037,208,20.2051025390625,19.5171752929688,22.0844970703125,15.3654724121094
2037,209,22.2990661621094,16.351220703125,20.9708190917969,14.9913269042969
2037,210,20.0743957519531,18.8113342285156,21.6464782714844,17.930078125
2037,211,22.2797790527344,19.7807861328125,21.9380126953125,14.523828125
2037,212,23.8077026367188,17.1059509277344,23.3587280273438,13.2877746582031
2037,213,24.7629028320313,18.802880859375,23.9167724609375,14.6747680664063
2037,214,22.4277587890625,19.5912109375,21.9950500488281,18.051171875
2037,215,22.3999267578125,20.6325317382813,20.9665161132813,19.0822998046875
2037,216,23.9414916992188,23.77041015625,24.5219360351563,19.1941772460938
2037,217,26.4228759765625,23.6723876953125,25.6350952148438,20.3656860351563
2037,218,27.0567260742188,21.2109619140625,25.39150390625,18.479150390625
2037,219,24.3974243164063,17.8763366699219,24.829736328125,15.109033203125
2037,220,20.7250610351563,20.7167602539063,23.0796142578125,17.1091552734375
2037,221,21.9041687011719,16.0886779785156,22.9611450195313,14.4349609375
2037,222,22.1275268554688,18.6808410644531,21.918603515625,13.7423950195313
2037,223,21.7498413085938,21.7751403808594,20.642236328125,15.9207397460938
2037,224,25.6986328125,20.2410522460938,24.628564453125,16.0104614257813
2037,225,21.1601806640625,16.6180358886719,19.1574340820313,16.28212890625
2037,226,18.5659423828125,16.7094360351563,17.3898254394531,15.7073913574219
2037,227,18.922509765625,15.4563842773438,19.445703125,15.0403991699219
2037,228,19.47548828125,18.3267456054688,17.5276123046875,16.3274169921875
2037,229,21.5287719726563,22.6248413085938,18.7061096191406,15.8659301757813
2037,230,25.8007446289063,21.1688781738281,21.4525390625,18.611962890625
2037,231,26.8166137695313,22.63076171875,25.0340209960938,18.6252685546875
2037,232,27.8847900390625,22.8667846679688,26.0487915039063,19.1152282714844
2037,233,29.5577026367188,22.1901489257813,26.3767944335938,19.242578125
2037,234,28.849267578125,18.2521606445313,28.4972473144531,17.4960876464844
2037,235,21.0653930664063,18.6156555175781,22.5471130371094,17.2417846679688
2037,236,23.6970458984375,20.0750671386719,20.2083984375,17.8095336914063
2037,237,23.4571472167969,17.1911254882813,24.1807495117188,17.0183654785156
2037,238,20.6021362304688,17.04921875,21.312890625,14.6240173339844
2037,239,21.0443359375,17.4189697265625,21.3861938476563,16.7073608398438
2037,240,19.2294860839844,21.4946533203125,18.4922729492188,18.879052734375
2037,241,23.584375,16.68740234375,22.1147094726563,15.1833740234375
2037,242,20.019921875,16.6348510742188,17.7037292480469,14.3015991210938
2037,243,19.4992004394531,20.4656311035156,18.8264099121094,16.7210021972656
2037,244,20.8644653320313,20.4175048828125,19.2121826171875,17.650048828125
2037,245,22.076318359375,18.5190673828125,23.0365234375,17.2514892578125
2037,246,21.3703857421875,21.1513305664063,21.4887329101563,17.6562133789063
2037,247,22.5202270507813,17.4915710449219,21.1789184570313,13.9162536621094
2037,248,20.0911193847656,24.4480834960938,17.9186645507813,16.2878662109375
2037,249,23.060205078125,25.813134765625,20.9218994140625,17.6866394042969
2037,250,27.3217407226563,27.152734375,24.8274780273438,17.3948608398438
2037,251,26.6713500976563,22.9308715820313,21.8557373046875,14.0617614746094
2037,252,25.2517944335938,26.4392639160156,20.5708557128906,15.8236633300781
2037,253,29.1192260742188,25.8306518554688,22.74501953125,14.2690673828125
2037,254,29.7416015625,20.3088012695313,27.200830078125,16.6807495117188
2037,255,24.3852783203125,19.4197021484375,23.2869506835938,13.7810913085938
2037,256,23.8165832519531,22.2067199707031,21.0859008789063,14.985498046875
2037,257,24.814599609375,21.0462890625,23.6147705078125,15.027978515625
2037,258,25.55654296875,20.3653198242188,23.5143981933594,14.4547973632813
2037,259,25.7941833496094,22.0881591796875,21.6862426757813,17.0361877441406
2037,260,21.1433349609375,14.0013671875,21.2160888671875,11.73671875
2037,261,15.89736328125,13.5452819824219,15.00625,11.6556640625
2037,262,16.3805786132813,19.02578125,14.2636352539063,13.7299743652344
2037,263,19.0261474609375,17.5356689453125,17.0598388671875,10.5557495117188
2037,264,18.866845703125,14.5965209960938,18.1452270507813,12.9916625976563
2037,265,17.3691650390625,10.5438781738281,21.2383666992188,9.1313415527344
2037,266,12.0937438964844,7.91518554687502,14.9184509277344,8.30666503906252
2037,267,10.867822265625,8.2258239746094,12.7179809570313,6.68007812500002
2037,268,12.6428466796875,15.7851806640625,12.0610595703125,12.0283447265625
2037,269,17.2139221191406,14.0759521484375,16.5954528808594,11.2555786132813
2037,270,16.6985107421875,12.456689453125,15.4289794921875,10.0512329101563
2037,271,13.1482788085938,11.9453979492188,13.2677856445313,9.79494628906252
2037,272,14.71962890625,11.747216796875,14.8932739257813,8.41024169921877
2037,273,14.8528076171875,18.6009155273438,16.4369750976563,12.408349609375
2037,274,18.1523376464844,20.2266479492188,18.8994995117188,15.2025085449219
2037,275,20.1386962890625,17.9236999511719,19.4786926269531,11.1441284179688
2037,276,21.1281372070313,15.2799926757813,20.33828125,9.98043212890627
2037,277,21.6995483398438,12.9623657226563,20.9034057617188,11.106103515625
2037,278,17.7826782226563,8.3404479980469,17.8199096679688,6.68206176757815
2037,279,11.5253234863281,6.88686523437502,10.4333129882813,5.70992431640627
2037,280,11.27822265625,11.2626586914063,11.4739318847656,7.00649414062502
2037,281,16.5474182128906,14.1198364257813,15.2742248535156,10.1096435546875
2037,282,20.7611328125,15.8283325195313,18.0359436035156,11.9232421875
2037,283,21.1087280273438,13.6116577148438,19.5221801757813,11.6309753417969
2037,284,16.0573364257813,12.1220031738281,15.3887573242188,8.59475097656252
2037,285,18.6794067382813,17.7559448242188,13.747705078125,12.9185729980469
2037,286,23.8023010253906,11.0669189453125,19.3200317382813,9.25020751953127
2037,287,16.0956665039063,8.3603454589844,22.7744384765625,8.07033691406252
2037,288,10.1928649902344,5.23525390625002,14.1127563476563,4.13717041015627
2037,289,7.12923583984377,5.49874267578127,6.46221313476565,1.6319519042969
2037,290,9.2316833496094,11.7043090820313,8.44320068359377,3.76278076171877
2037,291,14.1078125,12.561181640625,10.1631103515625,8.21639404296877
2037,292,15.2380920410156,9.55791625976565,14.879296875,9.4041687011719
2037,293,19.904443359375,11.0144897460938,13.1720825195313,8.08919677734377
2037,294,19.0194641113281,9.82723388671877,16.44814453125,7.0784851074219
2037,295,16.3695007324219,9.72771606445315,11.4326416015625,6.13790283203127
2037,296,17.692041015625,9.15007934570315,14.1077514648438,6.26241455078127
2037,297,11.8785034179688,5.81328735351565,15.2607360839844,4.0916687011719
2037,298,8.97551879882815,4.56936035156252,11.5240112304688,2.03640136718752
2037,299,8.07143554687502,6.73696289062502,9.41060791015627,4.93404541015627
2037,300,8.12893066406252,8.0601745605469,6.41781005859377,4.95064697265627
2037,301,8.93056640625002,9.97811279296877,6.22149047851565,7.12136230468752
2037,302,9.85170898437502,10.6935363769531,7.61895141601565,8.99837646484377
2037,303,12.9192749023438,10.4550415039063,9.23409423828127,9.51400146484377
2037,304,13.1986938476563,9.90810546875002,12.1797729492188,9.42135009765627
2037,305,17.0760131835938,12.1780334472656,10.18203125,9.35659179687502
2037,306,19.444970703125,10.3421875,14.8305297851563,8.84505615234377
2037,307,16.8356567382813,6.31899414062502,18.74599609375,5.75371704101565
2037,308,10.6282592773438,2.31011352539065,10.9331909179688,1.89302978515627
2037,309,4.97963867187502,4.08388671875002,5.62258300781252,2.2873474121094
2037,310,6.55312500000002,6.01809082031252,7.88027343750002,4.21932373046877
2037,311,8.89602050781252,4.48006591796877,9.46633300781252,2.24825439453127
2037,312,13.1737915039063,7.47237548828127,8.75325927734377,6.00203857421877
2037,313,16.2621398925781,9.96328125000002,11.4779907226563,8.27898559570315
2037,314,17.51845703125,7.38387451171877,15.2392822265625,5.64516601562502
2037,315,13.86123046875,7.1143737792969,15.9865966796875,6.02581176757815
2037,316,8.50789794921877,2.43047485351565,11.9991088867188,-0.404211425781227
2037,317,3.48342285156252,-0.0831054687499773,6.93837890625002,-2.41947021484373
2037,318,7.65963134765627,3.11068115234377,2.90267333984377,2.04488525390627
2037,319,10.3871704101563,1.67360839843752,8.27639160156252,0.246728515625023
2037,320,4.77816162109377,3.68117675781252,6.51943359375002,-0.166998291015602
2037,321,8.92403564453127,9.42043457031252,5.76101074218752,5.34487304687502
2037,322,16.0734497070313,9.85744628906252,7.81789550781252,7.17464599609377
2037,323,19.6856323242188,12.8404174804688,13.059716796875,9.61434326171877
2037,324,15.6892333984375,6.91195068359377,15.643212890625,5.48995361328127
2037,325,14.6908203125,10.873681640625,8.46712646484377,7.29372558593752
2037,326,20.12587890625,8.64791259765627,13.7866760253906,7.12911376953127
2037,327,20.1455932617188,4.4132019042969,17.6326843261719,4.48537597656252
2037,328,19.8684326171875,1.65010986328127,19.374169921875,0.399194335937523
2037,329,12.1956420898438,0.444848632812523,13.3252807617188,-1.85788574218748
2037,330,9.23796997070315,2.56914672851565,5.99416503906252,0.831262207031273
2037,331,16.8936401367188,1.7297302246094,12.77919921875,-1.45999755859373
2037,332,10.9033447265625,-1.4912170410156,17.158837890625,-3.70981445312498
2037,333,2.21413574218752,-5.8798889160156,9.29494628906252,-4.10874023437498
2037,334,2.53981933593752,-13.8005126953125,4.10524902343752,-8.73917236328123
2037,335,6.92672119140627,-13.7446655273437,4.31801757812502,-8.67032470703123
2037,336,6.82808837890627,-12.3188232421875,3.93438110351565,-8.87662353515623
2037,337,5.88570556640627,-4.79349365234373,1.77483520507815,-5.08579101562498
2037,338,8.02105102539065,-0.781713867187477,5.16500244140627,-8.10404052734373
2037,339,3.60701904296877,-6.86899414062498,2.70266113281252,-12.6042541503906
2037,340,1.05416259765627,-7.49631347656248,0.844079589843773,-5.25443115234373
2037,341,1.75173339843752,-3.98618164062498,3.78627929687502,-1.79349365234373
2037,342,-1.24741210937498,-9.05270996093748,2.21700439453127,-8.67447509765623
2037,343,-2.24762573242185,-9.48883666992185,-0.541326904296852,-12.5805114746094
2037,344,0.745416259765648,-6.22788085937498,1.57558593750002,-11.0193237304687
2037,345,3.00515136718752,-8.5841125488281,4.31170043945315,-14.7194885253906
2037,346,-0.438146972656227,-4.32169189453123,2.96950683593752,-7.20548095703123
2037,347,0.0355163574218977,-7.26853027343748,0.0225463867187727,-5.37564697265623
2037,348,-5.49750366210935,-15.0987915039062,-0.491400146484352,-9.31317749023435
2037,349,-3.02481689453123,-10.9236511230469,-0.434545898437477,-15.7853759765625
2037,350,0.267663574218773,-7.95184936523435,0.850061035156273,-10.1058715820312
2037,351,-0.259497070312477,-11.5446228027344,1.51223144531252,-11.2718872070312
2037,352,0.371362304687523,-4.70371093749998,-2.97836914062498,-12.691748046875
2037,353,3.32387695312502,-5.33402099609373,1.26680908203127,-7.81110229492185
2037,354,-0.777624511718727,-12.0127319335937,0.488458251953148,-12.5649780273437
2037,355,-3.7685607910156,-9.40604248046873,-3.9151672363281,-14.5678466796875
2037,356,0.488244628906273,-5.22537841796873,-8.71463623046873,-5.99240722656248
2037,357,0.442224121093773,-12.0052856445312,-4.92951049804685,-11.78720703125
2037,358,-3.59201660156248,-9.57840576171873,-5.33530273437498,-13.6315063476562
2037,359,-1.64505615234373,-0.328161621093727,-9.43112792968748,-5.28177490234373
2037,360,5.76174316406252,-2.82077636718748,-5.94376220703123,0.112695312500023
2037,361,4.16427001953127,-7.40903320312498,4.32784423828127,-7.29416503906248
2037,362,1.15944824218752,-17.0904907226562,-1.19809570312498,-15.0851196289062
2037,363,-2.91019287109373,-13.2720092773437,-8.23422851562498,-6.55899658203123
2037,364,-0.409094238281227,-9.34403076171873,-7.52451171874998,-7.73331298828123
2037,365,0.363610839843773,-0.244665527343727,-3.3640197753906,-1.78256835937498
2038,1,-0.635870361328102,-11.0666870117187,1.84725341796877,-15.1061462402344
2038,2,-3.33145751953123,-5.76962890624998,-6.67062988281248,-13.9748291015625
2038,3,0.996057128906273,1.2971130371094,-0.288488769531227,-10.088720703125
2038,4,3.08071289062502,0.359368896484398,3.68587646484377,-3.55185546874998
2038,5,5.86446533203127,-7.73273315429685,3.52895507812502,-11.4582580566406
2038,6,3.94289550781252,-10.8513549804687,1.76046142578127,-18.7649597167969
2038,7,13.3216186523438,-0.478643798828102,5.55648193359377,-9.06415405273435
2038,8,16.7701354980469,-7.04562988281248,17.4846435546875,-10.9400390625
