"j.date","temp","year"
114,8.8,2015
115,9.2,2015
116,9.3,2015
117,8.4,2015
118,8.6,2015
119,10,2015
120,11.3,2015
121,12.9,2015
122,14.2,2015
123,15.3,2015
124,16.1,2015
125,16.4,2015
126,16.9,2015
127,17.7,2015
128,18.7,2015
129,19.8,2015
130,20.8,2015
131,21,2015
132,20.7,2015
133,19.3,2015
134,17.6,2015
135,16.8,2015
136,16.6,2015
137,17.4,2015
138,18.8,2015
139,20.1,2015
140,19.8,2015
141,18.9,2015
142,18.2,2015
143,17.3,2015
144,17.2,2015
145,17.9,2015
146,18.7,2015
147,19.8,2015
148,20.6,2015
149,21.1,2015
150,22.2,2015
151,21.3,2015
152,18,2015
153,15.1,2015
154,15.2,2015
155,16.3,2015
156,17.9,2015
157,19.1,2015
158,19.4,2015
159,20,2015
160,19.9,2015
161,19.3,2015
162,19.4,2015
163,19.4,2015
164,20.6,2015
165,21.2,2015
166,21.5,2015
167,21.4,2015
168,21.4,2015
169,21.6,2015
170,21.3,2015
171,20.7,2015
172,20.9,2015
173,21.3,2015
174,22.4,2015
175,22.8,2015
176,22.6,2015
177,22.5,2015
178,21.7,2015
179,19.2,2015
180,17.5,2015
181,17.6,2015
182,18.6,2015
183,19.3,2015
184,19.6,2015
185,19.6,2015
186,19.8,2015
187,20.4,2015
188,21.6,2015
189,22.6,2015
190,22.1,2015
191,21.1,2015
192,20.4,2015
193,20.8,2015
194,22.1,2015
195,23,2015
196,22.4,2015
197,21,2015
198,19.4,2015
199,20.2,2015
200,21.9,2015
201,23.4,2015
202,24.1,2015
203,24.1,2015
204,23.6,2015
205,23.3,2015
206,23.1,2015
207,23.5,2015
208,23.6,2015
209,24.4,2015
210,25.2,2015
211,25.7,2015
212,25.8,2015
213,26,2015
214,25.8,2015
215,25.5,2015
216,25,2015
217,24.4,2015
218,24,2015
219,23.9,2015
220,23.4,2015
221,23.1,2015
222,23.3,2015
223,22.5,2015
224,21.9,2015
225,21.8,2015
226,22.2,2015
227,22.6,2015
228,23.1,2015
229,23.7,2015
230,24.2,2015
231,24.9,2015
232,25.2,2015
233,24.3,2015
234,23.8,2015
235,22.9,2015
236,22.9,2015
237,22.7,2015
238,22.2,2015
239,21.8,2015
240,21.5,2015
241,21.4,2015
242,21.5,2015
243,21.7,2015
244,22.1,2015
245,22.7,2015
246,23.6,2015
247,24.6,2015
248,24.5,2015
249,24.6,2015
250,22.1214285714286,2015
251,21.7928571428571,2015
252,25.8,2015
253,25.3,2015
254,24.4,2015
255,23.4,2015
256,21.7,2015
257,20,2015
258,19,2015
259,19.3,2015
260,19.8,2015
261,20.4,2015
262,20.8,2015
263,20.6,2015
264,20.4,2015
265,20.2,2015
266,20.3,2015
267,20.2,2015
268,20,2015
269,19.8,2015
270,19.7,2015
271,19.8,2015
272,20.2,2015
273,18.8,2015
274,16.7,2015
275,14.7,2015
276,13.5,2015
277,13.2,2015
278,13,2015
279,13.2,2015
280,13.6,2015
281,14.3,2015
282,14.9,2015
283,14.8,2015
284,14.3,2015
285,14.3,2015
286,14.7,2015
287,14.6,2015
288,14.2,2015
289,13.9,2015
290,13.2,2015
291,12.1,2015
292,11.1,2015
293,10.8,2015
294,11,2015
295,11.2,2015
296,11.1,2015
297,11.2,2015
298,11.5,2015
299,11.1,2015
300,10.4,2015
301,10.1,2015
302,10.4,2015
303,10.7,2015
304,10.4,2015
305,10.2,2015
306,9.9,2015
307,10,2015
308,10.6,2015
309,10.9,2015
310,11.8,2015
311,12,2015
312,11.5,2015
313,10.8,2015
314,10.3,2015
315,9.9,2015
316,9.5,2015
317,9.5,2015
318,8.8,2015
319,7.9,2015
320,7.3,2015
321,7.1,2015
322,7.5,2015
323,8.7,2015
324,8.9,2015
325,8.5,2015
326,7.9,2015
327,6.7,2015
328,5.5,2015
329,4.8,2015
330,4.5,2015
331,4.9,2015
332,5.2,2015
333,5.3,2015
334,5.4,2015
335,5.8,2015
336,5.8,2015
337,5.5,2015
338,5.8,2015
339,5.8,2015
340,5.4,2015
341,4.8,2015
342,4.6,2015
343,4.4,2015
344,4.5,2015
345,5.1,2015
346,5.4,2015
347,6,2015
348,6.8,2015
349,7.3,2015
350,7.4,2015
351,7.6,2015
352,7.4,2015
353,5.8,2015
354,4.5,2015
355,3.7,2015
356,3.7,2015
357,4.4,2015
358,6.8,2015
359,7.2,2015
360,7,2015
361,7.2,2015
362,5.9,2015
363,4.8,2015
364,4.6,2015
365,4,2015
1,3.5,2016
2,2.9,2016
3,2.9,2016
4,2.1,2016
5,1.2,2016
6,0.6,2016
7,0.3,2016
8,0.2,2016
9,0.6,2016
10,1.4,2016
11,0.7,2016
12,0.9,2016
13,0.1,2016
14,0,2016
15,0.1,2016
16,0.4,2016
17,0.4,2016
18,0,2016
19,0,2016
20,0,2016
21,0,2016
22,0,2016
23,0,2016
24,0,2016
25,0,2016
26,0,2016
27,0,2016
28,0,2016
29,0,2016
30,0.1,2016
31,0.2,2016
32,0.9,2016
33,1.4,2016
34,2.7,2016
35,3.3,2016
36,3.7,2016
37,2.9,2016
38,2.5,2016
39,2.2,2016
40,2.4,2016
41,2.5,2016
42,1.7,2016
43,0.7,2016
44,0.2,2016
45,0.2,2016
46,0.1,2016
47,0.1,2016
48,0.1,2016
49,0.1,2016
50,0,2016
51,0.1,2016
52,0.1,2016
53,0,2016
54,0,2016
55,0.1,2016
56,0.2,2016
57,0.1,2016
58,0.2,2016
59,0.6,2016
60,1.6,2016
61,1.6,2016
62,1.3,2016
63,1.4,2016
64,1.8,2016
65,1.6,2016
66,1.6,2016
67,2,2016
68,3,2016
69,5.4,2016
70,8,2016
71,8.8,2016
72,8.3,2016
73,7.4,2016
74,7.2,2016
75,7.7,2016
76,8.1,2016
77,8.3,2016
78,8.2,2016
79,7.5,2016
80,6.4,2016
81,5.4,2016
82,4.9,2016
83,4.8,2016
84,4.6,2016
85,4.9,2016
86,5.5,2016
87,6.6,2016
88,8,2016
89,8.3,2016
90,8.5,2016
91,9,2016
92,9.5,2016
93,9.7,2016
94,9.4,2016
95,7.5,2016
96,5.7,2016
97,4.1,2016
98,3.9,2016
99,4.5,2016
100,5.3,2016
101,4.7,2016
102,4.3,2016
103,4.7,2016
104,5.6,2016
105,6.2,2016
106,6.9,2016
107,8,2016
108,9.8,2016
109,11.7,2016
110,12.9,2016
111,13.8,2016
112,14,2016
113,14.2,2016
114,14.1,2016
115,13.9,2016
116,13.5,2016
117,12.5,2016
118,11.5,2016
119,11.3,2016
120,11.1,2016
121,11.4,2016
122,11.8,2016
123,11.4,2016
124,11.1,2016
125,11.1,2016
126,12.1,2016
127,13,2016
128,13.7,2016
129,14.4,2016
130,14.5,2016
131,14.9,2016
132,14.9,2016
133,15.3,2016
134,16.3,2016
135,16.5,2016
136,15.6,2016
137,14.7,2016
138,14.3,2016
139,14.3,2016
140,14.5,2016
141,15.3,2016
142,15.7,2016
143,16.2,2016
144,17.1,2016
145,18.4,2016
146,19.2,2016
147,19.9,2016
148,20.5,2016
149,21.3,2016
150,22.3,2016
151,22.8,2016
152,23.4,2016
153,22.9,2016
154,22.9,2016
155,23,2016
156,23.3,2016
157,23.1,2016
158,22.8,2016
159,22.3,2016
160,21,2016
161,20,2016
162,19.7,2016
163,19.8,2016
164,20.1,2016
165,19.5,2016
166,19.4,2016
167,20.1,2016
168,20.8,2016
169,21,2016
170,21.6,2016
171,22.4,2016
172,23.6,2016
173,24.2,2016
174,24.3,2016
175,24,2016
176,23.8,2016
177,24.4,2016
178,24.9,2016
179,25.2,2016
180,25.5,2016
181,25.4,2016
182,25,2016
183,24.5,2016
184,23.7,2016
185,23.5,2016
186,23.6,2016
187,24.1,2016
188,24.8,2016
189,25.8,2016
190,26.1,2016
191,26.1,2016
192,25.6,2016
193,25.8,2016
194,25.9,2016
195,26.6,2016
196,26.7,2016
197,26.6,2016
198,26.4,2016
199,24.5357142857143,2016
200,24.7,2016
201,25.9,2016
202,25.7,2016
203,25.5,2016
204,25.9,2016
205,26.4,2016
206,26.7,2016
207,26.4,2016
208,26.2,2016
209,26.5,2016
210,26.9,2016
211,27,2016
212,26.6,2016
213,26.2,2016
214,26.3,2016
215,26.5,2016
216,26.7,2016
217,26.9,2016
218,27.3,2016
219,27.2,2016
220,27,2016
221,26.9,2016
222,26.6,2016
223,26.5,2016
224,27.2,2016
225,27.6,2016
226,27.8,2016
227,27.6,2016
228,27.3,2016
229,26.7,2016
230,26.1,2016
231,26.5,2016
232,26.6,2016
233,26.8,2016
234,26.4,2016
235,25.6,2016
236,25.2,2016
237,25.3,2016
238,25.4,2016
239,25.8,2016
240,26.1,2016
241,26.4,2016
242,26.2,2016
243,25.9,2016
244,25.7,2016
245,25.2,2016
246,24.7,2016
247,24.4,2016
248,24.1,2016
249,24.2,2016
250,24.2,2016
251,24.8,2016
252,25.7,2016
253,25.9,2016
254,25.9,2016
255,25.4,2016
256,24.6,2016
257,24,2016
258,23.7,2016
259,23.1,2016
260,22.6,2016
261,22.3,2016
262,22.4,2016
263,22.2,2016
264,21.8,2016
265,22,2016
266,21.4,2016
267,21.3,2016
268,20.5,2016
269,20.1,2016
270,19.6,2016
271,19.5,2016
272,19.3,2016
273,19.3,2016
274,18.6,2016
275,18.1,2016
276,17.9,2016
277,17.9,2016
278,17.8,2016
279,17.7,2016
280,17.5,2016
281,17.9,2016
282,17.8,2016
283,17.2,2016
284,16.7,2016
285,16,2016
286,15.6,2016
287,15.5,2016
288,14.8,2016
289,14.7,2016
290,14.9,2016
291,15.4,2016
292,15.7,2016
293,15.6,2016
294,15.3,2016
295,15.2,2016
296,13.7,2016
297,12,2016
298,11.6,2016
299,11.1,2016
300,10.3,2016
301,9.6,2016
302,9.2,2016
303,8.8,2016
304,8.7,2016
305,8.9,2016
306,9.3,2016
307,9.9,2016
308,10.3,2016
309,10.7,2016
310,11.2,2016
311,10.8,2016
312,9.9,2016
313,9.5,2016
314,9.7,2016
315,9.3,2016
316,9,2016
317,8.5,2016
318,8.4,2016
319,8,2016
320,8,2016
321,7.9,2016
322,7.7,2016
323,7.7,2016
324,7.9,2016
325,7.2,2016
326,5.9,2016
327,5.1,2016
328,4.4,2016
329,4.2,2016
330,4.4,2016
331,4.3,2016
332,4.2,2016
333,4.7,2016
334,5.2,2016
335,5.5,2016
336,5.9,2016
337,6.2,2016
338,6.4,2016
339,5.6,2016
340,4.8,2016
341,4,2016
342,3.8,2016
343,3.4,2016
344,2.7,2016
345,2,2016
346,1.1,2016
347,0.7,2016
348,0.6,2016
349,0.3,2016
350,0.1,2016
351,0.1,2016
352,0.1,2016
353,0.1,2016
354,0,2016
355,0,2016
356,0,2016
357,0,2016
358,0,2016
359,0,2016
360,0.1,2016
361,0.1,2016
362,0.2,2016
363,1.3,2016
364,1.3,2016
365,1.2,2016
366,1.1,2016
1,1.1,2017
2,0.7,2017
3,1.5,2017
4,1.9,2017
5,1.7,2017
6,0.8,2017
7,0.1,2017
8,0,2017
9,0,2017
10,0,2017
11,0.1,2017
12,0.7,2017
13,0.6,2017
14,0.4,2017
15,0.4,2017
16,0.5,2017
17,0.9,2017
18,1.2,2017
19,1.2,2017
20,1.3,2017
21,2,2017
22,3,2017
23,3.6,2017
24,3.8,2017
25,3.9,2017
26,3.8,2017
27,3,2017
28,2.7,2017
29,2,2017
30,1.2,2017
31,0.6,2017
32,0.5,2017
33,0.5,2017
34,0.3,2017
35,0.1,2017
36,0,2017
37,0.1,2017
38,0.1,2017
39,0.9,2017
40,1.2,2017
41,1,2017
42,1.1,2017
43,1,2017
44,0.6,2017
45,1,2017
46,1.6,2017
47,1.2,2017
48,1,2017
49,2,2017
50,2.7,2017
51,3.2,2017
52,3.9,2017
53,4.7,2017
54,5.4,2017
55,6.6,2017
56,8.1,2017
57,7.2,2017
58,5.7,2017
59,4.7,2017
60,5.3,2017
61,5.8,2017
62,5.8,2017
63,4.2,2017
64,2.2,2017
65,1.6,2017
66,2.7,2017
67,4.2,2017
68,5.7,2017
69,5.1,2017
70,3.4,2017
71,2.3,2017
72,1.1,2017
73,0.1,2017
74,0,2017
75,0.1,2017
76,0.1,2017
77,0.1,2017
78,0.5,2017
79,0.9,2017
80,1.9,2017
81,3,2017
82,3,2017
83,3.2,2017
84,3.7,2017
85,4.5,2017
86,5.5,2017
87,6.6,2017
88,7.4,2017
89,7.4,2017
90,6.8,2017
91,5.9,2017
92,5.5,2017
93,6.4,2017
94,7.9,2017
95,8.4,2017
96,8.2,2017
97,6.9,2017
98,5.6,2017
99,6.5,2017
100,9.1,2017
101,10.6,2017
102,10.3,2017
103,9.2,2017
104,9,2017
105,9.2,2017
106,10.2,2017
107,11.6,2017
108,11.5,2017
109,11.2,2017
110,11.6,2017
111,11.3,2017
112,11.1,2017
113,11.1,2017
114,11.5,2017
115,12.1,2017
116,12.9,2017
117,14.2,2017
118,14.8,2017
119,14.8,2017
120,14.3,2017
121,14.6,2017
122,13.9,2017
123,13.3,2017
124,12.6,2017
125,11.7,2017
126,10.9,2017
127,10.1,2017
128,9.5,2017
129,9.8,2017
130,11,2017
131,11.3,2017
132,11.5,2017
133,12,2017
134,12.5,2017
135,13.2,2017
136,13.5,2017
137,14.7,2017
138,16.5,2017
139,17.3,2017
140,17.6,2017
141,17.7,2017
142,17.5,2017
143,17.3,2017
144,17.8,2017
145,17.7,2017
146,16.7,2017
147,15.9,2017
148,15.9,2017
149,17.3,2017
150,18.4,2017
151,18.8,2017
152,19.3,2017
153,19.1,2017
154,19,2017
155,18.6,2017
156,18.2,2017
157,17.7,2017
158,17.8,2017
159,18.4,2017
160,19.2,2017
161,20.1,2017
162,21.1,2017
163,22.3,2017
164,23.3,2017
165,23.5,2017
166,23,2017
167,22.2,2017
168,22.2,2017
169,22.8,2017
170,23.3,2017
171,23,2017
172,22.2,2017
173,21.6,2017
174,21.7,2017
175,22.1,2017
176,21.8,2017
177,21.7,2017
178,21.2,2017
179,20.5,2017
180,20.2,2017
181,20.4,2017
182,20.9,2017
183,21.1,2017
184,22,2017
185,22.3,2017
186,22.9,2017
187,23.3,2017
188,24.1,2017
189,24.2,2017
190,23.5,2017
191,23.3,2017
192,23.3,2017
193,23.5,2017
194,23,2017
195,21.7,2017
196,21.7,2017
197,21.9,2017
198,22.4,2017
199,22.8,2017
200,23.2,2017
201,23.1,2017
202,23,2017
203,22.9,2017
204,23,2017
205,25.0357142857143,2017
206,24.7642857142857,2017
207,21.1,2017
208,21.2,2017
209,21.2,2017
210,21.3,2017
211,21.4,2017
212,22.1,2017
213,22.6,2017
214,22.9,2017
215,23.3,2017
216,23.9,2017
217,23.3,2017
218,21.9,2017
219,21.4,2017
220,21.2,2017
221,21.3,2017
222,21.5,2017
223,21.5,2017
224,22.1,2017
225,22.4,2017
226,22.4,2017
227,22.4,2017
228,22.7,2017
229,22.6,2017
230,23.2,2017
231,23.4,2017
232,23.4,2017
233,23.6,2017
234,23.8,2017
235,23,2017
236,22,2017
237,21.1,2017
238,20.7,2017
239,20.4,2017
240,20.3,2017
241,20,2017
242,20.2,2017
243,20.3,2017
244,19.8,2017
245,19.5,2017
246,19.4,2017
247,19.3,2017
248,19.2,2017
249,18.7,2017
250,18.7,2017
251,18,2017
252,17.8,2017
253,17.6,2017
254,17.4,2017
255,17.5,2017
256,17.8,2017
257,18.1,2017
258,18.7,2017
259,19.3,2017
260,20.4,2017
261,20.8,2017
262,20.8,2017
263,20.9,2017
264,21.1,2017
265,21.5,2017
266,21.4,2017
267,21.6,2017
268,22.4,2017
269,22.8,2017
270,22.9,2017
271,22.1,2017
272,21,2017
273,19.9,2017
274,19,2017
275,18.6,2017
276,18.2,2017
277,17.8,2017
278,17.2,2017
279,16.8,2017
280,17.3,2017
281,17.7,2017
282,18.1,2017
283,18.3,2017
284,17.7,2017
285,16.8,2017
286,15.6,2017
287,15.3,2017
288,15.8,2017
289,15.9,2017
290,15,2017
291,14.6,2017
292,14.3,2017
293,13.8,2017
294,13.4,2017
295,13.5,2017
296,13.7,2017
297,14.2,2017
298,14,2017
299,13.6,2017
300,12.7,2017
301,12.3,2017
302,11.9,2017
303,9.7,2017
304,8.5,2017
305,8,2017
306,8.4,2017
307,9.7,2017
308,9.6,2017
309,9.2,2017
310,10.1,2017
311,9.9,2017
312,8.5,2017
313,7.7,2017
314,7.4,2017
315,6.7,2017
316,6.7,2017
317,7.2,2017
318,7.2,2017
319,6.4,2017
320,5.4,2017
321,5,2017
322,5.2,2017
323,5.7,2017
324,5,2017
325,4.6,2017
326,4.2,2017
327,3.8,2017
328,4.1,2017
329,4.1,2017
330,4.3,2017
331,4.3,2017
332,4.4,2017
333,4.6,2017
334,4.4,2017
335,4.6,2017
336,4.9,2017
337,4.7,2017
338,4.6,2017
339,4.7,2017
340,4.5,2017
341,4.3,2017
342,3.6,2017
343,2.8,2017
344,2.2,2017
345,1.6,2017
346,1.1,2017
347,0.3,2017
348,0.2,2017
349,0.2,2017
350,0.1,2017
351,0.1,2017
352,0.1,2017
353,0.3,2017
354,0.6,2017
355,0.5,2017
356,0.3,2017
357,0.6,2017
358,0.6,2017
359,0.9,2017
360,0.2,2017
361,0,2017
362,0,2017
363,0,2017
364,0,2017
365,0,2017
1,0,2018
2,0,2018
3,0,2018
4,0,2018
5,0,2018
6,0,2018
7,0,2018
8,0,2018
9,0,2018
10,0,2018
11,0,2018
12,0.1,2018
13,0,2018
14,0,2018
15,0,2018
16,0,2018
17,0,2018
18,0,2018
19,0,2018
20,0.1,2018
21,0.2,2018
22,0.4,2018
23,0.5,2018
24,0.1,2018
25,0.1,2018
26,0.2,2018
27,0.5,2018
28,0.8,2018
29,0.8,2018
30,0.3,2018
31,0,2018
32,0.3,2018
33,0.2,2018
34,0,2018
35,0,2018
36,0,2018
37,0,2018
38,0,2018
39,0,2018
40,0,2018
41,0,2018
42,0,2018
43,0.1,2018
44,0.2,2018
45,0.3,2018
46,1.1,2018
47,1.5,2018
48,0.9,2018
49,0.9,2018
50,1.1,2018
51,2,2018
52,3.4,2018
53,3.9,2018
54,4.3,2018
55,4.5,2018
56,4.3,2018
57,4.7,2018
58,4.8,2018
59,5.1,2018
60,4.9,2018
61,3.6,2018
62,3.2,2018
63,2.1,2018
64,1.9,2018
65,2.2,2018
66,2.3,2018
67,2.5,2018
68,2.5,2018
69,2.5,2018
70,2.7,2018
71,2.5,2018
72,2.3,2018
73,2.3,2018
74,2.6,2018
75,2.9,2018
76,2.6,2018
77,2.8,2018
78,3.1,2018
79,3.2,2018
80,3.2,2018
81,3.7,2018
82,4,2018
83,4.4,2018
84,4.4,2018
85,4.9,2018
86,4.9,2018
87,5,2018
88,5,2018
89,5.4,2018
90,5.2,2018
91,5.4,2018
92,5.5,2018
93,5.2,2018
94,5.3,2018
95,5,2018
96,4.3,2018
97,4.1,2018
98,4.3,2018
99,4.3,2018
100,4,2018
101,3.9,2018
102,4.3,2018
103,5.2,2018
104,5.8,2018
105,5.8,2018
106,5.6,2018
107,4.6,2018
108,4.2,2018
109,4.3,2018
110,4.8,2018
111,5.5,2018
112,6.3,2018
113,7.1,2018
114,7.8,2018
115,8.2,2018
116,9.1,2018
117,10.5,2018
118,10.8,2018
119,10.3,2018
120,10.4,2018
121,10.9,2018
122,12.3,2018
123,14.3,2018
124,16,2018
125,16.9,2018
126,17.1,2018
127,17.1,2018
128,17.2,2018
129,17.6,2018
130,18,2018
131,17.5,2018
132,16.9,2018
133,16.5,2018
134,16.2,2018
135,15.3,2018
136,16,2018
137,17.6,2018
138,17.4,2018
139,18.1,2018
140,18.5,2018
141,18.1,2018
142,18.4,2018
143,18.5,2018
144,19.2,2018
145,19.9,2018
146,20.4,2018
147,21.1,2018
148,21.8,2018
149,22.6,2018
150,23.4,2018
151,24.1,2018
152,24.5,2018
153,24.1,2018
154,23.4,2018
155,21.8,2018
156,20.4,2018
157,19.2,2018
158,19,2018
159,19.2,2018
160,19.4,2018
161,20,2018
162,20.1,2018
163,20.5,2018
164,21.4,2018
165,21.4,2018
166,22.1,2018
167,22.1,2018
168,22.5,2018
169,23.6,2018
170,23.9,2018
171,23.7,2018
172,23.5,2018
173,23,2018
174,22.5,2018
175,22.1,2018
176,21.7,2018
177,21.3,2018
178,21.3,2018
179,21.3,2018
180,22,2018
181,23.2,2018
182,24.5,2018
183,25.5,2018
184,26.6,2018
185,27.3,2018
186,27.6,2018
187,27.6,2018
188,27.2,2018
189,26.4,2018
190,25.7,2018
191,25.3,2018
192,25.7,2018
193,25.5,2018
194,25.9,2018
195,24.8785714285714,2018
196,24.85,2018
197,24.9142857142857,2018
198,27.2,2018
199,26.4,2018
200,26,2018
201,24.9,2018
202,24,2018
203,24,2018
204,24.1,2018
205,24,2018
206,22.4,2018
207,22.1,2018
208,22.3,2018
209,22.2,2018
210,22.2,2018
211,22,2018
212,22.2,2018
213,22.6,2018
214,22.8,2018
215,23,2018
216,23.4,2018
217,23.9,2018
218,24.9,2018
219,25.2,2018
220,25.5,2018
221,25.6,2018
222,25.3,2018
223,25.1,2018
224,24.8,2018
225,24.7,2018
226,24.1,2018
227,24,2018
228,23.9,2018
229,23.9,2018
230,23.7,2018
231,23.3,2018
232,22.7,2018
233,22.4,2018
234,22.1,2018
235,21.6,2018
236,20.5,2018
237,20.2,2018
238,21.3,2018
239,22.1,2018
240,23,2018
241,24,2018
242,24.1,2018
243,23.9,2018
244,24.2,2018
245,24.6,2018
246,24.9,2018
247,25.1,2018
248,25.4,2018
249,25.7,2018
250,25.5,2018
251,24.4,2018
252,22.7,2018
253,21.2,2018
254,19.6,2018
255,16.7,2018
256,16.8,2018
257,18.4,2018
258,20.1,2018
259,21.5,2018
260,22.5,2018
261,22.7,2018
262,22.6,2018
263,21.9,2018
264,21.9,2018
265,21.3,2018
266,20.3,2018
267,19.3,2018
268,18.2,2018
269,18.3,2018
270,17.8,2018
271,17.6,2018
272,16.9,2018
273,16.2,2018
274,16,2018
275,15.7,2018
276,15.1,2018
277,15.7,2018
278,15.3,2018
279,15.7,2018
280,16,2018
281,15.9,2018
282,16.7,2018
283,17.7,2018
284,17.9,2018
285,17.4,2018
286,16.8,2018
287,15.6,2018
288,13.7,2018
289,12.2,2018
290,11.8,2018
291,11,2018
292,9.9,2018
293,9.5,2018
294,9.4,2018
295,9,2018
296,8.8,2018
297,8.2,2018
298,8.5,2018
299,8,2018
300,7.5,2018
301,7.3,2018
302,6.9,2018
303,7.2,2018
304,7.3,2018
305,7.7,2018
306,8.2,2018
307,8.5,2018
308,8.3,2018
309,8.4,2018
310,9,2018
311,9.3,2018
312,9,2018
313,8.2,2018
314,7.7,2018
315,7,2018
316,6.2,2018
317,5.3,2018
318,4.7,2018
319,4.2,2018
320,3.4,2018
321,3,2018
322,2.5,2018
323,2.8,2018
324,3.1,2018
325,3.2,2018
326,2.3,2018
327,1,2018
328,0.3,2018
329,0.7,2018
330,1.5,2018
331,2.4,2018
332,2.5,2018
333,2.5,2018
334,2.5,2018
335,2.6,2018
336,3.2,2018
337,4,2018
338,4.1,2018
339,3.4,2018
340,3,2018
341,2.6,2018
342,1.8,2018
343,1.3,2018
344,1.2,2018
345,1.1,2018
346,1.1,2018
347,1.5,2018
348,1.8,2018
349,2.3,2018
350,2.6,2018
351,3,2018
352,2.5,2018
353,2,2018
354,1.6,2018
355,1.8,2018
356,2.5,2018
357,2.7,2018
358,2.3,2018
359,2.5,2018
360,2.6,2018
361,2.3,2018
362,2.7,2018
363,3.1,2018
364,2.7,2018
365,2.3,2018
1,3.1,2019
2,3.1,2019
3,2.6,2019
4,2.6,2019
5,2.6,2019
6,2.4,2019
7,1.8,2019
8,1.9,2019
9,2.1,2019
10,1.7,2019
11,0.8,2019
12,0.2,2019
13,0,2019
14,0,2019
15,0,2019
16,0.1,2019
17,0,2019
18,0,2019
19,0,2019
20,0,2019
21,0,2019
22,0,2019
23,0,2019
24,0,2019
25,0,2019
26,0,2019
27,0,2019
28,0,2019
29,0,2019
30,0,2019
31,0,2019
32,0,2019
33,0,2019
34,0,2019
35,0,2019
36,0.1,2019
37,0.1,2019
38,0.2,2019
39,0.3,2019
40,0,2019
41,0,2019
42,0.1,2019
43,0,2019
44,0.2,2019
45,0.4,2019
46,0.7,2019
47,0.6,2019
48,0.4,2019
49,0.2,2019
50,0.1,2019
51,0.1,2019
52,0.4,2019
53,0.7,2019
54,0.8,2019
55,1.5,2019
56,1.2,2019
57,0.7,2019
58,0.1,2019
59,0,2019
60,0.1,2019
61,0.2,2019
62,0.7,2019
63,0.9,2019
64,0.5,2019
65,0.1,2019
66,0.1,2019
67,0.2,2019
68,0.3,2019
69,0.3,2019
70,0.6,2019
71,0.6,2019
72,0.8,2019
73,1.9,2019
74,3.2,2019
75,3.5,2019
76,2.7,2019
77,2.7,2019
78,3.1,2019
79,3.3,2019
80,3.7,2019
81,4,2019
82,4.2,2019
83,4.5,2019
84,4.3,2019
85,4.5,2019
86,4.9,2019
87,5.3,2019
88,5.9,2019
89,6.8,2019
90,7.2,2019
91,6.7,2019
92,6.1,2019
93,5.3,2019
94,5.7,2019
95,5.7,2019
96,6.3,2019
97,7.3,2019
98,8.6,2019
99,10.3,2019
100,10.8,2019
101,10.2,2019
102,9.5,2019
103,9.6,2019
104,9.7,2019
105,9.6,2019
106,8.3,2019
107,8.3,2019
108,9.1,2019
109,9.4,2019
110,9.7,2019
111,10.2,2019
112,10.8,2019
113,11.4,2019
114,11.6,2019
115,12.1,2019
116,12.6,2019
117,11.7,2019
118,10.5,2019
119,9.1,2019
120,8.8,2019
121,9.2,2019
122,10.7,2019
123,12.4,2019
124,13.3,2019
125,13.7,2019
126,13.8,2019
127,14.2,2019
128,14.1,2019
129,14.2,2019
130,14.6,2019
131,15,2019
132,14.1,2019
133,12.5,2019
134,11.4,2019
135,11.2,2019
136,11.9,2019
137,13,2019
138,13.4,2019
139,14.5,2019
140,16.1,2019
141,16.5,2019
142,16.9,2019
143,17,2019
144,16.8,2019
145,16.7,2019
146,17.7,2019
147,19,2019
148,19.2,2019
149,18.2,2019
150,17.6,2019
151,17.9,2019
152,18.3,2019
153,18.5,2019
154,18.2,2019
155,17.6,2019
156,17,2019
157,17.2,2019
158,18,2019
159,18.7,2019
160,19,2019
161,20.3,2019
162,20.6,2019
163,20.6,2019
164,20.3,2019
165,19.8,2019
166,19.4,2019
167,19,2019
168,18.6,2019
169,19,2019
170,19.5,2019
171,20,2019
172,19.5,2019
173,19,2019
174,19.3,2019
175,19.6,2019
176,20.1,2019
177,20.5,2019
178,20.9,2019
179,21.7,2019
180,22.4,2019
181,22.8,2019
182,23.2,2019
183,23.5,2019
184,23.6,2019
185,23.7,2019
186,24.7,2019
187,25.2,2019
188,25,2019
189,24,2019
190,23,2019
191,23.5,2019
192,24.3,2019
193,24.2,2019
194,24.1,2019
195,24.7,2019
196,24.7,2019
197,25.1,2019
198,25.2,2019
199,25.3,2019
200,25.6,2019
201,25.9,2019
202,26.1,2019
203,25.9,2019
204,25.4,2019
205,23.9,2019
206,22.5,2019
207,22.6,2019
208,23,2019
209,23.8,2019
210,24.5,2019
211,25,2019
212,24.9,2019
213,25.1,2019
214,25,2019
215,25.1,2019
216,25.1,2019
217,24.6,2019
218,25,2019
219,25,2019
220,24.7,2019
221,24,2019
222,23.1,2019
223,22.8,2019
224,23,2019
225,23.5,2019
226,24.1,2019
227,23.9,2019
228,23.4,2019
229,23.2,2019
230,23.3,2019
231,23.4,2019
232,23.4,2019
233,23.8,2019
234,24.3,2019
235,24.3,2019
236,23.7,2019
237,23,2019
238,22.7,2019
239,22.4,2019
240,22.6,2019
241,22.3,2019
242,22.3,2019
243,22.1,2019
244,21.5,2019
245,21.7,2019
246,21.7,2019
247,21.9,2019
248,21.3,2019
249,21.4,2019
250,21.2,2019
251,20.8,2019
252,20.5,2019
