"year","j.date","verm","slou","gen","nip"
2022,267,11.7816711425781,3.0783630371094,13.8909545898438,2.3372741699219
2022,268,9.83217773437502,4.47005615234377,10.9670959472656,2.84926757812502
2022,269,12.2690673828125,5.44210205078127,12.3522277832031,5.12868652343752
2022,270,17.4888549804688,9.61647949218752,15.4931884765625,6.49862060546877
2022,271,18.765771484375,13.3894592285156,20.7147766113281,8.01241455078127
2022,272,14.8236938476563,12.2689453125,15.2221313476563,4.6942077636719
2022,273,17.06435546875,2.04628906250002,15.5629516601563,-0.877478027343727
2022,274,8.30874023437502,5.04140625000002,8.87496337890627,1.12923583984377
2022,275,5.6639343261719,7.63924560546877,6.44478759765627,6.87380371093752
2022,276,9.9379821777344,8.30983886718752,7.34185180664065,7.59670410156252
2022,277,13.7187133789063,10.326318359375,9.64022216796877,7.80996093750002
2022,278,18.93349609375,14.1537719726563,14.9260192871094,9.14559326171877
2022,279,21.673974609375,9.41713867187502,20.3441101074219,1.89565429687502
2022,280,15.4814392089844,3.70900878906252,16.0924926757813,-2.25314941406248
2022,281,8.87859497070315,6.93959960937502,8.05928955078127,2.16237792968752
2022,282,11.6255737304688,8.07894287109377,9.1558776855469,2.03383789062502
2022,283,15.4685302734375,10.0815673828125,13.6232543945313,4.03814086914065
2022,284,15.864404296875,7.2781921386719,15.2777954101563,3.86617431640627
2022,285,11.1101928710938,3.59731445312502,13.2066284179688,1.27919921875002
2022,286,9.57479248046877,3.55019531250002,10.4949584960938,0.158166503906273
2022,287,12.1948486328125,2.48214111328127,7.89425048828127,0.653405761718773
2022,288,13.98037109375,0.400476074218773,12.5718627929688,-1.28946533203123
2022,289,6.59810791015627,1.21431884765627,8.55730590820315,-0.292089843749977
2022,290,5.82052001953127,2.3747497558594,5.20614013671877,2.10689697265627
2022,291,6.62246093750002,6.10305175781252,6.9488464355469,4.82338867187502
2022,292,7.64876708984377,7.9284606933594,7.96059570312502,4.05458984375002
2022,293,9.18734130859377,8.59197387695315,8.83608398437502,4.79519042968752
2022,294,9.3470397949219,10.3349243164063,8.65450439453127,5.7607360839844
2022,295,8.91372070312502,8.77092895507815,8.83437500000002,5.55098876953127
2022,296,10.8499389648438,11.1410766601563,8.94185791015627,8.15703735351565
2022,297,12.9591918945313,12.2791381835938,11.7137084960938,8.28768310546877
2022,298,15.8102661132813,16.0571533203125,12.7856079101563,10.0541015625
2022,299,18.077294921875,13.3118530273438,16.63857421875,8.74056396484377
2022,300,17.6518798828125,13.255029296875,17.5723510742188,8.63643798828127
2022,301,19.794580078125,9.24392089843752,18.0658813476563,4.82381591796877
2022,302,21.0386901855469,5.2058044433594,19.0977416992188,-0.713049316406227
2022,303,20.6326538085938,3.85866699218752,18.202783203125,-2.67117919921873
2022,304,17.1101928710938,2.70742187500002,17.5929809570313,-0.910437011718727
2022,305,8.53792724609377,4.80422363281252,12.8288208007813,1.50347290039065
2022,306,7.34011230468752,4.66494140625002,7.48781738281252,3.09249267578127
2022,307,7.9239440917969,7.49495849609377,7.97393188476565,6.13155517578127
2022,308,9.21547851562502,8.14296875000002,8.40279541015627,5.78582153320315
2022,309,10.964990234375,8.49270019531252,8.64870605468752,7.09499511718752
2022,310,9.62481079101565,7.93459472656252,8.52645263671877,4.14211425781252
2022,311,10.5984436035156,10.5580383300781,11.3835693359375,5.74648437500002
2022,312,11.850732421875,10.673486328125,11.8068176269531,8.87575683593752
2022,313,12.9162231445313,7.34206542968752,12.63564453125,2.8087097167969
2022,314,11.8873840332031,5.13326416015627,10.7015014648438,-0.919042968749977
2022,315,9.9683776855469,9.0435729980469,9.58535156250002,1.00905761718752
2022,316,13.7436157226563,4.98565063476565,11.2754760742188,2.42641601562502
2022,317,10.853173828125,-3.5636047363281,14.6086059570313,-4.6158508300781
2022,318,1.51259765625002,-4.69064941406248,8.59920654296877,-10.9910034179687
2022,319,4.93813476562502,1.24288330078127,4.05599365234377,-5.5836242675781
2022,320,8.55697021484377,5.09722290039065,7.23012695312502,-8.01352539062498
2022,321,7.10982666015627,9.5555358886719,6.25469360351565,-1.83060302734373
2022,322,11.2993103027344,9.55928955078127,6.87777099609377,2.15603027343752
2022,323,12.6934448242188,5.96175537109377,11.6033569335938,1.02138671875002
2022,324,14.3921752929688,9.52556762695315,13.496728515625,4.74080810546877
2022,325,11.4910217285156,7.72200927734377,13.8978210449219,-1.14353027343748
2022,326,8.11953125000002,0.988458251953148,10.9053588867188,-5.89975585937498
2022,327,3.7287536621094,-4.39353027343748,6.01217041015627,-8.76788940429685
2022,328,1.04970703125002,-7.53879394531248,2.1662536621094,-11.0843872070312
2022,329,-3.69449462890623,-5.57608642578123,-0.154791259765602,-12.4534362792969
2022,330,-2.07083740234373,-3.68808593749998,1.54281005859377,-2.9246887207031
2022,331,8.70992431640627,-2.36505737304685,4.44948730468752,-0.559301757812477
2022,332,10.2155700683594,-2.37955322265623,10.8607727050781,-4.8243469238281
2022,333,5.89003906250002,-2.59885253906248,10.522607421875,-5.22360839843748
2022,334,2.41396484375002,-0.0450500488281023,4.08687744140627,-1.19742431640623
2022,335,3.90603027343752,-0.241796874999977,2.26418457031252,-4.36221923828123
2022,336,4.47396240234377,1.4235778808594,5.2181335449219,-1.15341796874998
2022,337,9.89730224609377,1.67867431640627,8.28090820312502,-2.16049804687498
2022,338,12.6969848632813,-0.578161621093727,12.1976257324219,-5.01450195312498
2022,339,10.7776123046875,-3.06302490234373,12.7067504882813,-8.8894104003906
2022,340,12.9474731445313,-2.38004150390623,12.2968994140625,-8.82745971679685
2022,341,7.2347351074219,-1.98972167968748,8.44155273437502,-7.07755126953123
2022,342,1.18813476562502,-3.54562988281248,3.02498779296877,-14.3205017089844
2022,343,1.57564697265627,-2.2901672363281,1.29592285156252,-12.7099975585937
2022,344,3.65508422851565,-4.83029785156248,3.94619140625002,-9.1077941894531
2022,345,4.40090332031252,-13.0531677246094,6.44027099609377,-20.3543151855469
2022,346,-1.81357421874998,-17.4796508789062,0.818750000000023,-23.7273010253906
2022,347,-6.48874511718748,-15.1533264160156,-3.9274963378906,-21.0477813720703
2022,348,-5.81329956054685,-15.4004272460937,-1.6289123535156,-20.7985290527344
2022,349,-5.37799682617185,-15.1401733398437,-0.890905761718727,-20.0781311035156
2022,350,-2.08371582031248,-13.4194702148437,-1.30716552734373,-17.2971862792969
2022,351,0.545007324218773,-9.44867553710935,0.773400878906273,-14.9414428710937
2022,352,0.585717773437523,-11.2351440429687,0.595544433593773,-16.766455078125
2022,353,2.73818359375002,-9.79666748046873,2.72100219726565,-15.2656311035156
2022,354,1.76906738281252,-8.34604492187498,4.89885864257815,-15.1378540039062
2022,355,-1.32565917968748,-8.5470031738281,-0.749792480468727,-15.0119995117187
2022,356,0.586083984375023,-5.0763000488281,3.18184814453127,-10.906591796875
2022,357,0.708551025390648,-2.6735900878906,1.60756835937502,-13.5181640625
2022,358,-2.99149169921873,-0.913610839843727,-1.77899780273435,-5.60898437499998
2022,359,2.29982910156252,-2.57395019531248,-1.88541259765623,-6.15888061523435
2022,360,4.22335205078127,-0.254431152343727,2.3492370605469,-8.37607421874998
2022,361,8.43990478515627,-6.53891601562498,5.14214477539065,-17.0177368164062
2022,362,4.72622070312502,-8.84235229492185,4.55672607421877,-16.9459594726562
2022,363,12.884912109375,-3.92526855468748,7.34664306640627,-10.9800476074219
2022,364,10.3513427734375,-15.5595764160156,10.6364990234375,-18.5802978515625
2022,365,-5.38486328124998,-20.8020843505859,-0.579504394531227,-19.8623870849609
2023,1,-3.70334472656248,-6.93430175781248,-0.582312011718727,-12.0481628417969
2023,2,2.07540283203127,-16.3306640625,0.559594726562523,-19.5603698730469
2023,3,0.623315429687523,-21.8876098632812,-3.35074462890623,-19.8267578125
2023,4,-4.67935791015623,-14.954443359375,-8.82114257812498,-14.6094116210937
2023,5,-2.69730224609373,-10.5021118164062,-4.14945068359373,-14.9462341308594
2023,6,-3.43552246093748,-4.95340576171873,-4.03110351562498,-10.46298828125
2023,7,2.11300048828127,-2.03287353515623,-0.338171386718727,-7.56082763671873
2023,8,3.77187500000002,-2.0387023925781,2.1745544433594,-6.94888916015623
2023,9,2.58504638671877,-3.4005187988281,2.53994140625002,-5.48102416992185
2023,10,6.51152954101565,-2.0520080566406,2.00570068359377,-2.73966064453123
2023,11,1.72152099609377,-9.71182861328123,0.201562500000023,-7.99869384765623
2023,12,-2.01117553710935,-5.78323974609373,-2.43631591796873,-8.64383544921873
2023,13,-3.53824462890623,-9.81015624999998,-0.258825683593727,-11.7949584960937
2023,14,-2.83539428710935,-4.10086669921873,-1.8844055175781,-12.304541015625
2023,15,-0.424108886718727,-1.1650451660156,-0.118078613281227,-3.64310302734373
2023,16,-1.89377441406248,-5.38486328124998,1.74782714843752,-8.45163574218748
2023,17,2.31264648437502,-1.50397338867185,1.89577636718752,-5.54117431640623
2023,18,6.2806335449219,-0.655676269531227,6.60604248046877,-2.78110351562498
2023,19,7.09694824218752,-3.02994384765623,6.40529785156252,-6.5070861816406
2023,20,2.4309020996094,-10.6218017578125,2.83937988281252,-16.3698791503906
2023,21,0.427026367187523,-20.0121368408203,1.48305664062502,-18.9984191894531
2023,22,0.322473144531273,-19.9801544189453,1.66494140625002,-20.1554321289062
2023,23,-3.10721435546873,-20.0475830078125,0.419519042968773,-20.2635711669922
2023,24,-0.0500244140624773,-21.0612701416015,-1.17526855468748,-26.3324645996094
2023,25,2.43758544921877,-21.1451171875,0.671197509765648,-27.0408996582031
2023,26,-0.882421874999977,-23.6178344726562,-0.127478027343727,-25.0780700683594
2023,27,-3.93826904296873,-16.7177795410156,-2.88913574218748,-21.0239471435547
2023,28,-3.33719482421873,-10.981298828125,-0.740484619140602,-15.7280944824219
2023,29,-0.150549316406227,-12.4422973632812,0.743157958984398,-16.0966247558594
2023,30,-1.69647827148435,-7.80661621093748,-1.10202636718748,-13.4757141113281
2023,31,-2.7927307128906,-6.32150878906248,0.0257812500000227,-11.8012451171875
2023,32,-5.23969116210935,-14.0911926269531,-1.77103271484373,-16.2785705566406
2023,33,-7.09989013671873,-8.57504882812498,-5.63754882812498,-15.840185546875
2023,34,-4.72324218749998,0.384912109375023,-3.43710937499998,-7.48178710937498
2023,35,0.832452392578148,-1.01895751953123,-1.25131835937498,-5.96597900390623
2023,36,-0.355810546874977,-1.61905517578123,0.879785156250023,-3.77939453124998
2023,37,1.97036132812502,-3.81345214843748,0.825830078125023,-14.2924255371094
2023,38,0.462884521484398,-13.1268371582031,-2.10788574218748,-26.2668365478515
2023,39,-3.35684814453123,-2.20676269531248,-7.78513183593748,-14.3824829101562
2023,40,4.38924560546877,0.0757080078125227,2.72054443359377,-2.43344726562498
2023,41,2.89888916015627,-2.59079589843748,3.56240234375002,-9.4541076660156
2023,42,3.59258422851565,-2.31973876953123,2.97579345703127,-6.3205627441406
2023,43,3.39870605468752,-0.722875976562477,3.28597412109377,-8.30155029296873
2023,44,3.89846191406252,1.68135986328127,3.20321044921877,-1.75287475585935
2023,45,2.77309570312502,-3.17508544921873,4.92250976562502,-8.75400390624998
2023,46,-1.00870361328123,-7.2573303222656,-0.283056640624977,-17.6601623535156
2023,47,-5.70566406249998,-11.1452087402344,-6.94620361328123,-17.9104675292969
2023,48,-4.45786132812498,0.706658935546898,-4.35031738281248,-7.86029663085935
2023,49,0.945520019531273,-0.504736328124977,-1.06040039062498,-0.908941650390602
2023,50,1.51287231445315,0.649743652343773,0.414270019531273,-4.29221191406248
2023,51,1.97481689453127,2.83089599609377,1.25045166015627,-1.8742736816406
2023,52,4.33144531250002,3.98714599609377,4.5567565917969,0.0832153320312727
2023,53,6.53206787109377,0.380731201171898,6.3099304199219,-3.99466552734373
2023,54,6.21798095703127,-2.30435791015623,7.0379577636719,-8.51068725585935
2023,55,2.35305175781252,-8.9729064941406,3.58345947265627,-16.4875244140625
2023,56,-3.13681640624998,-2.41940917968748,-0.798162841796852,-15.0920776367187
2023,57,-0.628393554687477,0.165368652343773,0.898950195312523,-6.14255371093748
2023,58,0.862023925781273,-2.40488281249998,2.25338134765627,-9.33280029296873
2023,59,0.333825683593773,1.47274169921877,3.82998046875002,-7.35520019531248
2023,60,5.35982666015627,-4.73856201171873,6.17122802734377,-13.9852661132812
2023,61,7.04079589843752,-9.44461669921873,5.29238281250002,-21.843359375
2023,62,2.59145507812502,-7.37091674804685,0.726647949218773,-17.685415649414
2023,63,-1.76749267578123,-6.16251220703123,-1.96979370117185,-17.12607421875
2023,64,-4.75137939453123,-1.07034912109373,-5.2262023925781,-12.3030456542969
2023,65,1.14125976562502,-0.770117187499977,-3.67416992187498,-11.9711059570312
2023,66,3.37026367187502,0.555383300781273,-2.66904296874998,-12.1208862304687
2023,67,4.4096618652344,-0.430151367187477,2.59429321289065,-4.00943603515623
2023,68,5.98092041015627,-7.26553955078123,2.79985961914065,-11.5421203613281
2023,69,2.68023071289065,-6.89401855468748,1.20736083984377,-16.6761840820312
2023,70,-0.584417724609352,-4.69479980468748,-0.506628417968727,-15.6555541992187
2023,71,-2.0423645019531,-0.517553710937477,-1.30643310546873,-12.2671875
2023,72,5.26790771484377,0.309777832031273,4.71172485351565,-6.75336303710935
2023,73,6.20852050781252,-0.909033203124977,5.45076904296877,-8.42197265624998
2023,74,1.16286621093752,-2.08029785156248,2.11556396484377,-12.1584533691406
2023,75,0.323999023437523,3.52422485351565,0.478204345703148,-8.77109374999998
2023,76,1.89077148437502,5.34182128906252,3.09938964843752,-4.22284545898435
2023,77,5.14809570312502,4.96419677734377,5.06118164062502,-6.08914794921873
2023,78,7.23012695312502,4.25197753906252,7.83364257812502,-2.25339355468748
2023,79,8.1975036621094,3.55486450195315,9.08718261718752,-4.05002441406248
2023,80,5.8675476074219,6.26754150390627,7.60830078125002,-2.25479736328123
2023,81,8.39736328125002,7.54863891601565,7.91976318359377,-3.51730957031248
2023,82,11.3243041992188,6.63515625000002,10.1785522460938,-2.42648925781248
2023,83,12.1555419921875,4.09005126953127,11.3603759765625,-5.98502197265623
2023,84,13.3445373535156,2.3138366699219,10.1883178710938,-9.72415771484373
2023,85,8.56636962890627,2.89663085937502,6.80257568359377,-7.8964904785156
2023,86,10.4513488769531,4.51693115234377,9.65096435546877,-2.37619628906248
2023,87,9.70589599609377,3.6795593261719,12.1599060058594,-3.05258789062498
2023,88,9.96392211914065,3.60857543945315,9.13027343750002,-5.39328613281248
2023,89,11.692529296875,5.90560302734377,8.62532958984377,1.92592773437502
2023,90,12.5936828613281,7.14199218750002,10.3955322265625,2.34871826171877
2023,91,14.757470703125,4.47908935546877,13.4209838867188,-0.709509277343727
2023,92,16.5369201660156,5.78179321289065,16.1224914550781,-1.79086914062498
2023,93,15.9339233398438,4.32039794921877,15.5044189453125,-2.25888671874998
2023,94,15.9351135253906,5.04561767578127,15.88076171875,-1.09213867187498
2023,95,17.8054443359375,0.163293457031273,19.053369140625,2.85775146484377
2023,96,19.2659545898438,-2.30692138671873,18.9792724609375,0.926599121093773
2023,97,11.8201843261719,1.65426025390627,16.58876953125,-0.739599609374977
2023,98,8.21322021484377,3.74343261718752,8.58345947265627,-2.60581054687498
2023,99,8.10219726562502,3.97847900390627,8.10061035156252,0.795739746093773
2023,100,10.3210083007813,3.36586914062502,9.7420593261719,-0.301977539062477
2023,101,9.0087829589844,2.69805297851565,11.312158203125,-1.62607421874998
2023,102,10.0022827148438,6.67409667968752,10.5856262207031,0.254235839843773
2023,103,9.91427001953127,9.08184204101565,9.42366943359377,1.69854125976565
2023,104,12.4812255859375,9.44875488281252,10.5259033203125,0.852197265625023
2023,105,13.2454772949219,9.68575439453127,14.2009216308594,1.82283935546877
2023,106,16.5083557128906,7.87154541015627,17.64345703125,5.49605712890627
2023,107,13.8319641113281,2.52608642578127,13.6377502441406,0.181878662109398
2023,108,3.78179321289065,2.20952758789065,4.68319091796877,-1.51151123046873
2023,109,5.67730102539065,6.5544372558594,6.8061462402344,0.578332519531273
2023,110,8.03737792968752,9.59096679687502,6.88552246093752,3.25859985351565
2023,111,9.43483886718752,10.4382263183594,7.63811645507815,3.40410766601565
2023,112,13.300927734375,12.3920532226563,11.6551147460938,2.22512207031252
2023,113,12.4346557617188,9.57149658203127,11.2356201171875,1.64678344726565
2023,114,14.0096374511719,12.2651000976563,10.0338684082031,2.59639892578127
2023,115,14.9910827636719,12.3882385253906,14.2298217773438,5.06527099609377
2023,116,13.4902587890625,13.2954345703125,12.8225646972656,5.58999023437502
2023,117,12.0598388671875,12.0144287109375,10.4851013183594,7.13005981445315
2023,118,11.1607299804688,11.8144165039063,9.99758300781252,4.1926208496094
2023,119,13.7085510253906,6.59884033203127,10.16591796875,-1.5018371582031
2023,120,13.33681640625,4.43746337890627,12.738671875,0.792871093750023
2023,121,13.0599609375,6.30800781250002,13.9073425292969,1.61403808593752
2023,122,11.9602294921875,11.5597778320313,14.7023559570313,3.30910644531252
2023,123,11.683251953125,12.7680908203125,12.8320556640625,5.04921875000002
2023,124,16.2455078125,13.6426025390625,14.6133056640625,7.93670043945315
2023,125,14.7263122558594,14.235986328125,14.651025390625,8.44301757812502
2023,126,16.7729125976563,14.7450805664063,16.6703735351563,9.57732543945315
2023,127,18.1184631347656,8.8198181152344,17.8796630859375,6.00527343750002
2023,128,10.3460021972656,9.8956237792969,10.9550109863281,4.97103271484377
2023,129,10.8288818359375,13.392724609375,7.58895263671877,7.78902587890627
2023,130,17.0973754882813,9.16567382812502,10.5019165039063,7.36715087890627
2023,131,14.5627075195313,7.1892028808594,14.6254516601563,5.65096435546877
2023,132,11.8171325683594,8.95894775390627,11.0599304199219,8.92269287109377
2023,133,11.1646362304688,11.7110229492188,9.73879394531252,7.52108154296877
2023,134,13.06826171875,9.9157653808594,11.549951171875,7.56545410156252
2023,135,12.9442077636719,10.2243896484375,13.156396484375,7.8498474121094
2023,136,11.5684143066406,7.22426757812502,9.58205566406252,7.7921081542969
2023,137,13.0615173339844,5.74660644531252,11.2898193359375,8.25466308593752
2023,138,11.6636596679688,8.33669433593752,14.0637756347656,9.59200439453127
2023,139,10.9909301757813,11.5403076171875,10.9612670898438,11.6264587402344
2023,140,15.6321350097656,12.1359497070313,13.140283203125,12.1372314453125
2023,141,15.4934326171875,10.3917175292969,14.9658447265625,8.15065917968752
2023,142,12.7953125,13.3846374511719,10.2777038574219,11.0927368164063
2023,143,11.9912353515625,15.8179870605469,11.6202026367188,11.078759765625
2023,144,13.7010131835938,19.5171752929688,14.9833618164063,12.5483642578125
2023,145,18.6469055175781,14.6114135742188,19.2543579101563,10.345361328125
2023,146,19.9259887695313,12.8768249511719,21.9025512695313,8.93996582031252
2023,147,11.3301330566406,10.2605224609375,13.1875244140625,10.7563415527344
2023,148,10.1226440429688,9.9371276855469,10.4909912109375,10.2002807617188
2023,149,9.50386962890627,7.98699340820315,9.35640869140627,10.2402893066406
2023,150,8.17672119140627,10.379541015625,11.3142333984375,10.3799072265625
2023,151,14.5102172851563,12.633447265625,10.2509399414063,11.0691772460938
2023,152,18.4003234863281,13.052392578125,17.0384460449219,13.552880859375
2023,153,13.7712646484375,10.3294006347656,18.180322265625,9.84279785156252
2023,154,12.5872131347656,12.52041015625,13.3030639648438,10.48525390625
2023,155,16.4092956542969,17.222802734375,15.884423828125,12.0950866699219
2023,156,19.7022338867188,12.413720703125,19.0588623046875,14.1763244628906
2023,157,22.2503601074219,10.8403564453125,20.311181640625,13.313134765625
2023,158,24.61220703125,9.55242309570315,23.3408447265625,12.4031616210938
2023,159,24.6308837890625,11.2769409179688,22.3954711914063,10.9430786132813
2023,160,21.814111328125,7.97994384765627,17.8479858398438,13.2724243164063
2023,161,12.6444030761719,9.77797851562502,10.0934692382813,13.3420654296875
2023,162,11.5846801757813,11.28359375,12.6099792480469,13.9461608886719
2023,163,14.4965454101563,10.9380737304688,14.8410888671875,15.7362915039063
2023,164,20.48623046875,14.7721801757813,18.3483215332031,14.4679809570313
2023,165,19.0696655273438,12.6437622070313,20.5415893554688,10.0757690429688
2023,166,17.1867309570313,11.8113037109375,17.5533081054688,12.6072937011719
2023,167,18.6365600585938,19.2756591796875,15.4387451171875,13.3061157226563
2023,168,20.9152465820313,19.2210632324219,20.0056396484375,17.0415893554688
2023,169,24.2616821289063,15.5183654785156,22.3011108398438,9.56209716796877
2023,170,24.6704345703125,7.28524169921877,24.2924438476563,9.7050720214844
2023,171,17.1682067871094,9.70833740234377,18.2903076171875,10.5788208007813
2023,172,14.3362060546875,13.4302612304688,14.2567077636719,11.3833557128906
2023,173,15.9856506347656,11.6571594238281,15.2668701171875,10.5464111328125
2023,174,20.1115356445313,10.225732421875,17.4139038085938,11.6906372070313
2023,175,17.6292358398438,12.3271118164063,18.2392211914063,12.1824890136719
2023,176,17.3847290039063,15.7513366699219,18.3803344726563,13.2306457519531
2023,177,20.1909729003906,18.4073120117188,18.90126953125,13.9955688476563
2023,178,24.4626708984375,18.6965576171875,21.1897521972656,15.2123046875
2023,179,25.339501953125,21.455224609375,23.207421875,17.10830078125
2023,180,26.2836242675781,18.7011962890625,23.5353637695313,16.1855102539063
2023,181,24.5022521972656,22.9200988769531,23.2292724609375,18.1604553222656
2023,182,24.5443969726563,22.73037109375,23.5469604492188,17.7790161132813
2023,183,26.8536010742188,18.5088745117188,25.3593383789063,14.3587585449219
2023,184,21.1605773925781,15.6010986328125,20.195703125,11.4839721679688
2023,185,17.9729858398438,10.4187866210938,16.0244384765625,13.0425048828125
2023,186,15.1574951171875,12.178125,16.2527099609375,14.7237487792969
2023,187,13.8437133789063,17.3793579101563,16.2491394042969,15.8045288085938
2023,188,16.6709228515625,19.9607788085938,16.8300720214844,15.4509521484375
2023,189,21.7187133789063,14.225244140625,16.24501953125,11.1748291015625
2023,190,20.7129150390625,12.71669921875,21.6538635253906,11.2947937011719
2023,191,19.2231079101563,17.9252563476563,20.7030883789063,14.1236206054688
2023,192,17.580712890625,20.8718505859375,20.5805908203125,16.0534301757813
2023,193,20.4045654296875,19.0915161132813,19.1343933105469,15.0290161132813
2023,194,24.7834106445313,21.64345703125,21.3301025390625,15.1278625488281
2023,195,23.5728088378906,22.8225952148438,22.5220275878906,17.8320556640625
2023,196,23.7861572265625,23.3658081054688,23.5110412597656,18.2937866210938
2023,197,26.2904907226563,21.2622924804688,26.0417419433594,14.8042846679688
2023,198,27.0528198242188,19.9894653320313,26.2216430664063,14.9775329589844
2023,199,27.8451782226563,21.6951232910156,26.9795166015625,16.1641479492188
2023,200,27.4375854492188,23.9812866210938,28.1447692871094,17.5293518066406
2023,201,27.5338073730469,24.13857421875,28.7642456054688,18.1453491210938
2023,202,27.705224609375,24.5620971679688,29.2147766113281,21.5039306640625
2023,203,28.0851684570313,20.8739868164063,28.5556274414063,21.3706604003906
2023,204,27.8836303710938,21.1411071777344,28.8884826660156,20.7353759765625
2023,205,26.8678833007813,21.0578552246094,28.3543029785156,19.9753967285156
2023,206,27.2820983886719,22.2970825195313,27.5823608398438,19.7146850585938
2023,207,26.3855529785156,23.6560913085938,27.150537109375,18.6626220703125
2023,208,26.2932067871094,23.2985473632813,26.8590637207031,20.6426025390625
2023,209,26.2135864257813,23.1952758789063,25.964013671875,20.4729248046875
2023,210,26.7587524414063,23.3815551757813,27.207666015625,20.8394714355469
2023,211,27.5198608398438,24.1997924804688,27.9390502929688,21.2019287109375
2023,212,28.0427185058594,24.6415344238281,27.8483520507813,20.8115783691406
2023,213,27.0839477539063,24.5224243164063,27.9250732421875,16.9138427734375
2023,214,26.9256225585938,21.1588989257813,26.11220703125,17.2062622070313
2023,215,27.7273803710938,19.6186767578125,27.9878173828125,14.8822570800781
2023,216,26.5033813476563,22.8513427734375,26.97841796875,16.8247924804688
2023,217,25.9038940429688,24.0358520507813,26.656396484375,20.59658203125
2023,218,25.1844116210938,19.2199951171875,26.2932983398438,17.756005859375
2023,219,25.3865600585938,18.5489135742188,25.4814086914063,15.970361328125
2023,220,23.1811767578125,20.53798828125,21.6592346191406,18.07021484375
2023,221,23.8579345703125,22.1482788085938,20.8598876953125,19.593896484375
2023,222,24.7100463867188,22.4110046386719,23.9793640136719,21.5274291992188
2023,223,22.1863952636719,23.4571472167969,21.3162475585938,21.6136108398438
2023,224,24.4053283691406,22.3151489257813,23.0921264648438,21.6948486328125
2023,225,23.4221740722656,18.5373168945313,22.42666015625,18.5015808105469
2023,226,25.6617980957031,19.7413269042969,23.7781921386719,19.0164733886719
2023,227,27.7557922363281,19.4043518066406,26.1405883789063,19.4757629394531
2023,228,24.9781127929688,21.3518920898438,26.4924560546875,21.5078674316406
2023,229,24.1499267578125,22.0876098632813,23.8259521484375,20.9151245117188
2023,230,24.304345703125,17.4317260742188,23.765283203125,16.0728088378906
2023,231,23.5229736328125,18.956201171875,23.2042175292969,18.1050048828125
2023,232,22.0548950195313,19.6960083007813,21.3486877441406,15.5346313476563
2023,233,20.2817932128906,21.2260375976563,18.8413940429688,19.8897033691406
2023,234,20.410791015625,21.7023254394531,19.4917846679688,20.48916015625
2023,235,22.6338745117188,23.1443115234375,21.0522705078125,15.8655944824219
2023,236,23.1764770507813,20.9634338378906,23.6367126464844,12.0154663085938
2023,237,22.5849853515625,19.9938903808594,24.0722290039063,13.4441162109375
2023,238,25.3422485351563,21.8597045898438,20.7524047851563,13.6440368652344
2023,239,25.0754638671875,18.7552124023438,23.297509765625,12.0718627929688
2023,240,25.0075622558594,14.4474731445313,19.1533447265625,11.3317504882813
2023,241,19.6379028320313,11.1281677246094,12.6884094238281,12.1776977539063
2023,242,16.0625854492188,12.4202514648438,11.7633911132813,11.5024047851563
2023,243,18.9690185546875,18.6949096679688,16.441064453125,14.5708251953125
2023,244,20.8983703613281,16.495263671875,19.8342529296875,13.7217041015625
2023,245,21.9974609375,18.1855102539063,19.4656616210938,14.9720703125
2023,246,23.1175476074219,17.9247680664063,22.385400390625,15.8586669921875
2023,247,19.5918823242188,14.4689880371094,19.8423706054688,11.635888671875
2023,248,17.8536315917969,17.9347473144531,17.0907836914063,13.9589172363281
2023,249,18.2594848632813,21.1646057128906,17.722802734375,17.5892883300781
2023,250,19.113427734375,21.1167236328125,19.28896484375,18.2865844726563
2023,251,21.3690734863281,18.1113830566406,21.5801635742188,15.8037963867188
2023,252,20.5517517089844,15.349755859375,21.2055908203125,14.5286499023438
2023,253,19.16396484375,16.2563110351563,20.0036865234375,13.7610107421875
2023,254,19.0761352539063,18.2127319335938,16.3014770507813,16.5651489257813
2023,255,18.6628662109375,19.88759765625,13.9908081054688,17.7509399414063
2023,256,18.2011962890625,17.6084838867188,13.04970703125,16.1590209960938
2023,257,18.8698974609375,16.2494445800781,14.55654296875,15.6172119140625
2023,258,19.3754516601563,16.3685546875,17.5352416992188,16.3625122070313
2023,259,20.5802856445313,15.2782836914063,18.3100219726563,15.6958862304688
2023,260,19.9929443359375,13.8908325195313,18.04580078125,15.8802429199219
2023,261,19.12392578125,14.9858642578125,17.3195129394531,15.2155395507813
2023,262,19.1993041992188,16.0177856445313,19.4624267578125,14.6228881835938
2023,263,18.7123657226563,15.7359558105469,18.5017333984375,7.69729003906252
2023,264,14.5993591308594,12.6034790039063,11.22548828125,8.94133911132815
2023,265,11.6723876953125,15.3699584960938,11.9365478515625,13.5638061523438
2023,266,14.8757873535156,17.8282104492188,14.3625122070313,13.1579528808594
2023,267,17.7926879882813,11.5903869628906,15.773095703125,8.38051757812502
2023,268,12.7812744140625,13.4943786621094,9.11977539062502,12.1601501464844
2023,269,13.4125610351563,17.74990234375,11.0535217285156,14.8324523925781
2023,270,17.3891845703125,16.5735107421875,15.89248046875,10.0277648925781
2023,271,17.3322998046875,12.9479309082031,16.252099609375,14.9261108398438
2023,272,14.2361083984375,15.9212890625,12.5610595703125,14.8345581054688
2023,273,15.9093872070313,18.184716796875,14.8208557128906,15.7707763671875
