"j.date","temp","year"
186,22.4,2016
187,22.7,2016
188,23.1,2016
189,23.7,2016
190,23.3,2016
191,23,2016
192,22.5,2016
193,21.7,2016
194,20.7,2016
195,21,2016
196,20.6,2016
197,20.2,2016
198,20.8,2016
199,21.1,2016
200,21.3,2016
201,22.1,2016
202,23.1,2016
203,24.6,2016
204,25.2,2016
205,25.3,2016
206,24.5,2016
207,24.5,2016
208,25.2,2016
209,25.1,2016
210,24.3,2016
211,23.5,2016
212,23.6,2016
213,23.8,2016
214,24.2,2016
215,24.4,2016
216,24.6,2016
217,24.8,2016
218,24.5,2016
219,23.7,2016
220,23.4,2016
221,23.4,2016
222,23.4,2016
223,23.5,2016
224,22.9,2016
225,22.2,2016
226,21.9,2016
227,22.4,2016
228,22.9,2016
229,23.2,2016
230,23.6,2016
231,24.2,2016
232,24.2,2016
233,23.4,2016
234,22.1,2016
235,21.6,2016
236,21.7,2016
237,22.4,2016
238,22.6,2016
239,22.5,2016
240,22.2,2016
241,21.6,2016
242,21.6,2016
243,21.8,2016
244,21.9,2016
245,22.2,2016
246,21.9,2016
247,21.5,2016
248,21,2016
249,20.9,2016
250,21.4,2016
251,21.3,2016
252,20,2016
253,19.4,2016
254,18.8,2016
255,18.6,2016
256,18.6,2016
257,18.1,2016
258,17.2,2016
259,16.9,2016
260,17,2016
261,17.3,2016
262,17.2,2016
263,17,2016
264,16.7,2016
265,16.3,2016
266,16.2,2016
267,16.2,2016
268,16.1,2016
269,16.2,2016
270,15.8,2016
271,14.4,2016
272,13.3,2016
273,13.6,2016
274,13.8,2016
275,14.2,2016
276,14.6,2016
277,14.8,2016
278,14.9,2016
279,15.3,2016
280,14.7,2016
281,13.1,2016
282,11.6,2016
283,11,2016
284,11.2,2016
285,11.9,2016
286,11.4,2016
287,10.6,2016
288,10.1,2016
289,10.8,2016
290,11.2,2016
291,11.1,2016
292,11.1,2016
293,10.8,2016
294,10,2016
295,9.3,2016
296,9.1,2016
297,9,2016
298,8.6,2016
299,8,2016
300,7.3,2016
301,6.9,2016
302,7,2016
303,7.4,2016
304,7.6,2016
305,7.6,2016
306,7.7,2016
307,7.9,2016
308,8.3,2016
309,8.3,2016
310,8.3,2016
311,8.3,2016
312,8.3,2016
313,8.1,2016
314,7.9,2016
315,7.7,2016
316,7.1,2016
317,6.5,2016
318,6.1,2016
319,5.8,2016
320,5.8,2016
321,5.7,2016
322,5.7,2016
323,4.6,2016
324,2.9,2016
325,1.7,2016
326,0.8,2016
327,0.4,2016
328,0.2,2016
329,0.2,2016
330,0.4,2016
331,1,2016
332,1.3,2016
333,1.9,2016
334,2.3,2016
335,2.1,2016
336,2,2016
337,1.6,2016
338,1.2,2016
339,0.8,2016
340,0.9,2016
341,0.6,2016
342,0,2016
343,0,2016
344,0,2016
345,0,2016
346,0,2016
347,0,2016
348,0,2016
349,0,2016
350,0,2016
351,0,2016
352,0,2016
353,0,2016
354,0,2016
355,0,2016
356,0,2016
357,0,2016
358,0,2016
359,0,2016
360,0,2016
361,0,2016
362,0,2016
363,0,2016
364,0,2016
365,0,2016
366,0,2016
1,0,2017
2,0,2017
3,0,2017
4,0,2017
5,0,2017
6,0,2017
7,0,2017
8,0,2017
9,0,2017
10,0,2017
11,0,2017
12,0,2017
13,0,2017
14,0,2017
15,0,2017
16,0,2017
17,0,2017
18,0,2017
19,0,2017
20,0,2017
21,0,2017
22,0,2017
23,0,2017
24,0,2017
25,0,2017
26,0,2017
27,0,2017
28,0,2017
29,0,2017
30,0,2017
31,0,2017
32,0,2017
33,0,2017
34,0,2017
35,0,2017
36,0,2017
37,0,2017
38,0,2017
39,0,2017
40,0,2017
41,0,2017
42,0,2017
43,0,2017
44,0,2017
45,0,2017
46,0,2017
47,0,2017
48,0,2017
49,0,2017
50,0,2017
51,0,2017
52,0.1,2017
53,0,2017
54,0,2017
55,0,2017
56,0,2017
57,0,2017
58,0,2017
59,0,2017
60,0,2017
61,0,2017
62,0,2017
63,0,2017
64,0,2017
65,0,2017
66,0,2017
67,0,2017
68,0,2017
69,0,2017
70,0,2017
71,0,2017
72,0,2017
73,0,2017
74,0,2017
75,0,2017
76,0,2017
77,0,2017
78,0,2017
79,0.1,2017
80,0.1,2017
81,0.1,2017
82,0.1,2017
83,0.1,2017
84,0.2,2017
85,0.4,2017
86,1,2017
87,2,2017
88,1.6,2017
89,1.6,2017
90,1.7,2017
91,1.5,2017
92,1.9,2017
93,2.4,2017
94,3,2017
95,4.7,2017
96,5.4,2017
97,5.8,2017
98,6.3,2017
99,6.7,2017
100,6.5,2017
101,6.3,2017
102,6.9,2017
103,7.7,2017
104,8.5,2017
105,9.3,2017
106,10,2017
107,10.2,2017
108,9.1,2017
109,7.6,2017
110,6.3,2017
111,6.4,2017
112,7.7,2017
113,8.4,2017
114,7.8,2017
115,7.9,2017
116,7.2,2017
117,5.6,2017
118,4.7,2017
119,5.2,2017
120,6,2017
121,6,2017
122,6.3,2017
123,6.8,2017
124,8,2017
125,9.6,2017
126,10.8,2017
127,11.6,2017
128,12.1,2017
129,12.6,2017
130,13.4,2017
131,13.8,2017
132,14.4,2017
133,14.9,2017
134,14.9,2017
135,14.3,2017
136,14,2017
137,13.6,2017
138,12.8,2017
139,12.3,2017
140,11.4,2017
141,10.2,2017
142,9.9,2017
143,10,2017
144,11,2017
145,11.9,2017
146,13.5,2017
147,14.7,2017
148,15.6,2017
149,15.4,2017
150,14.4,2017
151,14.2,2017
152,15.1,2017
153,16.5,2017
154,17.4,2017
155,18.7,2017
156,19.6,2017
157,20.4,2017
158,20.7,2017
159,21.3,2017
160,21.9,2017
161,22.1,2017
162,22,2017
163,21.8,2017
164,21.3,2017
165,20.6,2017
166,20.5,2017
167,21.3,2017
168,21.6,2017
169,21,2017
170,20.4,2017
171,20,2017
172,20.2,2017
173,20.4,2017
174,20.5,2017
175,20,2017
176,19.1,2017
177,18.6,2017
178,18.6,2017
179,18.8,2017
180,18.3,2017
181,17.9,2017
182,18.6,2017
183,19.2,2017
184,20.2,2017
185,21.1,2017
186,22.1,2017
187,23.5,2017
188,23.7,2017
189,23.1,2017
190,22.7,2017
191,22.4,2017
192,22.8,2017
193,21.6,2017
194,19.9,2017
195,19.4,2017
196,21.1,2017
197,22.4,2017
198,23.5,2017
199,23.6083333333333,2017
200,22.7,2017
201,23,2017
202,23.8,2017
203,24,2017
204,23.9,2017
205,23.8,2017
206,23.2,2017
207,23.3,2017
208,23.7,2017
209,24.2,2017
210,24.7,2017
211,25.1,2017
212,25.4,2017
213,25.7,2017
214,25.7,2017
215,24.2,2017
216,22.7,2017
217,21.6,2017
218,21.1,2017
219,21.3,2017
220,21.8,2017
221,22.3,2017
222,22,2017
223,22.1,2017
224,22,2017
225,21.8,2017
226,21.4,2017
227,21.4,2017
228,21.3,2017
229,20.5,2017
230,19.4,2017
231,18.1,2017
232,18.5,2017
233,18.5,2017
234,18.3,2017
235,18.2,2017
236,18.4,2017
237,18.3,2017
238,17.7,2017
239,17.1,2017
240,17,2017
241,17.5,2017
242,18.4,2017
243,18.5,2017
244,18.3,2017
245,18.5,2017
246,18.9,2017
247,18.6,2017
248,17.1,2017
249,16.1,2017
250,15.6,2017
251,15.2,2017
252,15.4,2017
253,16,2017
254,16.8,2017
255,17.6,2017
256,18.3,2017
257,19.2,2017
258,19.7,2017
259,18.9,2017
260,18.3,2017
261,16.7,2017
262,16.4,2017
263,16.7,2017
264,16.5,2017
265,17,2017
266,18.1,2017
267,18.7,2017
268,18.8,2017
269,17.8,2017
270,16.5,2017
271,15.2,2017
272,14.2,2017
273,13.7,2017
274,13.6,2017
275,13.3,2017
276,13.7,2017
277,13.5,2017
278,12.8,2017
279,12.1,2017
280,11.9,2017
281,12.2,2017
282,11.9,2017
283,11.3,2017
284,10.8,2017
285,10.8,2017
286,10.8,2017
287,10.2,2017
288,9.9,2017
289,9.7,2017
290,9.7,2017
291,9.9,2017
292,9.6,2017
293,9.9,2017
294,10.8,2017
295,11.2,2017
296,10.9,2017
297,9.8,2017
298,9,2017
299,8.6,2017
300,7.3,2017
301,5.5,2017
302,4.4,2017
303,4,2017
304,3.2,2017
305,2.4,2017
306,1.9,2017
307,1.8,2017
308,1.7,2017
309,1.7,2017
310,1.3,2017
311,0.8,2017
312,0.4,2017
313,0.1,2017
314,0,2017
315,0.1,2017
316,0.1,2017
317,0,2017
318,0.1,2017
319,0.1,2017
320,0,2017
321,0,2017
322,0.1,2017
323,0,2017
324,0.1,2017
325,0.1,2017
326,0.1,2017
327,0.1,2017
328,0.1,2017
329,0.1,2017
330,0.1,2017
331,0.1,2017
332,0.1,2017
333,0.1,2017
334,0.1,2017
335,0.1,2017
336,0.1,2017
337,0.1,2017
338,0.1,2017
339,0,2017
340,0,2017
341,0,2017
342,0.1,2017
343,0,2017
344,0,2017
345,0,2017
346,0,2017
347,0,2017
348,0,2017
349,0,2017
350,0,2017
351,0,2017
352,0,2017
353,0,2017
354,0,2017
355,0,2017
356,0,2017
357,0,2017
358,0,2017
359,0,2017
360,0,2017
361,0,2017
362,0,2017
363,0,2017
364,0,2017
365,0,2017
1,0,2018
2,0,2018
3,0,2018
4,0,2018
5,0,2018
6,0,2018
7,0,2018
8,0,2018
9,0,2018
10,0,2018
11,0,2018
12,0,2018
13,0,2018
14,0,2018
15,0,2018
16,0,2018
17,0,2018
18,0,2018
19,0,2018
20,0,2018
21,0,2018
22,0,2018
23,0,2018
24,0,2018
25,0,2018
26,0,2018
27,0,2018
28,0,2018
29,0,2018
30,0,2018
31,0,2018
32,0,2018
33,0,2018
34,0,2018
35,0,2018
36,0,2018
37,0,2018
38,0,2018
39,0,2018
40,0,2018
41,0,2018
42,0,2018
43,0,2018
44,0,2018
45,0,2018
46,0,2018
47,0,2018
48,0,2018
49,0,2018
50,0,2018
51,0,2018
52,0,2018
53,0,2018
54,0,2018
55,0,2018
56,0,2018
57,0,2018
58,0,2018
59,0,2018
60,0,2018
61,0,2018
62,0,2018
63,0,2018
64,0,2018
65,0,2018
66,0,2018
67,0,2018
68,0,2018
69,0,2018
70,0,2018
71,0,2018
72,0,2018
73,0,2018
74,0,2018
75,0,2018
76,0,2018
77,0,2018
78,0,2018
79,0,2018
80,0,2018
81,0,2018
82,0,2018
83,0,2018
84,0,2018
85,0,2018
86,0,2018
87,0,2018
88,0.1,2018
89,0.1,2018
90,0,2018
91,0,2018
92,0,2018
93,0,2018
94,0,2018
95,0,2018
96,0,2018
97,0,2018
98,0,2018
99,0.1,2018
100,0.1,2018
101,0.1,2018
102,0.2,2018
103,0.1,2018
104,0.1,2018
105,0,2018
106,0,2018
107,0,2018
108,0.1,2018
109,0.2,2018
110,0.2,2018
111,0.2,2018
112,0.4,2018
113,1.7,2018
114,1.8,2018
115,1.8,2018
116,1.9,2018
117,5,2018
118,5.6,2018
119,6.5,2018
120,7.3,2018
121,8.5,2018
122,9.7,2018
123,10.4,2018
124,11.4,2018
125,12.2,2018
126,12.6,2018
127,13.2,2018
128,13.6,2018
129,11.9,2018
130,11,2018
131,11.4,2018
132,11.3,2018
133,11.7,2018
134,13,2018
135,14.3,2018
136,15.2,2018
137,15.7,2018
138,15,2018
139,14.8,2018
140,15.3,2018
141,15.8,2018
142,16.4,2018
143,17.8,2018
144,19.1,2018
145,20.4,2018
146,21.7,2018
147,22.5,2018
148,23.1,2018
149,23.1,2018
150,22.7,2018
151,21.8,2018
152,20.8,2018
153,17.9,2018
154,15.3,2018
155,15.3,2018
156,15.7,2018
157,15.9,2018
158,17,2018
159,17.9,2018
160,18.3,2018
161,18.5,2018
162,19,2018
163,18.9,2018
164,19.2,2018
165,20.3,2018
166,20.3,2018
167,19.6,2018
168,20,2018
169,19.6,2018
170,19.7,2018
171,20.5,2018
172,21.1,2018
173,21.8,2018
174,22.4,2018
175,21.8,2018
176,20.6,2018
177,20,2018
178,20.4,2018
179,21.4,2018
180,21.9,2018
181,22.1,2018
182,22.3,2018
183,21.2,2018
184,21.2,2018
185,21.7,2018
186,22.5,2018
187,23.2,2018
188,23.7,2018
189,24.1,2018
190,24.7,2018
191,24.6,2018
192,23.5,2018
193,23,2018
194,23.4,2018
195,23.8,2018
196,24.3,2018
197,23.6,2018
198,23.3,2018
199,23.5,2018
200,23.8,2018
201,23.6,2018
202,23.6,2018
203,23.3,2018
204,23,2018
205,23.1,2018
206,23.4,2018
207,22.8,2018
208,22.1,2018
209,22,2018
210,22.3,2018
211,22.9,2018
212,23.7,2018
213,23.6,2018
214,22.8,2018
215,22.2,2018
216,20.9,2018
217,20.8,2018
218,21.5,2018
219,22.3,2018
220,23.2,2018
221,23.9,2018
222,24.4,2018
223,25,2018
224,25.3,2018
225,25.7,2018
226,25.9,2018
227,25.6,2018
228,25.2,2018
229,25.4,2018
230,24.7,2018
231,24.2,2018
232,23.9,2018
233,23.3,2018
234,22.7,2018
235,22.5,2018
236,22.3,2018
237,21.7,2018
238,21.9,2018
239,22.1,2018
240,21.5,2018
241,20.9,2018
242,20.6,2018
243,20.6,2018
244,20.5,2018
245,21,2018
246,21,2018
247,20.9,2018
248,21,2018
249,20.3,2018
250,20.2,2018
251,20.1,2018
252,19.5,2018
253,19.2,2018
254,19.4,2018
255,19.8,2018
256,20.2,2018
257,20.7,2018
258,21,2018
259,20.6,2018
260,20.4,2018
261,19.5,2018
262,18.3,2018
263,17.1,2018
264,16,2018
265,14.8,2018
266,13.7,2018
267,13.2,2018
268,13,2018
269,12.7,2018
270,12.3,2018
271,11.8,2018
272,10.9,2018
273,10.3,2018
274,10.1,2018
275,9.9,2018
276,9.8,2018
277,9.5,2018
278,9.3,2018
279,8.8,2018
280,8.5,2018
281,8,2018
282,7.7,2018
283,11.9461538461538,2018
284,11.7538461538462,2018
285,11.6461538461538,2018
286,11.2615384615385,2018
287,10.8384615384615,2018
288,10.4153846153846,2018
289,10.0230769230769,2018
290,9.63076923076923,2018
291,9.37692307692308,2018
292,9.09230769230769,2018
293,8.93846153846154,2018
294,8.74615384615385,2018
295,8.59230769230769,2018
296,8.4,2018
297,8.22307692307692,2018
298,8.03076923076923,2018
299,7.83076923076923,2018
300,7.46923076923077,2018
301,6.97692307692308,2018
302,6.47692307692308,2018
303,6.13846153846154,2018
304,5.6,2018
305,4.8,2018
306,4.4,2018
307,4.1,2018
308,3.7,2018
309,3.4,2018
310,3.6,2018
311,3.2,2018
312,2.2,2018
313,1.2,2018
314,0.2,2018
315,0.1,2018
316,0,2018
317,0,2018
318,0.1,2018
319,0.1,2018
320,0.1,2018
321,0.1,2018
322,0.1,2018
323,0,2018
324,0,2018
325,0,2018
326,0,2018
327,0,2018
328,0,2018
329,0,2018
330,0.1,2018
331,0,2018
332,0,2018
333,0,2018
334,0,2018
335,0,2018
336,0,2018
337,0,2018
338,0,2018
339,0,2018
340,0,2018
341,0,2018
342,0,2018
343,0,2018
344,0,2018
345,0,2018
346,0,2018
347,0,2018
348,0,2018
349,0,2018
350,0,2018
351,0,2018
352,0,2018
353,0,2018
354,0,2018
355,0,2018
356,0,2018
357,0,2018
358,0,2018
359,0,2018
360,0,2018
361,0,2018
362,0,2018
363,0,2018
364,0,2018
365,0,2018
1,0,2019
2,0,2019
3,0,2019
4,0,2019
5,0,2019
6,0,2019
7,0,2019
8,0,2019
9,0,2019
10,0,2019
11,0,2019
12,0,2019
13,0,2019
14,0,2019
15,0,2019
16,0,2019
17,0,2019
18,0,2019
19,0,2019
20,0,2019
21,0,2019
22,0,2019
23,0,2019
24,0,2019
25,0,2019
26,0,2019
27,0,2019
28,0,2019
29,0,2019
30,0,2019
31,0,2019
32,0,2019
33,0,2019
34,0,2019
35,0,2019
36,0,2019
37,0,2019
38,0,2019
39,0,2019
40,0,2019
41,0,2019
42,0,2019
43,0,2019
44,0,2019
45,0,2019
46,0,2019
47,0,2019
48,0,2019
49,0,2019
50,0,2019
51,0,2019
52,0,2019
53,0,2019
54,0,2019
55,0,2019
56,0,2019
57,0,2019
58,0,2019
59,0,2019
60,0,2019
61,0,2019
62,0,2019
63,0,2019
64,0,2019
65,0,2019
66,0,2019
67,0,2019
68,0,2019
69,0,2019
70,0,2019
71,0,2019
72,0,2019
73,0,2019
74,0,2019
75,0,2019
76,0,2019
77,0,2019
78,0,2019
79,0,2019
80,0,2019
81,0,2019
82,0,2019
83,0,2019
84,0,2019
85,0,2019
86,0.1,2019
87,0,2019
88,0,2019
89,0,2019
90,0,2019
91,0,2019
92,0,2019
93,0.1,2019
94,0.3,2019
95,0.7,2019
96,0.9,2019
97,1,2019
98,0.7,2019
99,1.1,2019
100,1.3,2019
101,0.9,2019
102,0.3,2019
103,0.8,2019
104,1.3,2019
105,2.1,2019
106,3,2019
107,4,2019
108,4,2019
109,4.4,2019
110,5.3,2019
111,6,2019
112,5.8,2019
113,6,2019
114,6.9,2019
115,8.2,2019
116,8.9,2019
117,8.7,2019
118,8.1,2019
119,7,2019
120,5.8,2019
121,4.9,2019
122,4.7,2019
123,5.3,2019
124,6.5,2019
125,8.3,2019
126,9.3,2019
127,9.8,2019
128,9.4,2019
129,7.6,2019
130,8,2019
131,8.5,2019
132,9.6,2019
133,10.6,2019
134,11.8,2019
135,12.5,2019
136,13.2,2019
137,13.3,2019
138,12.7,2019
139,10.6,2019
140,10.2,2019
141,11.5,2019
142,11.5,2019
143,14.9384615384615,2019
144,15.2769230769231,2019
145,15.5230769230769,2019
146,15.8153846153846,2019
147,16.3692307692308,2019
148,16.7923076923077,2019
149,17.0846153846154,2019
150,15.6,2019
151,15.8,2019
152,16.7,2019
153,17.3,2019
154,17.4,2019
155,17.6,2019
156,17.6,2019
157,17.5,2019
158,18.8,2019
159,20.4,2019
160,20.9,2019
161,19.6,2019
162,18.8,2019
163,18.9,2019
164,19,2019
165,19.1,2019
166,19.2,2019
167,19.2,2019
168,18.8,2019
169,18.4,2019
170,18.9,2019
171,20,2019
172,20.4,2019
173,20.3,2019
174,19.7,2019
175,19,2019
176,19.1,2019
177,19.9,2019
178,20.8,2019
179,21.4,2019
180,21.9,2019
181,22,2019
182,21.4,2019
183,22.3,2019
184,23.4,2019
185,23.5,2019
186,23.2,2019
187,23.2,2019
188,23.4,2019
189,23.8,2019
190,23.9,2019
191,23.5461538461538,2019
192,23.4384615384615,2019
193,23.3384615384615,2019
194,23.2384615384615,2019
195,23.3153846153846,2019
196,23.3230769230769,2019
197,23.3384615384615,2019
198,23.5,2019
199,23.6083333333333,2019
200,23.6,2019
201,23.5769230769231,2019
202,23.6538461538462,2019
203,23.7615384615385,2019
204,23.7692307692308,2019
205,23.8,2019
206,23.6769230769231,2019
207,23.7615384615385,2019
208,23.8692307692308,2019
209,23.7923076923077,2019
210,23.7384615384615,2019
211,23.8076923076923,2019
212,23.9846153846154,2019
213,23.9923076923077,2019
214,24.0461538461538,2019
215,23.9230769230769,2019
216,23.6692307692308,2019
217,23.3846153846154,2019
218,24.8,2019
219,25,2019
220,24.2,2019
221,23.7,2019
222,23.7,2019
223,23.8,2019
224,23.7,2019
225,23.3,2019
226,22.7,2019
227,22.7,2019
228,22.8,2019
229,22.8,2019
230,23,2019
231,22.7,2019
232,22.9,2019
233,22.8,2019
234,22.4,2019
235,22,2019
236,21.7,2019
237,21.5,2019
238,21,2019
239,20.2,2019
240,19.3,2019
241,19,2019
242,18.8,2019
243,18.6,2019
244,18.5,2019
245,18.5,2019
246,18.2,2019
247,18.1,2019
248,18,2019
249,18.2,2019
250,17.8,2019
251,17.8,2019
252,17,2019
253,16.7,2019
254,16.5,2019
255,15.5,2019
256,14.8,2019
257,14.7,2019
258,14.7,2019
259,15.8,2019
260,16.7,2019
261,17.6,2019
262,18.6,2019
263,18.9,2019
264,18.6,2019
265,18.2,2019
266,17.6,2019
267,17.5,2019
268,17.3,2019
269,16.4,2019
270,15.5,2019
271,14.8,2019
272,14.1,2019
273,13.4,2019
274,13.3,2019
275,12.9,2019
276,11.8,2019
277,11.1,2019
278,10.2,2019
279,9.9,2019
280,9.9,2019
281,10.1,2019
282,10.6,2019
283,11.3,2019
284,11.3,2019
285,9.5,2019
286,8.6,2019
287,8.1,2019
288,7.7,2019
289,7.3,2019
290,7.5,2019
291,7.8,2019
292,8.5,2019
293,8.7,2019
294,8.6,2019
295,8.1,2019
296,7.2,2019
297,6.6,2019
298,6,2019
299,5.9,2019
300,5.8,2019
301,5.3,2019
302,4.7,2019
303,3.8,2019
304,3.2,2019
305,2.8,2019
306,2.4,2019
307,1.9,2019
308,1.8,2019
309,1.3,2019
310,0.5,2019
311,0.1,2019
312,0.1,2019
313,0.1,2019
314,0.1,2019
315,0.1,2019
316,0.1,2019
317,0.1,2019
318,0.1,2019
319,0.1,2019
320,0.1,2019
321,0.1,2019
322,0.1,2019
323,0.1,2019
324,0.1,2019
325,0.1,2019
326,0.1,2019
327,0.2,2019
328,0.2,2019
329,0.2,2019
330,0.1,2019
331,0.1,2019
332,0,2019
333,0.1,2019
334,0,2019
335,0,2019
336,0,2019
337,0,2019
338,0,2019
339,0,2019
340,0,2019
341,0,2019
342,0,2019
343,0,2019
344,0,2019
345,0,2019
346,0,2019
347,0,2019
348,0,2019
349,0,2019
350,0,2019
351,0,2019
352,0,2019
353,0,2019
354,0,2019
355,0,2019
356,0,2019
357,0,2019
358,0,2019
359,0,2019
360,0,2019
361,0,2019
362,0,2019
363,0,2019
364,0,2019
365,0,2019
1,0,2020
2,0,2020
3,0,2020
4,0,2020
5,0,2020
6,0,2020
7,0,2020
8,0,2020
9,0,2020
10,0,2020
11,0,2020
12,0,2020
13,0,2020
14,0,2020
15,0,2020
16,0,2020
17,0,2020
18,0,2020
19,0,2020
20,0,2020
21,0,2020
22,0,2020
23,0,2020
24,0,2020
25,0,2020
26,0,2020
27,0,2020
28,0,2020
29,0,2020
30,0,2020
31,0,2020
32,0,2020
33,0,2020
34,0,2020
35,0,2020
36,0,2020
37,0,2020
38,0,2020
39,0,2020
40,0,2020
41,0,2020
42,0,2020
43,0,2020
44,0,2020
45,0,2020
46,0,2020
47,0,2020
48,0,2020
49,0,2020
50,0,2020
51,0,2020
52,0,2020
53,0,2020
54,0,2020
55,0,2020
56,0,2020
57,0,2020
58,0,2020
59,0,2020
60,0,2020
61,0,2020
62,0,2020
63,0,2020
64,0,2020
65,0,2020
66,0,2020
67,0,2020
68,0.1,2020
69,0.1,2020
70,0,2020
71,0.1,2020
72,0,2020
73,0,2020
74,0,2020
75,0.1,2020
76,0,2020
77,0.1,2020
78,0.1,2020
79,0.1,2020
80,0.1,2020
81,0.1,2020
82,0.1,2020
83,0.1,2020
84,0.2,2020
85,0.7,2020
86,1.5,2020
87,1.9,2020
88,2.1,2020
89,1,2020
90,0.9,2020
91,1.2,2020
92,1.2,2020
93,1.1,2020
94,0.7,2020
95,0.5,2020
96,1.3,2020
97,2.1,2020
98,2.8,2020
99,4,2020
100,4.3,2020
101,3.9,2020
102,3.9,2020
103,3.7,2020
104,3.3,2020
105,2.8,2020
106,2.2,2020
107,2.2,2020
108,2.8,2020
109,3.4,2020
110,4.4,2020
111,5.1,2020
112,5,2020
113,5.7,2020
114,6.1,2020
115,7,2020
116,8.3,2020
117,9.4,2020
118,10,2020
119,10.2,2020
120,10.1,2020
121,11,2020
122,11.8,2020
123,11.8,2020
124,12.3,2020
125,12,2020
126,11.4,2020
127,11.1,2020
128,11.2,2020
129,10.9,2020
130,10.5,2020
131,9.9,2020
132,9.8,2020
133,10.4,2020
134,10.9,2020
135,10.9,2020
136,11.3,2020
137,11.9,2020
138,12.2,2020
139,12.8,2020
140,13.7,2020
141,15.3,2020
142,16.8,2020
143,17.9,2020
144,18.5,2020
145,18.9,2020
146,19,2020
147,19.2,2020
148,19.9,2020
149,20.9,2020
150,20.5,2020
151,20.1,2020
152,19.7,2020
153,19.7,2020
154,19.8,2020
155,20.4,2020
156,21,2020
157,21.6,2020
158,21.8,2020
159,20.9,2020
160,20.1,2020
161,20.5,2020
162,20.5,2020
163,20.3,2020
164,19.5,2020
165,19.4,2020
166,19.3,2020
167,19.1,2020
168,19.3,2020
169,20.6,2020
170,22.1,2020
171,23,2020
172,23.3,2020
173,22.8,2020
174,22.6,2020
175,22.2,2020
176,22.1,2020
177,22.5,2020
178,23.1,2020
179,23.6,2020
180,24.8,2020
181,24.7,2020
182,24.9,2020
183,25.3,2020
184,26,2020
185,27.3,2020
186,27.2,2020
187,27.7,2020
188,27.6,2020
189,27.5,2020
190,27.7,2020
191,26.8,2020
192,26.1,2020
193,26,2020
194,25.8,2020
195,25.8,2020
196,25.5,2020
197,25,2020
198,24.8,2020
199,24.7,2020
200,25.1,2020
201,25.4,2020
202,25.4,2020
203,23.8,2020
204,22,2020
205,21,2020
206,21.6,2020
207,22.9,2020
208,24.2,2020
209,24.7,2020
210,24.7,2020
211,24.7,2020
212,24.7,2020
213,24.7,2020
214,24.8,2020
215,24.2,2020
216,23.8,2020
217,23.6,2020
218,23.2,2020
219,23.2,2020
220,23.2,2020
221,23.3,2020
222,23.8,2020
223,24,2020
224,24,2020
225,23.7,2020
226,23.1,2020
227,22.7,2020
228,21.9,2020
229,21.8,2020
230,22,2020
231,21.7,2020
232,21.7,2020
233,22.2,2020
234,22.4,2020
235,22.6,2020
236,23,2020
237,23.6,2020
238,23.9,2020
239,23.5,2020
240,23.8,2020
241,23.9,2020
242,23.2,2020
243,22.8,2020
244,22.3,2020
245,21.2,2020
246,20.4,2020
247,19.6,2020
248,18.6,2020
249,18.6,2020
250,18.6,2020
251,17.7,2020
252,16.6,2020
253,15.9,2020
254,15.3,2020
255,15,2020
256,14.7,2020
257,14.6,2020
258,14.9,2020
259,15.2,2020
260,15.8,2020
261,15.8,2020
262,15.2,2020
263,15.1,2020
264,15.3,2020
265,15.4,2020
266,15.8,2020
267,16.1,2020
268,16.3,2020
269,15.9,2020
270,16.2,2020
271,16.3,2020
272,16,2020
273,15.6,2020
274,14.9,2020
275,14.1,2020
276,13.2,2020
277,12.1,2020
278,11.2,2020
279,11,2020
280,10.9,2020
281,10.8,2020
282,10.9,2020
283,11.4,2020
284,12,2020
285,11.9,2020
286,11.8,2020
287,11.9,2020
288,11.2,2020
289,10.2,2020
290,8.7,2020
291,7.2,2020
292,5.9,2020
293,4.9,2020
294,4.1,2020
295,3.4,2020
296,2.9,2020
297,2.4,2020
298,2.1,2020
299,2,2020
300,1.7,2020
301,1.2,2020
302,1,2020
303,0.8,2020
304,1,2020
305,1.4,2020
306,1.3,2020
307,1.2,2020
308,1.4,2020
309,1.8,2020
310,2.7,2020
311,3.7,2020
312,5,2020
313,6,2020
314,7.3,2020
315,7.1,2020
316,5,2020
317,3.1,2020
318,2.1,2020
319,0.9,2020
320,0.5,2020
321,0.2,2020
322,0.1,2020
323,0.2,2020
324,0.2,2020
325,0.2,2020
326,0.2,2020
327,0.2,2020
328,0.1,2020
329,0.1,2020
330,0.1,2020
331,0.1,2020
332,0.1,2020
333,0.2,2020
334,0.1,2020
335,0.1,2020
336,0.1,2020
337,0.2,2020
338,0.2,2020
339,0.2,2020
340,0.2,2020
341,0.1,2020
342,0.1,2020
343,0.1,2020
344,0.1,2020
345,0.2,2020
346,0.1,2020
347,0.1,2020
348,0.1,2020
349,0,2020
350,0,2020
351,0.1,2020
352,0.1,2020
353,0.1,2020
354,0.1,2020
355,0.1,2020
356,0.1,2020
357,0.1,2020
358,0,2020
359,0,2020
360,0,2020
361,0,2020
362,0,2020
363,0,2020
364,0,2020
365,0,2020
366,0,2020
1,0,2021
2,0,2021
3,0,2021
4,0,2021
5,0,2021
6,0,2021
7,0,2021
8,0,2021
9,0,2021
10,0,2021
11,0,2021
12,0.1,2021
13,0,2021
14,0,2021
15,0.1,2021
16,0,2021
17,0,2021
18,0,2021
19,0,2021
20,0,2021
21,0,2021
22,0,2021
23,0,2021
24,0,2021
