"year","j.date","verm","slou","gen","nip"
2028,291,8.63015136718752,2.22481689453127,13.7284790039063,3.06185302734377
2028,292,8.7399841308594,7.49965820312502,12.4805541992188,-0.0908569335937273
2028,293,13.05068359375,6.23403320312502,10.1847473144531,3.5795837402344
2028,294,14.11953125,4.71505126953127,12.44423828125,3.68392333984377
2028,295,15.8840270996094,7.50661621093752,10.6770568847656,2.23305664062502
2028,296,18.6088195800781,8.12185058593752,12.6960693359375,1.85817871093752
2028,297,19.805810546875,6.33645019531252,16.3569885253906,5.74343261718752
2028,298,19.4503723144531,2.90926513671877,19.8521057128906,5.10854492187502
2028,299,13.4542175292969,3.75545654296877,20.1904846191406,3.75509033203127
2028,300,8.29879150390627,2.07564697265627,15.480859375,2.16781005859377
2028,301,6.67116699218752,3.57473144531252,9.85927734375002,1.69887695312502
2028,302,8.99086914062502,4.70095214843752,7.9808288574219,2.04238281250002
2028,303,7.75399169921877,1.41066894531252,7.8372741699219,1.75484619140627
2028,304,4.4837585449219,5.12545166015627,6.23049316406252,-1.96170654296873
2028,305,6.91619262695315,7.69915161132815,2.20162353515627,0.277490234375023
2028,306,9.3486267089844,6.29628906250002,7.40474853515627,1.53774414062502
2028,307,13.22109375,5.8776794433594,11.8832946777344,0.0958190917968977
2028,308,13.1918579101563,7.47893676757815,13.4439331054688,4.13033447265627
2028,309,13.6526733398438,5.60112915039065,11.83486328125,3.88173828125002
2028,310,14.2192932128906,0.288629150390648,10.640283203125,1.98104248046877
2028,311,12.2249389648438,-0.666662597656227,16.2728515625,-3.19895019531248
2028,312,5.98299560546877,1.84206542968752,9.0234313964844,-1.8190979003906
2028,313,4.85659179687502,3.94863281250002,2.31569824218752,1.49147949218752
2028,314,5.65145263671877,4.9130798339844,3.85793457031252,-0.427526855468727
2028,315,8.04616699218752,1.3154235839844,6.48391113281252,0.226953125000023
2028,316,9.62178955078127,0.233300781250023,9.10762939453127,-1.48447265624998
2028,317,9.65737304687502,6.00405273437502,10.7492004394531,0.00707397460939774
2028,318,6.94338378906252,9.19997558593752,7.06917724609377,2.22982177734377
2028,319,8.90651855468752,8.40499267578127,7.77858886718752,4.25151977539065
2028,320,11.4033752441406,8.60622558593752,10.4370971679688,3.51921997070315
2028,321,13.042626953125,6.40557250976565,12.5071655273438,3.05593261718752
2028,322,13.0384155273438,4.29421386718752,13.394677734375,2.70266113281252
2028,323,10.7561889648438,5.33577880859377,11.45546875,2.41472778320315
2028,324,9.24489746093752,5.16115722656252,7.74263916015627,3.41018066406252
2028,325,10.7591796875,2.28133544921877,9.4162536621094,2.49752197265627
2028,326,14.6331420898438,2.21505126953127,14.29287109375,-1.55191650390623
2028,327,10.0681396484375,2.21367797851565,12.3460021972656,-0.683752441406227
2028,328,6.60134277343752,4.97005615234377,5.30050048828127,0.538720703125023
2028,329,6.11422119140627,7.59267578125002,3.19777832031252,2.22237548828127
2028,330,4.84505615234377,8.02926025390627,4.91512451171877,4.66716918945315
2028,331,8.36141357421877,6.66805419921877,8.25185546875002,5.57491455078127
2028,332,10.4011169433594,9.81575927734377,10.4587646484375,4.37801513671877
2028,333,11.5932250976563,4.39418945312502,10.2597290039063,5.1372009277344
2028,334,15.0794616699219,0.114282226562523,13.9789367675781,1.82058105468752
2028,335,12.1950927734375,-0.179022216796852,15.3461242675781,-1.61533203124998
2028,336,6.98043212890627,0.575708007812523,10.269921875,-3.85336914062498
2028,337,5.29073486328127,3.4114929199219,6.04494628906252,-5.22037353515623
2028,338,4.1522155761719,3.01412353515627,4.06704101562502,1.5113464355469
2028,339,8.12688598632815,1.19240722656252,5.75966796875002,1.45464477539065
2028,340,7.68941650390627,0.518212890625023,10.3908325195313,-1.10172119140623
2028,341,3.27938232421877,1.41616210937502,4.39547119140627,-2.3704895019531
2028,342,2.5372253417969,2.91805419921877,2.09865722656252,-1.62491455078123
2028,343,2.84588012695315,1.76784667968752,1.5977722167969,0.0630432128906477
2028,344,4.57882080078127,3.68294677734377,2.75576171875002,-0.595800781249977
2028,345,5.42440185546877,-1.12778320312498,3.07375488281252,1.0837341308594
2028,346,6.01076660156252,0.685632324218773,4.14760742187502,-4.41388549804685
2028,347,1.87239990234377,-0.223822021484352,2.39779052734377,-2.65347900390623
2028,348,2.27861938476565,-0.285665893554665,2.1252380371094,-4.25925292968748
2028,349,3.10366210937502,-0.347509765624977,-4.72702636718748,-3.40573730468748
2028,350,4.09224853515627,0.441552734375023,-2.54501953124998,-4.93634643554685
2028,351,2.2576843261719,0.779199218750023,-3.38052978515623,-5.73050537109373
2028,352,0.892388916015648,-0.953710937499977,-4.83218994140623,-5.45474853515623
2028,353,0.341210937500023,-2.7027648925781,-0.753546142578102,-4.45169677734373
2028,354,0.250634765625023,-4.3441223144531,0.533837890625023,-4.78336181640623
2028,355,-0.405126953124977,-4.1782287597656,-1.40347900390623,-4.5492004394531
2028,356,-1.52298583984373,-3.50629272460935,-2.05887451171873,-4.13083496093748
2028,357,-0.852728271484352,0.219506835937523,-2.27536621093748,-3.10468139648435
2028,358,0.926629638671898,1.53377685546877,0.751611328125023,-2.01297607421873
2028,359,0.794458007812523,-5.69244995117185,2.92501220703127,-13.3654541015625
2028,360,-1.63364257812498,-9.31259765624998,-2.30692138671873,-17.5189270019531
2028,361,-2.29764404296873,-10.74130859375,-5.0985168457031,-18.2445434570312
2028,362,-2.7836975097656,-7.74176635742185,-4.50968017578123,-17.0632690429687
2028,363,-2.39841308593748,-3.95371093749998,-7.98636474609373,-8.28836669921873
2028,364,0.434136962890648,-0.405279541015602,-8.05252685546873,-0.166967773437477
2028,365,4.51607666015627,1.25661621093752,0.588586425781273,1.84487304687502
2028,366,12.2917724609375,1.47493896484377,11.3714233398438,-0.362829589843727
2029,1,6.02144775390627,-1.23679199218748,10.9741455078125,-6.3568176269531
2029,2,2.00045166015627,-1.94260253906248,4.60360107421877,-10.3745483398437
2029,3,0.0426879882812727,-1.5261291503906,4.13094482421877,-15.0768798828125
2029,4,-0.952124023437477,-1.96024169921873,2.37239990234377,-8.35635986328123
2029,5,0.408166503906273,-8.07303466796873,0.938012695312523,-6.01468505859373
2029,6,-2.80557861328123,-10.818716430664,2.02395019531252,-10.3710693359375
2029,7,-2.0058654785156,-13.5643981933594,1.37481079101565,-16.4345153808594
2029,8,-4.36078491210935,-10.10361328125,0.725671386718773,-2.8371643066406
2029,9,3.35421142578127,-0.863958740234352,-1.12552490234373,-2.05710449218748
2029,10,4.2800231933594,1.57589111328127,1.74190673828127,-3.18674316406248
2029,11,5.38884887695315,0.202111816406273,4.6347595214844,-8.35117187499998
2029,12,8.90175781250002,0.0298706054687727,4.34981689453127,1.02022705078127
2029,13,12.732568359375,3.61873779296877,4.11226806640627,2.82332763671877
2029,14,15.0569396972656,4.13430175781252,7.6635681152344,-4.67307128906248
2029,15,14.0295043945313,0.468041992187523,14.5108581542969,-7.20523681640623
2029,16,12.1106811523438,1.06081542968752,15.5588012695313,-2.94437255859373
2029,17,4.50832519531252,1.25887451171877,17.2016235351563,-3.3718322753906
2029,18,1.86837158203127,0.479150390625023,10.7185302734375,-6.40927734374998
2029,19,1.81166992187502,-1.22369995117185,1.10817871093752,-10.2331298828125
2029,20,3.27956542968752,0.367242431640648,-0.0208801269531023,-6.88559570312498
2029,21,4.74746093750002,-4.59024658203123,1.61116943359377,-14.1562255859375
2029,22,1.43618164062502,-10.4133666992187,5.8509460449219,-20.474951171875
2029,23,-4.21280517578123,-8.25528564453123,-2.11270751953123,-19.5190490722656
2029,24,-3.99155273437498,-9.95664062499998,-6.97122802734373,-13.1664184570312
2029,25,-4.19827880859373,-11.6579956054687,-4.86771240234373,-12.309423828125
2029,26,-1.60849609374998,-9.94003906249998,-2.39987792968748,-19.3935913085937
2029,27,-4.96158447265623,-8.62540283203123,-1.15778198242185,-21.3853363037109
2029,28,-12.42978515625,-19.5391448974609,-10.5111450195312,-10.5697387695312
2029,29,-7.71781005859373,-17.0534423828125,-4.92752685546873,-9.43961181640623
2029,30,-0.878942871093727,-8.32208862304685,-0.433935546874977,-19.7872833251953
2029,31,-4.8637756347656,-7.86228027343748,-3.68784179687498,-18.641958618164
2029,32,-5.90936889648435,-16.0287841796875,-9.39005126953123,-20.1814636230469
2029,33,-6.13663330078123,-13.4044555664062,-9.39053955078123,-19.2560791015625
2029,34,-5.19394531249998,-13.027685546875,-8.48245849609373,-15.2065185546875
2029,35,-6.81558837890623,-16.3624938964844,-12.2466186523437,-11.3014587402344
2029,36,-9.19980468749998,-15.7702697753906,-8.57584228515623,-16.4802917480469
2029,37,-7.3160461425781,-12.6044372558594,-5.30234374999998,-14.6128295898437
2029,38,-1.34097900390623,-8.72263183593748,-4.71506347656248,-12.0554565429687
2029,39,0.186944580078148,-7.29318847656248,1.3657165527344,-9.88361206054685
2029,40,-3.94733276367185,-8.41397705078123,-3.13626708984373,-15.9161743164062
2029,41,-4.37808837890623,-6.25775756835935,-2.37998046874998,-16.6876892089844
2029,42,-8.22000732421873,-12.8841003417969,-4.66562499999998,-23.2377075195312
2029,43,-8.8000549316406,-14.3500732421875,-8.50620117187498,-21.2328857421875
2029,44,-8.91583862304685,-13.9722351074219,-9.75845947265623,-14.4877380371094
2029,45,-11.8505615234375,-17.1706756591797,-10.3601135253906,-13.4217895507812
2029,46,-7.64981689453123,-15.2942260742187,-8.72067871093748,-17.7037109375
2029,47,-7.08627929687498,-13.8665832519531,-6.38382568359373,-9.48575439453123
2029,48,-4.99896850585935,-11.0124267578125,-7.25153198242185,-10.7143310546875
2029,49,-2.48795166015623,-7.92410888671873,-2.56549682617185,-14.813818359375
2029,50,-4.80264892578123,-7.65408935546873,-6.86447753906248,-18.8280700683594
2029,51,-9.40964355468748,-11.8156494140625,-8.40512695312498,-14.7281860351562
2029,52,-7.53876342773435,-10.959814453125,-7.0753234863281,-11.616552734375
2029,53,-5.29801025390623,-6.44089355468748,-7.39801635742185,-13.2681640625
2029,54,-5.13419189453123,-7.91611328124998,-5.41269531249998,-14.4443115234375
2029,55,-6.93521728515623,-10.7166809082031,-6.11331787109373,-10.2017883300781
2029,56,-8.00931396484373,-7.00491943359373,-4.88800659179685,-10.8489135742187
2029,57,-5.90433349609373,-5.28916015624998,-7.80539550781248,-10.168798828125
2029,58,-4.78092041015623,-4.85846557617185,-6.52896728515623,-7.23691406249998
2029,59,-3.3607238769531,-4.30844726562498,-5.25253906249998,-11.5704711914062
2029,60,-3.15177001953123,-6.81052246093748,-4.97855224609373,-6.08115234374998
2029,61,-5.17990722656248,-8.87045898437498,-2.5404113769531,-17.4379333496094
2029,62,-0.663488769531227,-2.10806884765623,-3.48306884765623,-17.6382354736328
2029,63,-0.528417968749977,-4.18692626953123,-3.25592651367185,-17.8385375976562
2029,64,-6.05447998046873,-7.78043212890623,-2.6171936035156,-10.4391845703125
2029,65,-5.28107299804685,-11.2871765136719,-5.20047607421873,-10.120458984375
2029,66,-4.19293823242185,-9.70395507812498,-5.08869018554685,-14.0155395507812
2029,67,-3.54099121093748,-8.1207336425781,-3.70523681640623,-13.4278930664062
2029,68,2.72634277343752,-8.09171142578123,-3.40927734374998,-13.5830444335937
2029,69,-1.97220458984373,-7.18515624999998,5.27156982421877,-9.84445800781248
2029,70,-1.83896484374998,-5.65805664062498,2.21108398437502,-7.8059143066406
2029,71,3.07955322265627,-4.1289123535156,-0.820745849609352,-8.72354736328123
2029,72,4.21535644531252,-2.79312744140623,-2.08429565429685,-1.26413574218748
2029,73,4.09047851562502,-1.15384521484373,1.50930175781252,2.6530700683594
2029,74,7.18099365234377,3.76589355468752,3.52462158203127,3.5053649902344
2029,75,9.28188476562502,9.49678955078127,5.64437255859377,3.82760009765627
2029,76,6.22915039062502,8.68547973632815,7.80672607421877,1.74041137695315
2029,77,4.33950195312502,5.42275390625002,6.75322875976565,-3.18509521484373
2029,78,4.2441345214844,3.19204101562502,3.75765380859377,-0.418554687499977
2029,79,7.30794677734377,4.03872070312502,3.15316162109377,4.7799011230469
2029,80,11.2199035644531,9.90679321289065,7.29769287109377,1.63948974609377
2029,81,11.0007568359375,12.4696899414063,9.78707275390627,-2.7368225097656
2029,82,4.41701660156252,11.6215454101563,10.6091552734375,-3.42862548828123
2029,83,3.71035156250002,4.30880126953127,2.49712524414065,-5.38382568359373
2029,84,8.66433105468752,2.17867431640627,1.66713867187502,-2.87766113281248
2029,85,8.78432617187502,3.41927490234377,5.71743164062502,-0.431097412109352
2029,86,5.20321044921877,1.8043151855469,9.33742675781252,-7.37290039062498
2029,87,4.19085083007815,2.05953369140627,4.17452392578127,-11.60751953125
2029,88,4.04580078125002,-3.75043334960935,2.41298828125002,-10.634619140625
2029,89,1.97554931640627,-6.38776245117185,4.54903564453127,-0.717993164062477
2029,90,4.76778564453127,-5.0781311035156,1.7018981933594,1.61702880859377
2029,91,6.43197021484377,3.28750000000002,1.70528564453127,-1.33615722656248
2029,92,4.07747802734377,7.78719482421877,1.60524902343752,0.455163574218773
2029,93,9.10091552734377,6.93901977539065,1.51064453125002,-4.44925537109373
2029,94,15.7033020019531,6.34169921875002,6.33236083984377,-0.670935058593727
2029,95,8.3494812011719,5.16378173828127,12.3543334960938,-2.53616943359373
2029,96,5.90081176757815,2.66518554687502,10.81630859375,-0.858190917968727
2029,97,7.72548828125002,2.0580993652344,3.9460388183594,1.44826660156252
2029,98,7.5996032714844,2.34523925781252,5.07863769531252,2.05007324218752
2029,99,6.19570312500002,2.45964965820315,4.9389587402344,2.65187988281252
2029,100,7.94234619140627,3.99849853515627,4.4155212402344,1.26177368164065
2029,101,7.51888427734377,5.21865234375002,6.01925048828127,2.98677978515627
2029,102,8.94881591796877,7.0766540527344,5.41561279296877,3.39412841796877
2029,103,13.8674255371094,10.6147399902344,7.07161865234377,6.20354614257815
2029,104,14.3486267089844,13.0448852539063,10.0803771972656,4.58925781250002
2029,105,17.1966796875,12.6401611328125,14.9764038085938,2.8561950683594
2029,106,18.99453125,12.4912963867188,18.5832153320313,6.0361267089844
2029,107,15.610986328125,14.074853515625,20.2944580078125,3.6440368652344
2029,108,9.34914550781252,9.53542480468752,17.6061645507813,0.842614746093773
2029,109,9.4280944824219,5.78115234375002,9.74550781250002,2.7236267089844
2029,110,11.1883178710938,7.91671142578127,6.83846435546877,2.2528015136719
2029,111,12.1154724121094,9.23421630859377,9.18508300781252,4.02474365234377
2029,112,18.37197265625,6.73565063476565,10.76162109375,5.48244628906252
2029,113,19.2475219726563,13.9267211914063,16.8247009277344,9.71791992187502
2029,114,18.1528564453125,15.0119567871094,19.2583862304688,10.0620971679688
2029,115,18.6514526367188,16.0971923828125,18.14052734375,12.1758056640625
2029,116,18.4463745117188,15.0954223632813,20.2851501464844,10.8615051269531
2029,117,17.6902099609375,12.9390502929688,16.6598754882813,9.54720458984377
2029,118,18.4814697265625,11.4051452636719,14.4785400390625,8.94051513671877
2029,119,17.283349609375,11.7119079589844,12.6016174316406,9.4123474121094
2029,120,17.3634887695313,11.0110412597656,16.9566589355469,9.88417968750002
2029,121,11.506005859375,12.9526000976563,19.0812927246094,10.4373413085938
2029,122,6.64406738281252,12.5556274414063,17.8706909179688,9.48446044921877
2029,123,7.03194580078127,10.4685302734375,8.9993835449219,8.56511840820315
2029,124,8.14644775390627,8.53817138671877,3.96828613281252,5.15499267578127
2029,125,10.9456726074219,6.77712402343752,4.82283935546877,3.37880859375002
2029,126,14.9003540039063,7.79128417968752,7.88347778320315,2.39467773437502
2029,127,15.6743408203125,11.526513671875,13.1444946289063,6.75777587890627
2029,128,18.344384765625,15.0169921875,13.9750610351563,10.9899230957031
2029,129,20.9042602539063,16.3170104980469,13.62294921875,11.9609619140625
2029,130,20.53212890625,16.9396606445313,19.174462890625,14.9256225585938
2029,131,17.429833984375,18.5219970703125,19.103662109375,14.01357421875
2029,132,19.1707397460938,17.6307922363281,16.5058837890625,14.2873168945313
2029,133,19.3951965332031,15.4407592773438,15.8814636230469,10.544580078125
2029,134,21.2909790039063,14.2330261230469,17.1332336425781,9.40236816406252
2029,135,20.7749572753906,14.5744262695313,17.5767456054688,10.9531799316406
2029,136,20.8939453125,14.4791198730469,19.4051452636719,11.6986328125
2029,137,22.1127563476563,17.3257690429688,20.592919921875,13.0118957519531
2029,138,24.2500244140625,18.6244750976563,21.2387329101563,15.0868774414063
2029,139,24.0104614257813,20.0430541992188,22.3318725585938,15.0574584960938
2029,140,23.7981506347656,21.1562744140625,24.7348876953125,16.8457275390625
2029,141,26.5703369140625,20.1780334472656,20.4882751464844,18.5873352050781
2029,142,25.4328857421875,16.3854309082031,27.1511474609375,17.0242553710938
2029,143,22.653955078125,16.4353881835938,26.4459167480469,13.3545166015625
2029,144,20.4362121582031,15.3069702148438,20.8404479980469,12.7407470703125
2029,145,19.9377075195313,15.117333984375,21.0327392578125,15.061181640625
2029,146,19.6869140625,16.0298095703125,23.1755004882813,12.8709350585938
2029,147,21.0017639160156,16.4152465820313,22.6978393554688,13.2026000976563
2029,148,21.9438720703125,19.0146728515625,23.7052856445313,16.0937133789063
2029,149,21.78505859375,16.6811157226563,21.7737976074219,17.0889831542969
2029,150,21.3252197265625,12.7580505371094,21.9161010742188,15.6421142578125
2029,151,23.7571655273438,14.2112365722656,21.6704345703125,11.6478820800781
2029,152,22.8967529296875,14.9997802734375,22.0491577148438,14.4692321777344
2029,153,24.0287719726563,17.6111694335938,23.7806335449219,18.7730346679688
2029,154,25.1984497070313,20.174462890625,24.681787109375,18.5615478515625
2029,155,27.0834594726563,20.4807983398438,25.1307312011719,17.18154296875
2029,156,25.6413208007813,22.451806640625,25.178369140625,18.7589965820313
2029,157,28.5826049804688,22.023583984375,25.9610229492188,18.20986328125
2029,158,17.5823303222656,21.8508239746094,26.496728515625,17.3274475097656
2029,159,19.3886962890625,20.52626953125,16.8262573242188,20.2302490234375
2029,160,21.006005859375,16.2307983398438,16.131494140625,11.1349731445313
2029,161,19.2578979492188,13.5259643554688,16.6559692382813,10.0756469726563
2029,162,22.8159118652344,10.8283630371094,17.7697998046875,11.6478515625
2029,163,23.6219268798828,17.3591857910156,20.6006713867188,19.2023864746094
2029,164,24.4279418945313,20.907861328125,24.4967895507813,19.5052734375
2029,165,25.1238037109375,21.0636840820313,26.1979614257813,21.0873962402344
2029,166,26.5132080078125,20.8526245117188,25.8263488769531,17.9411254882813
2029,167,26.2760864257813,24.0703979492188,25.2990966796875,20.8765808105469
2029,168,27.2082763671875,22.1299377441406,25.9488159179688,19.0176635742188
2029,169,29.7085205078125,20.48134765625,29.3967529296875,17.1718994140625
2029,170,27.3432250976563,21.8383422851563,25.7284484863281,19.4036499023438
2029,171,20.2022033691406,19.5130554199219,22.4653869628906,13.902978515625
2029,172,20.4719482421875,16.313134765625,20.5574584960938,14.5860229492188
2029,173,20.3076721191406,14.5407653808594,18.5923095703125,12.1192260742188
2029,174,19.4342590332031,18.8750244140625,18.8593383789063,15.1575561523438
2029,175,21.1964050292969,15.461328125,18.3230224609375,12.0111633300781
2029,176,20.6951538085938,14.8386779785156,17.7772766113281,12.3158203125
2029,177,20.2466064453125,16.8633056640625,22.3820434570313,13.3561340332031
2029,178,18.5201049804688,18.1501708984375,18.6809631347656,14.7876831054688
2029,179,18.2317138671875,17.1277709960938,17.076806640625,13.3182006835938
2029,180,19.3308959960938,11.9717041015625,19.3685852050781,12.3221984863281
2029,181,23.3646484375,15.5161987304688,21.9101501464844,16.1205993652344
2029,182,20.3818603515625,19.1707397460938,21.693994140625,17.7939086914063
2029,183,22.3196655273438,16.8247314453125,20.9034362792969,17.4817749023438
2029,184,21.5921875,19.1280151367188,21.7124267578125,15.5321899414063
2029,185,22.1529174804688,21.546533203125,21.9567504882813,16.9770141601563
2029,186,22.7160278320313,22.6817260742188,21.8332763671875,17.7838684082031
2029,187,25.7380615234375,23.15078125,23.6814208984375,18.257958984375
2029,188,26.6168151855469,24.6459899902344,26.5712829589844,18.2087036132813
2029,189,27.5696655273438,25.8638549804688,28.4197631835938,19.9451538085938
2029,190,29.9165283203125,26.7666564941406,29.5343872070313,22.2837158203125
2029,191,29.707177734375,29.4601684570313,31.09462890625,23.6771179199219
2029,192,23.7380004882813,23.7242065429688,30.5313659667969,22.17373046875
2029,193,21.1897827148438,20.2311645507813,27.588037109375,16.205224609375
2029,194,19.6704956054688,20.0511108398438,23.9173217773438,15.3813720703125
2029,195,20.0587707519531,17.0735717773438,23.7651306152344,16.4202514648438
2029,196,22.2925659179688,19.1060424804688,20.5633178710938,17.7709594726563
2029,197,22.0328002929688,17.8088012695313,21.0788513183594,16.6654907226563
2029,198,23.4993225097656,18.4763732910156,20.57607421875,18.9534545898438
2029,199,23.2188659667969,18.9814086914063,20.982080078125,17.0268188476563
2029,200,23.9272705078125,18.1523376464844,22.6763549804688,17.4440551757813
2029,201,23.8207641601563,19.8745971679688,24.3384948730469,17.7852416992188
2029,202,24.2974487304688,25.4063354492188,26.1947570800781,19.26552734375
2029,203,24.730615234375,27.5175415039063,25.562875366211,22.871240234375
2029,204,22.3041625976563,20.6604248046875,24.9309936523438,14.4484497070313
2029,205,21.5842224121094,14.3240600585938,24.9882141113281,16.1185546875
2029,206,22.2107177734375,16.1697021484375,23.6081787109375,14.5367065429688
2029,207,24.1325622558594,20.7472473144531,20.3764892578125,15.2499938964844
2029,208,23.3770385742188,20.8614135742188,21.99208984375,18.0412231445313
2029,209,23.9397827148438,21.9171081542969,21.3116394042969,16.806787109375
2029,210,24.7364135742188,23.835107421875,22.3454528808594,19.8118530273438
2029,211,25.4590087890625,27.553125,24.1902099609375,21.4607788085938
2029,212,26.7584777832031,27.0168701171875,24.9618469238281,21.2414489746094
2029,213,27.87587890625,26.4592529296875,25.9896484375,19.96376953125
2029,214,26.4370361328125,26.5503784179688,29.106103515625,21.8398681640625
2029,215,24.6855102539063,23.5948120117188,28.0594421386719,19.0428100585938
2029,216,23.9475036621094,21.1476684570313,26.7389770507813,20.3266845703125
2029,217,25.58046875,25.3872924804688,26.2181030273438,19.475244140625
2029,218,24.91787109375,26.3177124023438,24.8741394042969,20.7280822753906
2029,219,24.1498046875,26.8559204101563,26.9277587890625,22.5960327148438
2029,220,22.29775390625,24.8959594726563,23.343896484375,18.089990234375
2029,221,21.7602172851563,21.9656005859375,20.8806396484375,16.7732788085938
2029,222,21.6809326171875,21.2978149414063,19.675927734375,16.796533203125
2029,223,21.1431823730469,21.545556640625,18.9805541992188,17.2151123046875
2029,224,23.450830078125,22.1140991210938,18.5078979492188,18.8091064453125
2029,225,20.84658203125,23.7176452636719,22.5534606933594,20.07119140625
2029,226,20.0830322265625,21.8420654296875,22.5030151367188,17.1339660644531
2029,227,18.9309936523438,16.624658203125,19.9727722167969,14.0232482910156
2029,228,20.3788696289063,16.8684631347656,16.518212890625,15.1430297851563
2029,229,23.4456420898438,22.3463684082031,21.2723937988281,17.7437683105469
2029,230,26.069482421875,25.8740478515625,22.9074951171875,19.2172180175781
2029,231,27.4044738769531,23.5418029785156,27.0761352539063,19.2099548339844
2029,232,23.8289428710938,24.31533203125,26.8655639648438,20.5547119140625
2029,233,22.1702209472656,21.5603271484375,25.1533447265625,18.8472839355469
2029,234,21.914208984375,19.947412109375,22.7377563476563,15.8748107910156
2029,235,21.8500915527344,15.8882690429688,21.3884521484375,15.8410583496094
2029,236,21.7663208007813,15.017724609375,19.4561401367188,14.7951293945313
2029,237,22.2799926757813,20.0772644042969,18.5579467773438,17.0640808105469
2029,238,22.9667297363281,22.8905883789063,22.1704956054688,19.065087890625
2029,239,22.0661254882813,24.8035827636719,23.9436279296875,17.7364135742188
2029,240,21.760400390625,22.6989379882813,23.4695678710938,18.7275939941406
2029,241,21.9515625,19.2769714355469,22.7598815917969,18.4543395996094
2029,242,22.674462890625,18.38857421875,21.6243225097656,17.0266357421875
2029,243,21.7636962890625,21.2236572265625,23.2036071777344,17.9260498046875
2029,244,23.4743896484375,24.4661499023438,22.9119201660156,19.0149475097656
2029,245,23.9672485351563,26.256494140625,23.4123168945313,18.7402893066406
2029,246,23.8832641601563,26.5738159179688,24.9681335449219,15.7983337402344
2029,247,22.5037780761719,22.3903747558594,25.2387939453125,14.1005187988281
2029,248,18.5398193359375,20.7401977539063,25.9998413085938,13.7006164550781
2029,249,19.6914306640625,13.5706420898438,19.909814453125,11.0014892578125
2029,250,19.3561950683594,15.4900146484375,17.5303588867188,11.0064331054688
2029,251,19.0209594726563,18.86220703125,18.7393737792969,14.8880859375
2029,252,20.5078369140625,20.8923583984375,21.2286315917969,17.1523376464844
2029,253,22.1747680664063,15.3681884765625,23.1380859375,13.12783203125
2029,254,23.547509765625,19.6437927246094,24.6957336425781,14.8422485351563
2029,255,19.4522644042969,16.6399169921875,19.86953125,12.5537658691406
2029,256,20.3586669921875,21.7257019042969,21.055322265625,16.2748046875
2029,257,24.9154296875,22.7807250976563,23.7890869140625,16.1430908203125
2029,258,18.7875,18.4958129882813,18.9069458007813,15.0249572753906
2029,259,16.1534057617188,13.338037109375,16.123193359375,11.9577270507813
2029,260,18.231591796875,17.7776123046875,17.4847045898438,13.3346496582031
2029,261,21.0985656738281,21.0744873046875,21.6636596679688,15.3626037597656
2029,262,15.9965454101563,13.5043273925781,15.5217529296875,11.9860473632813
2029,263,16.2636352539063,12.7421508789063,13.5187316894531,10.3606201171875
2029,264,17.5862670898438,17.844873046875,17.18935546875,13.8682495117188
2029,265,17.2819763183594,13.036767578125,14.5720458984375,12.2763916015625
2029,266,16.977685546875,16.6657958984375,17.3303466796875,10.9194580078125
2029,267,18.3261047363281,13.6228271484375,16.1704650878906,11.898095703125
2029,268,16.460107421875,13.7005859375,12.1650634765625,7.57216796875002
2029,269,13.8875366210938,15.9295593261719,12.941064453125,9.28359375000002
2029,270,14.2318359375,19.1758361816406,13.3931671142578,13.7250305175781
2029,271,20.4460693359375,18.3473449707031,13.8452697753906,12.6102233886719
2029,272,17.7623229980469,18.191064453125,17.3136840820313,11.7196594238281
2029,273,18.8376098632813,18.5297485351563,19.7108703613281,13.3112426757813
2029,274,18.8328491210938,13.3455139160156,20.5615173339844,10.2834716796875
2029,275,16.3456665039063,15.9161926269531,15.6902099609375,13.4967895507813
2029,276,16.7613159179688,19.3783203125,16.2155700683594,16.7746826171875
2029,277,20.0934692382813,21.7964111328125,18.198876953125,14.3675170898438
2029,278,22.633935546875,16.8396850585938,21.4078002929688,8.1739440917969
2029,279,16.941552734375,9.50289306640627,17.4677062988281,4.95668945312502
2029,280,12.3203369140625,11.3596435546875,10.0319458007813,5.63247070312502
2029,281,13.2051635742188,11.952294921875,11.9712158203125,6.30825195312502
2029,282,18.3525634765625,10.704736328125,14.2903076171875,8.3768249511719
2029,283,15.5317016601563,5.26348266601565,18.7141357421875,7.43746337890627
2029,284,7.61715087890627,1.16719970703127,12.783349609375,4.70949707031252
2029,285,3.15541992187502,5.82100830078127,6.69747314453127,0.652276611328148
2029,286,9.57717285156252,8.97213134765627,8.00322875976565,2.96303710937502
2029,287,11.7712036132813,11.6585632324219,10.8366943359375,5.58635864257815
2029,288,14.7417846679688,19.9297729492188,13.088525390625,4.47832641601565
2029,289,16.3843322753906,15.2418762207031,15.2796875,11.8382507324219
2029,290,13.99501953125,9.45180664062502,13.6109252929688,9.01516113281252
2029,291,11.8062377929688,14.18447265625,9.29604492187502,7.62923583984377
2029,292,16.0376525878906,13.3279663085938,12.2495056152344,4.6038757324219
2029,293,20.6936279296875,10.24794921875,18.1455322265625,5.76564941406252
2029,294,21.0352416992188,12.960107421875,18.6761108398438,3.45720825195315
2029,295,20.3969055175781,5.93044433593752,22.3195434570313,4.22896728515627
2029,296,11.94521484375,4.85524902343752,15.372216796875,3.29805908203127
2029,297,9.57967529296877,3.7351013183594,9.39107666015627,2.65609130859377
2029,298,7.40798339843752,4.15438232421877,9.19844970703127,0.0558715820312727
