"j.date","temp","year"
283,10.19833333,2003
284,10.24666667,2003
285,10.27333333,2003
286,10.23416667,2003
287,10.0825,2003
288,9.885833333,2003
289,9.693333333,2003
290,9.6,2003
291,9.52,2003
292,9.4025,2003
293,9.215,2003
294,9.02,2003
295,8.8925,2003
296,8.723333333,2003
297,8.495,2003
298,8.2,2003
299,7.935,2003
300,7.683333333,2003
301,7.4025,2003
302,7.236666667,2003
303,7.13,2003
304,6.905,2003
305,6.670833333,2003
306,6.388333333,2003
307,6.143333333,2003
308,5.8525,2003
309,5.633333333,2003
310,5.259166667,2003
311,4.734166667,2003
312,4.59,2003
313,4.515,2003
314,4.45,2003
315,4.2925,2003
316,4.033333333,2003
317,3.945,2003
318,3.9575,2003
319,3.97,2003
320,3.995,2003
321,4.02,2003
322,4.06,2003
323,4.113333333,2003
324,4.086666667,2003
325,3.97,2003
326,3.594166667,2003
327,3.150833333,2003
328,2.97,2003
329,2.8775,2003
330,2.7075,2003
331,2.6325,2003
332,2.473333333,2003
333,2.286666667,2003
334,2.046666667,2003
335,1.745,2003
336,1.7075,2003
337,1.7575,2003
338,1.756666667,2003
339,1.456666667,2003
340,1.456666667,2003
341,1.51,2003
342,1.336666667,2003
343,1.043333333,2003
344,0.736666667,2003
345,0.643333333,2003
346,0.643333333,2003
347,0.83,2003
348,0.87,2003
349,0.71,2003
350,0.79,2003
351,0.763333333,2003
352,0.71,2003
353,0.71,2003
354,0.643333333,2003
355,0.736666667,2003
356,0.67,2003
357,0.59,2003
358,0.576666667,2003
359,0.55,2003
360,0.536666667,2003
361,0.523333333,2003
362,0.39,2003
363,0.35,2003
364,0.243333333,2003
365,0.243333333,2003
1,0.23,2004
2,0.323333333,2004
3,0.256666667,2004
4,0.23,2004
5,0.23,2004
6,0.23,2004
7,0.23,2004
8,0.176666667,2004
9,0.163333333,2004
10,0.163333333,2004
11,0.136666667,2004
12,0.07,2004
13,0.07,2004
14,0.07,2004
15,0.07,2004
16,0.07,2004
17,0.07,2004
18,0.07,2004
19,0.03,2004
20,0.056666667,2004
21,0.056666667,2004
22,-0.036666667,2004
23,-0.036666667,2004
24,-0.036666667,2004
25,-0.05,2004
26,0.003333333,2004
27,0.003333333,2004
28,-0.036666667,2004
29,-0.036666667,2004
30,0.003333333,2004
31,0.07,2004
32,0.07,2004
33,0.07,2004
34,0.07,2004
35,0.056666667,2004
36,0.043333333,2004
37,0.07,2004
38,0.056666667,2004
39,0.07,2004
40,0.07,2004
41,0.056666667,2004
42,0.016666667,2004
43,0.056666667,2004
44,0.07,2004
45,0.03,2004
46,-0.01,2004
47,0.043333333,2004
48,0.07,2004
49,0.07,2004
50,0.07,2004
51,0.07,2004
52,0.07,2004
53,0.083333333,2004
54,0.07,2004
55,0.11,2004
56,0.083333333,2004
57,0.11,2004
58,0.123333333,2004
59,0.136666667,2004
60,0.163333333,2004
61,0.163333333,2004
62,0.23,2004
63,0.23,2004
64,0.203333333,2004
65,0.203333333,2004
66,0.216666667,2004
67,0.256666667,2004
68,0.23,2004
69,0.216666667,2004
70,0.243333333,2004
71,0.15,2004
72,0.15,2004
73,0.123333333,2004
74,0.15,2004
75,0.15,2004
76,0.163333333,2004
77,0.163333333,2004
78,0.163333333,2004
79,0.15,2004
80,0.176666667,2004
81,0.11,2004
82,0.123333333,2004
83,0.136666667,2004
84,0.176666667,2004
85,0.216666667,2004
86,0.216666667,2004
87,0.19,2004
88,0.23,2004
89,0.27,2004
90,0.31,2004
91,0.39,2004
92,0.47,2004
93,0.55,2004
94,0.576666667,2004
95,0.622727273,2004
96,0.683333333,2004
97,0.79,2004
98,0.856666667,2004
99,0.883333333,2004
100,0.99,2004
101,0.923333333,2004
102,0.99,2004
103,1.016666667,2004
104,1.056666667,2004
105,1.176666667,2004
106,1.23,2004
107,1.31,2004
108,1.39,2004
109,1.456666667,2004
110,1.496666667,2004
111,1.51,2004
112,1.59,2004
113,1.6925,2004
114,1.758333333,2004
115,1.8375,2004
116,1.82,2004
117,1.8075,2004
118,1.758333333,2004
119,1.966666667,2004
120,2.073333333,2004
121,2.206666667,2004
122,2.433333333,2004
123,2.576666667,2004
124,2.775,2004
125,2.93,2004
126,2.97,2004
127,3.1125,2004
128,3.258333333,2004
129,3.399166667,2004
130,3.453333333,2004
131,3.751666667,2004
132,3.79,2004
133,3.79,2004
134,3.88,2004
135,3.9325,2004
136,3.971666667,2004
137,4.086666667,2004
138,4.125,2004
139,4.241666667,2004
140,4.32,2004
141,4.5125,2004
142,4.7075,2004
143,4.708333333,2004
144,4.88,2004
145,5.036666667,2004
146,5.079166667,2004
147,5.116666667,2004
148,5.324166667,2004
149,5.465833333,2004
150,5.608333333,2004
151,5.710833333,2004
152,6.01,2004
153,6.1,2004
154,6.35,2004
155,6.415,2004
156,6.583333333,2004
157,6.863333333,2004
158,7.260833333,2004
159,7.209166667,2004
160,7.26,2004
161,7.879166667,2004
162,7.855,2004
163,8.136666667,2004
164,8.675,2004
165,8.931666667,2004
166,8.891666667,2004
167,8.930833333,2004
168,8.865833333,2004
169,9.409166667,2004
170,9.379166667,2004
171,9.353333333,2004
172,9.56,2004
173,9.900833333,2004
174,10.015,2004
175,9.965,2004
176,10.1325,2004
177,10.21,2004
178,10.4025,2004
179,10.60833333,2004
180,10.915,2004
181,11.03166667,2004
182,11.21166667,2004
183,11.52333333,2004
184,11.56166667,2004
185,11.6525,2004
186,11.895,2004
187,11.97083333,2004
188,11.945,2004
189,12.0325,2004
190,12.30416667,2004
191,12.52416667,2004
192,12.64166667,2004
193,12.79666667,2004
194,12.85,2004
195,12.84916667,2004
196,13.28833333,2004
197,13.16,2004
198,13.79833333,2004
199,13.96583333,2004
200,14.3675,2004
201,14.52583333,2004
202,14.71,2004
203,14.44666667,2004
204,14.8675,2004
205,14.72333333,2004
206,14.8275,2004
207,14.99833333,2004
208,15.06083333,2004
209,14.7875,2004
210,14.7475,2004
211,14.97083333,2004
212,15.07583333,2004
213,15.16666667,2004
214,15.26,2004
215,15.52416667,2004
216,15.96083333,2004
217,16.02583333,2004
218,16.16833333,2004
219,16.535,2004
220,16.77333333,2004
221,16.85333333,2004
222,16.86666667,2004
223,16.6275,2004
224,16.02333333,2004
225,15.96166667,2004
226,15.99916667,2004
227,15.99916667,2004
228,15.985,2004
229,15.92166667,2004
230,15.56666667,2004
231,15.1825,2004
232,14.67,2004
233,14.25166667,2004
234,14.32833333,2004
235,14.39,2004
236,14.41833333,2004
237,14.29,2004
238,14.29,2004
239,14.18666667,2004
240,14.17333333,2004
241,14.095,2004
242,13.86333333,2004
243,13.5825,2004
244,13.6075,2004
245,13.4675,2004
246,13.235,2004
247,13.2475,2004
248,13.31333333,2004
249,13.41583333,2004
250,13.62,2004
251,13.825,2004
252,13.73333333,2004
253,13.71,2004
254,13.90083333,2004
255,13.9925,2004
256,13.91583333,2004
257,13.82333333,2004
258,13.97833333,2004
259,14.0175,2004
260,13.77166667,2004
261,13.5325,2004
262,13.49333333,2004
263,13.29916667,2004
264,13.21,2004
265,12.99666667,2004
266,12.82333333,2004
267,12.615,2004
268,12.6675,2004
269,12.74333333,2004
270,12.68083333,2004
271,12.85,2004
272,12.86333333,2004
273,12.79666667,2004
274,12.81,2004
275,12.82333333,2004
276,12.6525,2004
277,12.46,2004
278,12.15,2004
279,11.87,2004
280,11.74166667,2004
281,11.62333333,2004
282,11.535,2004
283,11.38,2004
284,11.175,2004
285,11.1875,2004
286,11.2,2004
287,11.0975,2004
288,10.72,2004
289,10.58,2004
290,10.235,2004
291,9.561666667,2004
292,9.1525,2004
293,8.955833333,2004
294,8.684166667,2004
295,8.52,2004
296,8.495,2004
297,8.3825,2004
298,8.445,2004
299,8.52,2004
300,8.4575,2004
301,8.42,2004
302,8.37,2004
303,8.37,2004
304,8.4075,2004
305,8.16,2004
306,8.0725,2004
307,8.0475,2004
308,7.91,2004
309,7.816666667,2004
310,7.54,2004
311,7.465,2004
312,7.2875,2004
313,6.9175,2004
314,6.62,2004
315,6.466666667,2004
316,6.09,2004
317,5.903333333,2004
318,5.739166667,2004
319,5.58,2004
320,5.5175,2004
321,5.4925,2004
322,5.5675,2004
323,5.58,2004
324,5.58,2004
325,5.633333333,2004
326,5.58,2004
327,5.58,2004
328,5.516666667,2004
329,5.1825,2004
330,4.96,2004
331,4.773333333,2004
332,4.6025,2004
333,4.356666667,2004
334,4.06,2004
335,3.895,2004
336,3.66,2004
337,3.216666667,2004
338,2.89,2004
339,2.785833333,2004
340,2.313333333,2004
341,2.206666667,2004
342,2.14,2004
343,2.046666667,2004
344,1.98,2004
345,1.886666667,2004
346,1.8075,2004
347,1.781666667,2004
348,1.416666667,2004
349,1.243333333,2004
350,1.283333333,2004
351,1.243333333,2004
352,0.95,2004
353,0.976666667,2004
354,0.75,2004
355,0.71,2004
356,0.55,2004
357,0.256666667,2004
358,0.31,2004
359,0.363333333,2004
360,0.31,2004
361,0.336666667,2004
362,0.376666667,2004
363,0.35,2004
364,0.23,2004
365,0.23,2004
1,0.096666667,2005
2,0.096666667,2005
3,0.07,2005
4,0.07,2005
5,0.07,2005
6,0.07,2005
7,0.07,2005
8,0.07,2005
9,0.07,2005
10,0.07,2005
11,0.07,2005
12,0.07,2005
13,0.07,2005
14,0.07,2005
15,0.07,2005
16,0.07,2005
17,0.07,2005
18,0.07,2005
19,0.07,2005
20,0.07,2005
21,0.043333333,2005
22,0.07,2005
23,0.03,2005
24,0.07,2005
25,0.07,2005
26,0.07,2005
27,0.07,2005
28,0.07,2005
29,0.07,2005
30,0.07,2005
31,0.07,2005
32,0.083333333,2005
33,0.096666667,2005
34,0.123333333,2005
35,0.163333333,2005
36,0.19,2005
37,0.23,2005
38,0.123333333,2005
39,0.123333333,2005
40,0.11,2005
41,0.136666667,2005
42,0.176666667,2005
43,0.123333333,2005
44,0.136666667,2005
45,0.216666667,2005
46,0.19,2005
47,0.136666667,2005
48,0.11,2005
49,0.123333333,2005
50,0.123333333,2005
51,0.123333333,2005
52,0.123333333,2005
53,0.123333333,2005
54,0.123333333,2005
55,0.123333333,2005
56,0.11,2005
57,0.123333333,2005
58,0.136666667,2005
59,0.123333333,2005
60,0.123333333,2005
61,0.136666667,2005
62,0.15,2005
63,0.216666667,2005
64,0.216666667,2005
65,0.216666667,2005
66,0.123333333,2005
67,0.163333333,2005
68,0.15,2005
69,0.163333333,2005
70,0.23,2005
71,0.163333333,2005
72,0.163333333,2005
73,0.163333333,2005
74,0.163333333,2005
75,0.176666667,2005
76,0.163333333,2005
77,0.203333333,2005
78,0.23,2005
79,0.203333333,2005
80,0.283333333,2005
81,0.283333333,2005
82,0.296666667,2005
83,0.27,2005
84,0.323333333,2005
85,0.323333333,2005
86,0.363333333,2005
87,0.416666667,2005
88,0.47,2005
89,0.51,2005
90,0.55,2005
91,0.656666667,2005
92,0.723333333,2005
93,0.83,2005
94,0.923333333,2005
95,1.056666667,2005
96,1.163333333,2005
97,1.363333333,2005
98,1.429166667,2005
99,1.535833333,2005
100,1.679166667,2005
101,1.785,2005
102,1.940833333,2005
103,2.046666667,2005
104,2.246666667,2005
105,2.379166667,2005
106,2.641666667,2005
107,2.760833333,2005
108,2.9175,2005
109,3.074166667,2005
110,3.165833333,2005
111,3.271666667,2005
112,3.333333333,2005
113,3.218333333,2005
114,3.348333333,2005
115,3.346666667,2005
116,3.253333333,2005
117,3.14,2005
118,3.165,2005
119,3.14,2005
120,3.126666667,2005
121,3.088333333,2005
122,3.114166667,2005
123,3.158181818,2005
124,3.335833333,2005
125,3.493333333,2005
126,3.674166667,2005
127,3.931666667,2005
128,4.125833333,2005
129,4.2175,2005
130,4.383333333,2005
131,4.345833333,2005
132,4.255,2005
133,4.179166667,2005
134,4.191666667,2005
135,4.203333333,2005
136,4.113333333,2005
137,4.268333333,2005
138,4.525833333,2005
139,4.9175,2005
140,5.271666667,2005
141,5.5175,2005
142,5.6725,2005
143,5.946666667,2005
144,6.128333333,2005
145,6.2325,2005
146,6.515833333,2005
147,6.8125,2005
148,6.889166667,2005
149,7.145833333,2005
150,7.388333333,2005
151,7.8375,2005
152,8.138333333,2005
153,8.660833333,2005
154,8.826666667,2005
155,8.686666667,2005
156,8.595,2005
157,8.760833333,2005
158,8.955,2005
159,8.67,2005
160,8.905,2005
161,9.613333333,2005
162,9.820833333,2005
163,9.9,2005
164,10.26083333,2005
165,10.81166667,2005
166,10.79916667,2005
167,10.81166667,2005
168,11.4175,2005
169,11.92,2005
170,11.86833333,2005
171,12.24083333,2005
172,12.70583333,2005
173,12.27916667,2005
174,12.39666667,2005
175,12.93833333,2005
176,13.465,2005
177,13.26166667,2005
178,13.415,2005
179,14.06833333,2005
180,13.915,2005
181,13.5175,2005
182,13.92666667,2005
183,13.98,2005
184,13.5825,2005
185,13.73666667,2005
186,13.85083333,2005
187,13.58166667,2005
188,13.4025,2005
189,13.70916667,2005
190,13.86333333,2005
191,13.96666667,2005
192,14.265,2005
193,14.5,2005
194,15.315,2005
195,15.26,2005
196,15.61666667,2005
197,15.9225,2005
198,15.8825,2005
199,16.06583333,2005
200,16.365,2005
201,15.94833333,2005
202,16.96083333,2005
203,17.09333333,2005
204,17.18666667,2005
205,17.2,2005
206,17.6,2005
207,17.38666667,2005
208,16.84,2005
209,17.17333333,2005
210,17.48,2005
211,17.36,2005
212,17.37333333,2005
213,17.64,2005
214,17.89333333,2005
215,18.14666667,2005
216,18.45333333,2005
217,18.44,2005
218,18.44,2005
219,18.83166667,2005
220,19.06333333,2005
221,18.98333333,2005
222,19.33,2005
223,19.26333333,2005
224,19.385,2005
225,19.46333333,2005
226,19.27666667,2005
227,19.11666667,2005
228,19.15666667,2005
229,19.06333333,2005
230,18.90333333,2005
231,18.97,2005
232,19.02333333,2005
233,18.95666667,2005
234,18.6825,2005
235,18.67,2005
236,18.58916667,2005
237,18.61666667,2005
238,18.66916667,2005
239,18.68333333,2005
240,18.64166667,2005
241,18.765,2005
242,18.765,2005
243,18.62833333,2005
244,18.50666667,2005
245,18.44,2005
246,18.4,2005
247,18.30666667,2005
248,18.26666667,2005
249,18.28,2005
250,18.28,2005
251,18.37333333,2005
252,18.29333333,2005
253,18.17333333,2005
254,18.26666667,2005
255,18.37333333,2005
256,18.33333333,2005
257,18.25333333,2005
258,18.02666667,2005
259,17.81333333,2005
260,17.69333333,2005
261,17.70666667,2005
262,17.41333333,2005
263,17.25333333,2005
264,16.90666667,2005
265,16.82666667,2005
266,16.58666667,2005
267,16.23583333,2005
268,16.14333333,2005
269,15.92083333,2005
270,15.79166667,2005
271,15.55333333,2005
272,15.23333333,2005
273,14.88166667,2005
274,14.73666667,2005
275,14.73666667,2005
276,14.63,2005
277,14.51,2005
278,14.005,2005
279,13.645,2005
280,13.2225,2005
281,13.00916667,2005
282,12.87666667,2005
283,12.64,2005
284,12.5375,2005
285,12.255,2005
286,12.21666667,2005
287,12.0075,2005
288,11.73,2005
289,11.35416667,2005
290,10.99083333,2005
291,10.81333333,2005
292,10.555,2005
293,10.36666667,2005
294,10.22,2005
295,10.1575,2005
296,9.936666667,2005
297,9.785,2005
298,9.693333333,2005
299,9.573333333,2005
300,9.390833333,2005
301,9.2275,2005
302,9.151666667,2005
303,9.14,2005
304,9.113333333,2005
305,8.955,2005
306,8.83,2005
307,8.6575,2005
308,8.42,2005
309,8.263333333,2005
310,8.11,2005
311,7.91,2005
312,7.79,2005
313,7.645833333,2005
314,7.249166667,2005
315,7.055,2005
316,6.9925,2005
317,6.814166667,2005
318,6.3875,2005
319,6.2225,2005
320,5.751666667,2005
321,5.2325,2005
322,4.76,2005
323,4.615,2005
324,4.436666667,2005
325,4.253333333,2005
326,3.92,2005
327,3.7525,2005
328,3.06,2005
329,2.6175,2005
330,2.393333333,2005
331,2.473333333,2005
332,2.46,2005
333,2.14,2005
334,1.821666667,2005
335,1.67,2005
336,1.643333333,2005
337,1.51,2005
338,1.323333333,2005
339,1.07,2005
340,1.03,2005
341,1.03,2005
342,1.003333333,2005
343,0.87,2005
344,0.776666667,2005
345,0.656666667,2005
346,0.71,2005
347,0.816666667,2005
348,0.87,2005
349,0.843333333,2005
350,0.79,2005
351,0.803333333,2005
352,0.856666667,2005
353,0.87,2005
354,0.803333333,2005
355,0.75,2005
356,0.79,2005
357,0.87,2005
358,0.87,2005
359,0.87,2005
360,0.87,2005
361,0.95,2005
362,0.896666667,2005
363,0.843333333,2005
364,0.59,2005
365,0.603333333,2005
1,0.55,2006
2,0.483333333,2006
3,0.39,2006
4,0.39,2006
5,0.39,2006
6,0.39,2006
7,0.39,2006
8,0.39,2006
9,0.39,2006
10,0.363333333,2006
11,0.39,2006
12,0.39,2006
13,0.39,2006
14,0.27,2006
15,0.27,2006
16,0.296666667,2006
17,0.35,2006
18,0.256666667,2006
19,0.23,2006
20,0.23,2006
21,0.23,2006
22,0.23,2006
23,0.23,2006
24,0.23,2006
25,0.216666667,2006
26,0.216666667,2006
27,0.23,2006
28,0.23,2006
29,0.203333333,2006
30,0.15,2006
31,0.176666667,2006
32,0.23,2006
33,0.23,2006
34,0.216666667,2006
35,0.123333333,2006
36,0.083333333,2006
37,0.15,2006
38,0.11,2006
39,0.11,2006
40,0.123333333,2006
41,0.123333333,2006
42,0.11,2006
43,0.11,2006
44,0.11,2006
45,0.096666667,2006
46,0.083333333,2006
47,0.07,2006
48,0.07,2006
49,0.083333333,2006
50,0.07,2006
51,0.083333333,2006
52,0.083333333,2006
53,0.11,2006
54,0.096666667,2006
55,0.07,2006
56,0.083333333,2006
57,0.083333333,2006
58,0.083333333,2006
59,0.083333333,2006
60,0.11,2006
61,0.11,2006
62,0.11,2006
63,0.123333333,2006
64,0.123333333,2006
65,0.163333333,2006
66,0.15,2006
67,0.176666667,2006
68,0.23,2006
69,0.23,2006
70,0.23,2006
71,0.243333333,2006
72,0.19,2006
73,0.19,2006
74,0.243333333,2006
75,0.283333333,2006
76,0.27,2006
77,0.243333333,2006
78,0.27,2006
79,0.283333333,2006
80,0.296666667,2006
81,0.283333333,2006
82,0.31,2006
83,0.323333333,2006
84,0.376666667,2006
85,0.376666667,2006
86,0.456666667,2006
87,0.47,2006
88,0.483333333,2006
89,0.496666667,2006
90,0.55,2006
91,0.51,2006
92,0.576666667,2006
93,0.656666667,2006
94,0.616666667,2006
95,0.736666667,2006
96,0.803333333,2006
97,0.75,2006
98,0.91,2006
99,1.003333333,2006
100,0.976666667,2006
101,1.096666667,2006
102,1.203333333,2006
103,1.256666667,2006
104,1.43,2006
105,1.560833333,2006
106,1.731666667,2006
107,1.916666667,2006
108,2.153333333,2006
109,2.393333333,2006
110,2.6025,2006
111,2.734166667,2006
112,2.785,2006
113,2.864166667,2006
114,2.8775,2006
115,2.846363636,2006
116,3.125,2006
117,3.349166667,2006
118,3.464166667,2006
119,3.581666667,2006
120,3.725833333,2006
121,3.840833333,2006
122,3.9575,2006
123,4.086666667,2006
124,4.255833333,2006
125,4.383333333,2006
126,4.435,2006
127,4.538333333,2006
128,4.67,2006
129,4.706666667,2006
130,4.8,2006
131,4.526666667,2006
132,4.23,2006
133,4.334166667,2006
134,4.670833333,2006
135,5.035833333,2006
136,5.3225,2006
137,5.685,2006
138,5.8025,2006
139,6.010833333,2006
140,6.075833333,2006
141,5.996666667,2006
142,6.179166667,2006
143,6.543333333,2006
144,6.66,2006
145,7.135,2006
146,8.085,2006
147,7.75,2006
148,7.62,2006
149,8.071666667,2006
150,8.608333333,2006
151,9.213333333,2006
152,9.149166667,2006
153,9.43,2006
154,9.574166667,2006
155,9.588333333,2006
156,9.949166667,2006
157,10.25916667,2006
158,10.375,2006
159,11.07166667,2006
160,10.83833333,2006
161,10.75,2006
162,11.45666667,2006
163,12.15083333,2006
164,12.33166667,2006
165,12.60416667,2006
166,12.55083333,2006
167,12.64333333,2006
168,12.7975,2006
169,12.8625,2006
170,13.4275,2006
171,13.22333333,2006
172,13.04,2006
173,13.735,2006
174,13.875,2006
175,14.09416667,2006
176,14.73416667,2006
177,14.76166667,2006
178,14.79916667,2006
179,14.97083333,2006
180,14.85583333,2006
181,15.01166667,2006
182,14.90666667,2006
183,15.19333333,2006
184,15.20666667,2006
185,15.46,2006
186,15.35333333,2006
187,15.895,2006
188,16.19416667,2006
189,16.195,2006
190,16.58916667,2006
191,16.3775,2006
192,16.2225,2006
193,16.69583333,2006
194,17.18666667,2006
195,17.34666667,2006
196,17.49333333,2006
197,17.8,2006
198,18.05333333,2006
199,18.12,2006
200,17.97333333,2006
201,18.52416667,2006
202,18.98333333,2006
203,18.95583333,2006
204,18.7375,2006
205,18.68416667,2006
206,19.25,2006
207,19.10333333,2006
208,19.56083333,2006
209,19.62833333,2006
210,19.845,2006
211,19.27666667,2006
212,19.15666667,2006
213,19.49416667,2006
214,19.91333333,2006
215,19.82,2006
216,19.67166667,2006
217,19.64333333,2006
218,19.575,2006
219,19.88666667,2006
220,19.86,2006
221,19.6425,2006
222,19.96666667,2006
223,19.83333333,2006
224,19.615,2006
225,18.944,2006
226,19.66,2006
227,19.73875,2006
228,19.53416667,2006
229,19.6825,2006
230,19.88666667,2006
231,19.76666667,2006
232,19.44,2006
233,19.58916667,2006
234,19.42416667,2006
235,19.18333333,2006
236,18.955,2006
237,18.93,2006
238,19.01,2006
239,18.99666667,2006
240,19.06333333,2006
241,18.77833333,2006
242,18.41333333,2006
243,18.42666667,2006
244,18.41333333,2006
245,18.32,2006
246,18.5875,2006
247,18.44,2006
248,18.24,2006
249,17.92,2006
250,17.65333333,2006
251,17.50666667,2006
252,17.45333333,2006
253,17.25333333,2006
254,17.14666667,2006
255,17.12,2006
256,17.24,2006
257,17.09333333,2006
258,17.06666667,2006
259,17.06666667,2006
260,16.85333333,2006
261,16.495,2006
262,16.15666667,2006
263,15.94583333,2006
264,15.72666667,2006
265,15.54,2006
266,15.36666667,2006
267,15.23333333,2006
268,14.99666667,2006
269,14.72333333,2006
270,14.43,2006
271,14.21333333,2006
272,14.0425,2006
273,13.94166667,2006
274,13.8625,2006
275,13.77,2006
276,13.505,2006
277,13.275,2006
278,13.10916667,2006
279,13.0975,2006
280,13.02166667,2006
281,12.6025,2006
282,12.2925,2006
283,11.93333333,2006
284,11.1475,2006
285,10.8125,2006
286,10.505,2006
287,10.29916667,2006
288,10.11833333,2006
289,10.1325,2006
290,9.963333333,2006
291,9.653333333,2006
292,9.506666667,2006
293,9.265,2006
294,9.006666667,2006
295,8.8425,2006
296,8.658333333,2006
297,8.395,2006
298,8.1475,2006
299,8.06,2006
300,7.869166667,2006
301,7.63,2006
302,7.4525,2006
303,7.171666667,2006
304,6.723333333,2006
305,6.48,2006
306,6.2475,2006
307,5.996666667,2006
308,5.855384615,2006
309,5.815,2006
310,5.7525,2006
311,5.74,2006
312,5.569166667,2006
313,5.336666667,2006
314,5.04,2006
315,4.8,2006
316,4.6175,2006
317,4.476666667,2006
318,4.305,2006
319,4.153333333,2006
320,4.02,2006
321,3.995,2006
322,3.8825,2006
323,3.71,2006
324,3.83,2006
325,3.803333333,2006
326,3.87,2006
327,3.856666667,2006
328,3.895,2006
329,3.83,2006
330,3.570833333,2006
331,3.4,2006
332,3.413333333,2006
333,3.151666667,2006
334,2.785,2006
335,2.486666667,2006
336,2.286666667,2006
337,2.14,2006
338,2.14,2006
339,2.073333333,2006
340,1.873333333,2006
341,1.67,2006
342,1.643333333,2006
343,1.695,2006
344,1.82,2006
345,1.82,2006
346,1.82,2006
347,1.82,2006
348,1.82,2006
349,1.77,2006
350,1.563333333,2006
351,1.47,2006
352,1.283333333,2006
353,1.336666667,2006
354,1.283333333,2006
355,1.336666667,2006
356,1.39,2006
357,1.323333333,2006
358,1.323333333,2006
359,1.203333333,2006
360,1.323333333,2006
361,1.216666667,2006
362,1.283333333,2006
363,1.39,2006
364,1.35,2006
365,1.35,2006
1,1.27,2007
2,1.23,2007
3,1.203333333,2007
4,1.283333333,2007
5,1.35,2007
6,1.243333333,2007
7,1.19,2007
8,1.136666667,2007
9,0.87,2007
10,0.91,2007
11,1.003333333,2007
12,0.87,2007
13,0.803333333,2007
14,0.883333333,2007
15,0.683333333,2007
16,0.67,2007
17,0.79,2007
18,0.816666667,2007
19,0.696666667,2007
20,0.63,2007
21,0.79,2007
22,0.75,2007
23,0.67,2007
24,0.55,2007
25,0.496666667,2007
26,0.536666667,2007
27,0.39,2007
28,0.31,2007
29,0.256666667,2007
30,0.256666667,2007
31,0.23,2007
32,0.23,2007
33,0.203333333,2007
34,0.136666667,2007
35,0.096666667,2007
36,0.11,2007
37,0.096666667,2007
38,0.123333333,2007
39,0.07,2007
40,0.096666667,2007
41,0.096666667,2007
42,0.083333333,2007
43,0.083333333,2007
44,0.083333333,2007
45,0.083333333,2007
46,0.096666667,2007
47,0.07,2007
48,0.083333333,2007
49,0.07,2007
50,0.07,2007
51,0.07,2007
52,0.07,2007
53,0.07,2007
54,0.07,2007
55,0.096666667,2007
56,0.07,2007
57,0.096666667,2007
58,0.096666667,2007
59,0.083333333,2007
60,0.096666667,2007
61,0.07,2007
62,0.096666667,2007
63,0.083333333,2007
64,0.07,2007
65,0.07,2007
66,0.11,2007
67,0.07,2007
68,0.07,2007
69,0.123333333,2007
70,0.142727273,2007
71,0.07,2007
72,0.15,2007
73,0.15,2007
74,0.15,2007
75,0.163333333,2007
76,0.243333333,2007
77,0.296666667,2007
78,0.256666667,2007
79,0.243333333,2007
80,0.243333333,2007
81,0.31,2007
82,0.39,2007
83,0.443333333,2007
84,0.39,2007
85,0.456666667,2007
86,0.603333333,2007
87,0.603333333,2007
88,0.55,2007
89,0.683333333,2007
90,0.763333333,2007
91,0.763333333,2007
92,0.87,2007
93,0.723333333,2007
94,0.55,2007
95,0.616666667,2007
96,0.576666667,2007
97,0.43,2007
98,0.43,2007
99,0.536666667,2007
100,0.643333333,2007
101,0.683333333,2007
102,0.723333333,2007
103,0.83,2007
104,0.843333333,2007
105,0.95,2007
106,1.043333333,2007
107,1.11,2007
108,1.283333333,2007
109,1.403333333,2007
110,1.56,2007
111,1.616666667,2007
112,1.7325,2007
113,1.9025,2007
114,2.033333333,2007
115,2.26,2007
116,2.445833333,2007
117,2.655833333,2007
118,2.929166667,2007
119,3.0725,2007
120,3.02,2007
121,3.24,2007
122,3.626,2007
123,4.031666667,2007
124,4.185833333,2007
125,4.476666667,2007
126,4.5925,2007
127,4.75,2007
128,5.075833333,2007
129,5.435,2007
130,5.566666667,2007
131,5.955833333,2007
132,6.215833333,2007
133,6.15,2007
134,6.135833333,2007
135,6.445833333,2007
136,6.655833333,2007
137,6.925,2007
138,6.8125,2007
139,6.983333333,2007
140,6.991666667,2007
141,6.7575,2007
142,6.8975,2007
143,7.315,2007
144,7.5575,2007
145,7.7375,2007
146,7.93,2007
147,7.7125,2007
148,7.9575,2007
149,7.93,2007
150,8.195833333,2007
151,8.595833333,2007
152,9.125,2007
153,9.520833333,2007
154,9.816666667,2007
155,10.43333333,2007
156,9.933333333,2007
157,9.893333333,2007
158,9.623333333,2007
159,9.855833333,2007
160,10.48333333,2007
161,10.78333333,2007
162,11.0775,2007
163,11.54166667,2007
164,11.9025,2007
165,12.34166667,2007
166,12.52083333,2007
167,12.74083333,2007
168,14.40333333,2007
169,12.83,2007
170,12.455,2007
171,12.9225,2007
172,12.80333333,2007
173,13.26666667,2007
174,12.72833333,2007
175,13.16666667,2007
176,13.64,2007
177,13.70666667,2007
178,13.8625,2007
179,14.285,2007
180,13.88833333,2007
181,14.5175,2007
182,14.595,2007
183,14.2475,2007
184,14.2475,2007
185,14.31083333,2007
186,14.7,2007
187,14.84833333,2007
188,14.50416667,2007
189,14.41666667,2007
190,15.19,2007
191,15.10916667,2007
192,14.5425,2007
193,14.34916667,2007
194,14.555,2007
195,14.75333333,2007
196,15.085,2007
