"year","j.date","verm","slou","gen","nip"
2019,142,16.8089233398438,9.33748779296877,15.5028625488281,7.6075378417969
2019,143,15.1045166015625,8.81319580078127,18.1057373046875,8.31453857421877
2019,144,17.567041015625,11.9422241210938,13.9614196777344,7.62056884765627
2019,145,20.0586486816406,13.5509887695313,14.412744140625,12.9526611328125
2019,146,22.2929626464844,15.5601440429688,17.8095336914063,10.743798828125
2019,147,16.4919677734375,13.2500549316406,20.1680847167969,8.41109619140627
2019,148,12.9068237304688,9.8322692871094,14.4954162597656,9.41692504882815
2019,149,14.0173583984375,12.0683837890625,13.0600219726563,9.80161437988284
2019,150,20.0461669921875,16.2920776367188,13.701806640625,10.1863037109375
2019,151,20.2254272460938,13.7088256835938,16.2908874511719,14.57900390625
2019,152,17.5498291015625,13.955712890625,18.3716674804688,12.7207885742188
2019,153,14.5866943359375,11.1832214355469,18.1155334472656,10.6821533203125
2019,154,15.7889038085938,10.3845458984375,14.5011840820313,9.23854980468752
2019,155,15.3266235351563,13.7432495117188,15.0168090820313,9.92763671875002
2019,156,17.0050598144531,15.8684936523438,14.4291625976563,12.99404296875
2019,157,22.3217407226563,15.0558715820313,15.593408203125,13.3938537597656
2019,158,17.8189636230469,14.943505859375,20.9130493164063,13.5660034179688
2019,159,17.7007995605469,11.3971801757813,19.4311004638672,11.4821411132813
2019,160,17.0313659667969,13.1831298828125,17.9491516113281,9.88527832031252
2019,161,18.8539672851563,16.9243103027344,16.5552612304688,14.6912475585938
2019,162,26.3467651367188,16.3079162597656,16.3458190917969,13.4170776367188
2019,163,18.5189758300781,10.6502319335938,17.180810546875,11.9744812011719
2019,164,17.4529663085938,12.94814453125,26.791162109375,9.35305175781252
2019,165,22.1863952636719,16.3178344726563,22.1929870605469,12.107568359375
2019,166,25.58095703125,16.6159301757813,17.1815124511719,17.6125427246094
2019,167,20.7871948242188,12.9147888183594,20.2184692382813,14.6463256835938
2019,168,20.5302368164063,12.1653686523438,22.5689331054688,11.1294189453125
2019,169,20.8332763671875,15.3452697753906,21.1178833007813,11.7305847167969
2019,170,19.0218139648438,14.6783081054688,19.3205810546875,12.8883605957031
2019,171,25.9810424804688,18.2954650878906,19.976220703125,11.4956298828125
2019,172,26.8310180664063,20.3672729492188,17.2468505859375,15.6638427734375
2019,173,25.7271362304688,17.9322143554688,24.9605346679688,16.095849609375
2019,174,22.8947998046875,17.7328430175781,25.65126953125,13.71962890625
2019,175,22.3944030761719,18.3625732421875,23.1335998535156,13.57705078125
2019,176,22.5074096679688,19.336083984375,20.7150512695313,13.9047180175781
2019,177,27.1163879394531,22.6064086914063,18.3309875488281,17.2536865234375
2019,178,22.0503173828125,18.2763000488281,19.7527099609375,20.8691040039063
2019,179,21.1443420410156,16.6072021484375,22.4006896972656,17.062890625
2019,180,20.0039916992188,15.8033386230469,23.43984375,14.5517211914063
2019,181,21.1838012695313,18.9671264648438,19.9303833007813,13.6020751953125
2019,182,21.8232666015625,21.1375366210938,17.3245483398438,17.0954223632813
2019,183,22.5893798828125,21.1063781738281,18.3285766601563,19.7569213867188
2019,184,20.8928771972656,21.1526123046875,19.5254150390625,20.3420959472656
2019,185,25.0762573242188,20.2623840332031,19.45791015625,21.1245666503906
2019,186,22.0954223632813,21.5428100585938,20.7840515136719,20.1889587402344
2019,187,20.1765075683594,19.4983459472656,23.7472778320313,16.2907958984375
2019,188,24.4523864746094,23.5269714355469,21.6048522949219,16.1492553710938
2019,189,21.8542724609375,21.959130859375,18.1538330078125,21.0230346679688
2019,190,21.9837890625,19.7737060546875,25.6980529785156,15.8723999023438
2019,191,22.7825561523438,20.8203979492188,20.2742553710938,16.5607238769531
2019,192,22.6434875488281,18.5281005859375,18.9460998535156,16.6364379882813
2019,193,24.1121154785156,22.0229125976563,20.3196960449219,15.8128295898438
2019,194,25.9247680664063,22.2016235351563,22.831689453125,19.263330078125
2019,195,23.7749267578125,20.08828125,23.9711242675781,18.8519226074219
2019,196,24.1292663574219,19.192041015625,26.6101928710938,17.4441619873047
2019,197,24.4836059570313,19.7253356933594,21.9771362304688,16.0364013671875
2019,198,23.297265625,19.0138488769531,20.2365966796875,14.9874816894531
2019,199,24.0270629882813,20.532861328125,22.7565551757813,15.584619140625
2019,200,23.9580932617188,19.7580200195313,21.5458923339844,15.1966796875
2019,201,22.8723999023438,19.0701538085938,22.2182861328125,17.3128295898438
2019,202,21.93154296875,21.7829223632813,20.558251953125,14.2419067382813
2019,203,20.8657470703125,22.4788452148438,18.9067626953125,14.9295593261719
2019,204,22.2051025390625,24.0433288574219,19.8662963867188,17.8785034179688
2019,205,23.8071533203125,25.6078125,21.0122924804688,22.2760864257813
2019,206,26.4954467773438,23.3605590820313,22.9897705078125,21.73818359375
2019,207,25.4357238769531,22.3740173339844,26.0791259765625,22.0776611328125
2019,208,24.5627990722656,22.5242858886719,24.5957885742188,20.5430541992188
2019,209,27.0690246582031,24.741357421875,22.7345825195313,20.5978332519531
2019,210,24.1369873046875,24.056787109375,24.8835693359375,23.3150573730469
2019,211,23.3158813476563,26.0937133789063,25.0465637207031,20.9798828125
2019,212,27.6949096679688,28.698876953125,23.0454956054688,23.3118530273438
2019,213,26.7180419921875,24.9321838378906,27.5135131835938,23.4790893554688
2019,214,23.5642944335938,23.5428100585938,27.4175048828125,23.7070556640625
2019,215,21.8967529296875,23.479150390625,22.0359130859375,16.9811645507813
2019,216,25.963525390625,22.8797546386719,19.5822387695313,18.9936767578125
2019,217,25.3505798339844,22.7331787109375,25.0022827148438,19.64296875
2019,218,23.8734375,21.0243774414063,26.9362121582031,19.3471313476563
2019,219,22.6217895507813,20.869287109375,23.73818359375,18.3843627929688
2019,220,21.7461181640625,18.8406311035156,22.9114624023438,17.6762939453125
2019,221,20.7425170898438,18.193994140625,21.0618835449219,15.8554321289063
2019,222,20.2980590820313,18.5193725585938,18.9844604492188,15.6018310546875
2019,223,20.191796875,21.6594787597656,20.1669250488281,16.9954772949219
2019,224,23.0862365722656,24.0545288085938,20.6487670898438,21.2731567382813
2019,225,24.7241455078125,20.9703002929688,21.0341125488281,20.7559448242188
2019,226,21.5644165039063,19.0523315429688,25.3723388671875,16.5232177734375
2019,227,22.47939453125,16.7907348632813,25.5934387207031,15.6161437988281
2019,228,23.7227416992188,17.928857421875,23.4453979492188,14.8952880859375
2019,229,22.2714477539063,18.317041015625,23.5972534179688,15.8310791015625
2019,230,21.2835327148438,19.0061889648438,23.3626953125,16.1366821289063
2019,231,24.3305908203125,22.0735107421875,23.2168823242188,16.44228515625
2019,232,20.9097534179688,17.8770385742188,23.2175537109375,17.1467529296875
2019,233,18.6529174804688,18.1661010742188,19.6237731933594,18.3973022460938
2019,234,22.2129150390625,22.6765380859375,17.226953125,14.1697021484375
2019,235,24.6321044921875,22.6762939453125,20.6795288085938,14.3424926757813
2019,236,24.3343139648438,21.5715270996094,24.3080688476563,18.9428344726563
2019,237,25.5765014648438,23.32998046875,26.2475524902344,16.1634765625
2019,238,26.4101196289063,24.3512512207031,25.7628723144531,16.9753356933594
2019,239,25.6420227050781,22.1693969726563,27.2474609375,16.8531127929688
2019,240,18.7085205078125,17.6132446289063,27.1826416015625,18.7900024414063
2019,241,18.7088562011719,14.9554382324219,16.0113159179688,16.2133422851563
2019,242,17.8711181640625,16.0953002929688,16.18984375,13.4298950195313
2019,243,18.6365600585938,18.4973388671875,16.00869140625,10.67421875
2019,244,22.9656921386719,21.2801147460938,17.8059326171875,12.3499084472656
2019,245,23.1115966796875,21.0228210449219,20.9937377929688,16.2843872070313
2019,246,23.6890808105469,22.5384155273438,20.516748046875,17.3760925292969
2019,247,21.6186767578125,22.9213500976563,23.1721435546875,16.0959106445313
2019,248,19.0574584960938,18.4807373046875,21.2199645996094,19.789453125
2019,249,19.1494995117188,16.311181640625,17.523828125,17.6079345703125
2019,250,19.0833679199219,16.1751342773438,17.6808410644531,14.557275390625
2019,251,18.8232055664063,19.0623413085938,15.5550170898438,11.3512817382813
2019,252,20.6092468261719,21.3461547851563,16.3962036132813,12.805322265625
2019,253,19.9329162597656,21.0486389160156,16.5766235351563,16.1981140136719
2019,254,20.72060546875,20.7275024414063,18.0779357910156,17.87001953125
2019,255,18.8566528320313,21.302880859375,18.6862426757813,19.8052001953125
2019,256,18.4744506835938,20.7966552734375,16.6438232421875,15.9788757324219
2019,257,18.4985595703125,20.1920104980469,20.3771911621094,14.252099609375
2019,258,21.0602966308594,19.9146362304688,16.2079711914063,17.4289184570313
2019,259,22.3249755859375,20.5663696289063,20.0248962402344,10.5006958007813
2019,260,22.6665588378906,22.7876831054688,21.3141723632813,14.6387573242188
2019,261,23.0081420898438,21.6768127441406,22.8742309570313,15.6127563476563
2019,262,21.5017944335938,18.3186889648438,22.3986755371094,19.2619567871094
2019,263,20.6166931152344,14.5644470214844,21.9231201171875,19.158837890625
2019,264,19.0706115722656,15.2474609375,19.83681640625,15.480126953125
2019,265,18.6639953613281,17.378564453125,19.8081909179688,11.0294738769531
2019,266,17.3839660644531,13.1868835449219,17.523583984375,9.80208740234377
2019,267,14.4875122070313,10.8160339355469,18.7414184570313,10.6693359375
2019,268,14.2106262207031,15.5268798828125,13.5046020507813,8.5591979980469
2019,269,15.5581298828125,17.5520568847656,13.1984497070313,8.16646728515627
2019,270,16.6580444335938,16.5779052734375,14.5830322265625,11.3199401855469
2019,271,18.8021484375,18.6839538574219,18.2287231445313,11.6861511230469
2019,272,18.4699340820313,20.7900024414063,17.6050354003906,10.254541015625
2019,273,21.239892578125,21.3640991210938,17.2179809570313,14.3958374023438
2019,274,19.9724975585938,16.0121704101563,19.9326416015625,18.1675048828125
2019,275,20.23037109375,15.5880981445313,21.6049438476563,15.791650390625
2019,276,17.5200439453125,15.8161560058594,18.7637573242188,14.7968994140625
2019,277,19.2026611328125,12.6963134765625,18.698876953125,12.3876281738281
2019,278,18.4549194335938,14.8763671875,15.0497375488281,11.8672119140625
2019,279,14.4468627929688,10.3933959960938,20.5516296386719,10.3164001464844
2019,280,16.1048217773438,10.3238159179688,15.0823608398438,8.29848632812502
2019,281,24.1354614257813,12.1211181640625,14.50576171875,9.47527465820315
2019,282,17.8776184082031,6.35646972656252,22.2770629882813,9.55111083984377
2019,283,12.9480834960938,5.76912841796877,21.4511352539063,5.59243164062502
2019,284,14.2775512695313,7.9832702636719,13.7462707519531,5.38900146484377
2019,285,17.5242553710938,10.4068237304688,12.297021484375,6.16787109375002
2019,286,20.67177734375,12.0535522460938,15.3269897460938,9.70760498046877
2019,287,18.9003540039063,11.6699462890625,19.4796997070313,8.76613769531252
2019,288,13.4756713867188,5.71816406250002,20.0962158203125,11.7952514648438
2019,289,10.5232177734375,4.6242614746094,13.4751220703125,6.1357360839844
2019,290,9.28682861328127,1.36684570312502,10.8794799804688,3.10482177734377
2019,291,7.37624511718752,2.11992797851565,8.6512390136719,1.4494567871094
2019,292,11.5057006835938,4.90120849609377,4.6401306152344,0.928308105468773
2019,293,9.0384460449219,5.90798339843752,9.16652832031252,-0.980810546874977
2019,294,7.43514404296877,1.3187194824219,9.0654235839844,0.331689453125023
2019,295,4.85885009765627,-0.779913330078102,7.64205322265627,-1.1452697753906
2019,296,6.1437927246094,0.880975341796898,4.14742431640627,-1.67453613281248
2019,297,8.45986328125002,3.58699951171877,3.84371337890627,-1.86563720703123
2019,298,10.1509643554688,3.56301269531252,8.20455322265627,0.463250732421898
2019,299,10.5937744140625,4.52388916015627,6.17531738281252,-1.03192749023435
2019,300,9.72561035156252,5.48476562500002,9.4853454589844,1.57192382812502
2019,301,6.06453857421877,5.62923583984377,8.11007080078127,2.15560302734377
2019,302,7.48580322265627,3.66225585937502,6.70217285156252,0.106347656250023
2019,303,6.14150390625002,1.31441650390627,7.48519287109377,0.178491210937523
2019,304,6.21987304687502,2.8539978027344,5.9532409667969,0.766564941406273
2019,305,10.9826904296875,1.6595397949219,4.74343261718752,-0.459356689453102
2019,306,7.62325439453127,4.92867431640627,7.82290039062502,1.24019775390627
2019,307,6.10445556640627,3.35085449218752,8.99916992187502,-0.0369628906249773
2019,308,4.09298095703127,0.966485595703148,5.94973144531252,-1.58725585937498
2019,309,1.60555419921877,-0.573461914062477,3.99117431640627,-5.13675537109373
2019,310,3.85372314453127,-2.94479980468748,3.1171813964844,-5.32901611328123
2019,311,7.91353759765627,-0.0876220703124773,3.83269653320315,-2.30325927734373
2019,312,10.5779663085938,3.0884948730469,5.83706054687502,-4.55979003906248
2019,313,9.60769042968752,4.49321899414065,6.80974731445315,-4.22406616210935
2019,314,7.15108642578127,6.41719970703127,4.14254150390627,-2.74558105468748
2019,315,10.4953247070313,7.3392272949219,2.74697265625002,-2.32150878906248
2019,316,14.5956359863281,4.96926269531252,4.3393493652344,-1.68939819335935
2019,317,9.96950683593752,6.60830078125002,8.2465759277344,0.453729248046898
2019,318,5.03066406250002,4.62740478515627,9.27443847656252,0.482263183593773
2019,319,5.48769531250002,2.15145263671877,3.81405029296877,-1.9605773925781
2019,320,10.0567260742188,2.22036132812502,3.81362304687502,-3.53800048828123
2019,321,4.61348876953127,2.84078369140627,8.61501464843752,-0.994757080078102
2019,322,2.18898925781252,-0.879370117187477,7.40859375000002,-5.64584960937498
2019,323,1.30852661132815,-2.71372070312498,2.61333618164065,-9.29364624023435
2019,324,-2.88504638671873,-3.38651123046873,2.08913574218752,-9.45578613281248
2019,325,-2.39444580078123,-7.07697143554685,-1.84537353515623,-12.8077453613281
2019,326,-1.90384521484373,-8.22025146484373,-0.192633056640602,-9.22891845703123
2019,327,-0.904150390624977,-5.46475830078123,0.115502929687523,-8.0290588378906
2019,328,0.152581787109398,-3.83988037109373,-1.73062744140623,-2.81253662109373
2019,329,0.897851562500023,-2.06143798828123,-0.0113891601562273,-3.94803466796873
2019,330,3.58486328125002,1.14260253906252,2.13289794921877,-0.713751220703102
2019,331,-0.143164062499977,-1.99692382812498,2.48745117187502,-5.25034179687498
2019,332,-1.70136108398435,-6.99973144531248,-0.217687988281227,-13.8085998535156
2019,333,1.51946411132815,-3.47293701171873,-1.28580322265623,-6.71372070312498
2019,334,1.11153564453127,-0.857824707031227,0.0854736328125227,-5.18048706054685
2019,335,-1.23795166015623,-3.23361816406248,-3.28189697265623,-10.7526611328125
2019,336,2.35640869140627,1.45681152343752,-0.910559082031227,-1.73959960937498
2019,337,3.52926025390627,1.98287353515627,1.5993591308594,-3.02460327148435
2019,338,2.24923095703127,-1.50284423828123,1.70803222656252,-12.2369140625
2019,339,3.63717041015627,-3.21475830078123,-2.34320678710935,-19.4391540527344
2019,340,4.21529541015627,-1.26322021484373,-4.04184570312498,-11.6953491210937
2019,341,8.3239685058594,-0.0635131835937273,5.76711425781252,-6.54739990234373
2019,342,5.86341247558596,-1.67111816406248,7.99428710937502,-3.51376953124998
2019,343,3.40285644531252,-6.03848876953123,1.4162536621094,-8.30756225585935
2019,344,-0.469732666015602,-6.88983764648435,1.30898437500002,-8.35379638671873
2019,345,-1.00162353515623,-5.79331054687498,4.24715576171877,-4.8287414550781
2019,346,1.66555175781252,-5.28946533203123,3.41756591796877,-5.27445068359373
2019,347,1.63741455078127,-4.49173583984373,2.47457275390627,-3.33243408203123
2019,348,1.13521728515627,-3.50400390624998,1.2874694824219,-1.21506347656248
2019,349,0.783929443359398,-2.17691650390623,2.36739501953127,-3.04608764648435
2019,350,0.548883056640648,-2.33438720703123,2.30422363281252,-6.76938476562498
2019,351,0.659143066406273,-2.04398193359373,2.19088134765627,-10.4248413085937
2019,352,0.230676269531273,-2.16388549804685,2.07753906250002,-7.61264648437498
2019,353,2.31759033203127,0.362908935546898,0.795861816406273,-2.7854064941406
2019,354,4.55404052734377,-6.36429443359373,3.60445556640627,-13.9746459960937
2019,355,-0.943395996093727,-11.7290710449219,1.98494873046877,-21.5450500488281
2019,356,-4.82016601562498,-9.70331420898435,-2.84308471679685,-23.0446533203125
2019,357,-2.00314941406248,-10.4178833007812,-6.02316894531248,-19.1992095947265
2019,358,-0.618627929687477,-8.65189208984373,-5.75226440429685,-17.1009887695312
2019,359,-0.670019531249977,-3.73935546874998,-1.98306884765623,-11.4789794921875
2019,360,-1.13779296874998,-9.32135620117185,-1.27106323242185,-11.4856323242187
2019,361,-5.97968139648435,-9.50314941406248,-1.82724609374998,-13.5097412109375
2019,362,-7.1101135253906,-12.9534057617187,-5.95993652343748,-17.5367797851562
2019,363,-5.37491455078123,-6.83759155273435,-6.70944824218748,-20.0090698242187
2019,364,1.45443115234377,-9.77316894531248,-4.79587402343748,-17.9433807373047
2019,365,-1.77463378906248,-15.1242431640625,-1.96909179687498,-24.931005859375
2020,1,-1.73636474609373,-12.1315368652344,-7.70334472656248,-19.8288024902344
2020,2,-5.46219482421873,-22.6882385253906,-4.73599853515623,-21.2809967041015
2020,3,-11.6328491210937,-23.152685546875,-14.4681762695312,-21.1322845458984
2020,4,-8.58420410156248,-21.8972686767578,-13.8486083984375,-17.93271484375
2020,5,-10.6565612792969,-11.6790222167969,-12.284521484375,-11.8549560546875
2020,6,-9.31662597656248,-2.2124084472656,-9.51315917968748,-6.04257812499998
2020,7,-4.99042358398435,-3.87192382812498,-7.33823242187498,-7.54440917968748
2020,8,-4.94370117187498,-13.8073791503906,-5.46060791015623,-13.7390502929687
2020,9,-7.88590087890623,-7.22556152343748,-8.12814941406248,-13.6300415039062
2020,10,-2.95865478515623,2.53768310546877,-2.30191650390623,-2.35556640624998
2020,11,2.01601562500002,4.10994873046877,1.8276306152344,1.97249755859377
2020,12,3.54509887695315,1.83599243164065,6.13582763671877,-0.701147460937477
2020,13,-0.866491699218727,-10.0315307617187,2.24807128906252,-12.7054809570312
2020,14,-7.09232177734373,-10.643896484375,-4.95050659179685,-16.1208557128906
2020,15,-3.81766357421873,2.05184326171877,-8.89850463867185,-3.83743896484373
2020,16,3.60466918945315,5.14345703125002,-1.30380859374998,-1.5083068847656
2020,17,10.9719482421875,-6.79440917968748,8.0380798339844,-7.54904785156248
2020,18,5.51967773437502,-16.66025390625,8.5054870605469,-14.8969177246094
2020,19,-1.31156005859373,-12.9718994140625,0.361718750000023,-22.6407073974609
2020,20,0.777490234375023,-6.5832580566406,0.705194091796898,-23.0983337402344
2020,21,0.364587402343773,-13.4899963378906,2.47194824218752,-20.4070190429687
2020,22,-4.79355468749998,-14.7526000976562,-1.09943237304685,-21.4497589111328
2020,23,-4.67337646484373,-5.83023681640623,-1.73361816406248,-12.1142333984375
2020,24,0.265008544921898,-4.30051269531248,2.07869873046877,-19.4315246582031
2020,25,3.19289550781252,-12.5945190429687,4.90401611328127,-23.9475616455078
2020,26,-1.80490722656248,-16.952978515625,1.16884765625002,-28.5018676757812
2020,27,-9.76352539062498,-17.4606994628906,-8.28494873046873,-29.3444580078125
2020,28,-6.79080810546873,-6.97586669921873,-12.5778869628906,-14.9580139160156
2020,29,-0.562078857421852,-4.8283752441406,-1.75031127929685,-11.5749572753906
2020,30,-1.57810058593748,-8.88352050781248,-0.726477050781227,-21.5932373046875
2020,31,-3.9254211425781,-4.35040893554685,-9.00601806640623,-15.5842346191406
2020,32,-4.80936279296873,-10.48935546875,-6.17844238281248,-23.966162109375
2020,33,-8.66257324218748,-12.6586975097656,-17.9955200195312,-25.8878692626953
2020,34,-10.0111145019531,-8.09976806640623,-18.5936340332031,-18.3423828125
2020,35,-12.5400756835937,-10.981787109375,-17.2881225585937,-22.7485565185547
2020,36,-10.6124633789062,-8.37738647460935,-11.7410339355469,-23.8239044189453
2020,37,-5.43662109374998,-6.89951171874998,-5.60941162109373,-20.9447998046875
2020,38,-3.82449951171873,-4.69479980468748,-9.33572998046873,-23.9577697753906
2020,39,-4.29831542968748,-6.21781005859373,-10.2456420898437,-20.8442138671875
2020,40,-7.86295166015623,-13.7219299316406,-11.0372680664062,-24.9304565429687
2020,41,-8.3710998535156,-11.368017578125,-15.5370849609375,-23.0368255615234
2020,42,-5.65350952148435,-9.16840209960935,-13.3190063476562,-13.2487243652344
2020,43,-4.62445678710935,-3.61972656249998,-9.52042236328123,-5.58548583984373
2020,44,-0.455023193359352,-2.98740234374998,-4.27738037109373,-9.02048339843748
2020,45,-3.26999511718748,-1.68631591796873,-2.47196044921873,-4.75675048828123
2020,46,-4.3734191894531,4.61507568359377,-6.19522705078123,-3.43521728515623
2020,47,-2.38776245117185,3.22353515625002,-3.37299194335935,-3.36484374999998
2020,48,0.143823242187523,2.73952636718752,-1.03363647460935,-6.67655029296873
2020,49,-0.516088867187477,1.40267333984377,-1.11417236328123,-3.98880615234373
2020,50,1.44497070312502,5.92708740234377,2.55428466796877,1.63631591796877
2020,51,0.0889526367187727,7.64724121093752,2.04104003906252,2.93230590820315
2020,52,0.527062988281273,2.52077636718752,1.98330078125002,-5.63406982421873
2020,53,-2.11630859374998,-3.78635253906248,-0.0630249023437273,-6.51175537109373
2020,54,-2.95892944335935,-4.97604980468748,-0.189184570312477,-3.6379455566406
2020,55,-1.55435791015623,-4.19589843749998,-0.222326660156227,-10.4275268554687
2020,56,-1.27249755859373,1.98024902343752,0.300103759765648,-2.8974670410156
2020,57,3.92897949218752,-0.977789306640602,0.804650878906273,-6.51154174804685
2020,58,-0.761022949218727,-1.33988037109373,-0.928198242187477,-11.8629821777344
2020,59,8.38863525390627,6.00893554687502,2.56429443359377,0.330224609375023
2020,60,12.0690551757813,5.97576293945315,8.08484802246096,1.89138183593752
2020,61,15.7494750976563,5.94259033203127,13.6054016113281,3.45253906250002
2020,62,11.8124633789063,0.333581542968773,12.7956787109375,-1.45639648437498
2020,63,5.93093261718752,-2.29208984374998,7.64901123046877,-6.99906005859373
2020,64,0.106347656250023,-4.34689941406248,1.00368652343752,-14.1574768066406
2020,65,-0.499975585937477,-0.0759033203124773,-1.82852783203123,-6.73627319335935
2020,66,0.436547851562523,-1.80118408203123,-0.0215820312499773,-6.52835693359373
2020,67,-1.84342041015623,5.82229003906252,-0.0881713867187273,-5.22727050781248
2020,68,3.02706298828127,14.4909301757813,0.811395263671898,7.56765136718752
2020,69,8.75270996093752,11.4333435058594,7.34938964843752,6.07564697265627
2020,70,11.5092102050781,11.9656616210938,11.2945190429688,3.37178955078127
2020,71,10.7685791015625,16.4726501464844,12.0041137695313,9.83431396484377
2020,72,16.146142578125,16.99501953125,15.9638916015625,11.0210815429688
2020,73,13.7404418945313,17.5173889160156,17.2002197265625,-1.35117187499998
2020,74,5.98122558593752,5.98549804687502,10.020654296875,-8.08823242187498
2020,75,3.84310302734377,-2.68887939453123,1.96444091796877,-9.36942138671873
2020,76,3.98198852539065,-1.06204833984373,2.88857421875002,-10.14462890625
2020,77,7.63002929687502,-2.39066162109373,5.90105590820315,-9.14728393554685
2020,78,7.37053833007815,2.75692138671877,6.46962890625002,-5.14908447265623
2020,79,5.69875488281252,8.30959472656252,4.78740844726565,3.88408813476565
2020,80,7.23916015625002,11.3215270996094,8.32784423828127,3.20937500000002
2020,81,9.74270019531252,9.36330566406252,10.9216552734375,2.3716979980469
2020,82,6.3820739746094,6.18666992187502,7.30269775390627,0.116571044921898
2020,83,9.97625122070315,6.36675415039065,7.47319946289065,0.406854248046898
2020,84,13.1815734863281,5.81594238281252,13.739404296875,0.697137451171898
2020,85,8.40493164062502,4.3912292480469,9.27169189453127,-0.0570434570312273
2020,86,6.51900634765627,0.868127441406273,4.36153564453127,-4.04288330078123
2020,87,16.2566772460938,10.316064453125,13.3676086425781,1.19194946289065
2020,88,17.779931640625,9.01308593750002,20.4475036621094,-0.356054687499977
2020,89,18.2595458984375,0.867211914062523,19.9164978027344,-5.67511596679685
2020,90,18.9658447265625,0.994500732421898,19.5159240722656,-4.05545654296873
2020,91,14.0209594726563,1.7454772949219,20.941796875,-3.36545410156248
2020,92,6.21819458007815,1.89321289062502,11.0313049316406,-3.40653076171873
2020,93,8.98238525390627,4.18889770507815,8.54018554687502,-1.72089233398435
2020,94,9.20742187500002,7.49147949218752,10.3770385742188,3.03249511718752
2020,95,9.8974548339844,9.8615661621094,9.9090515136719,0.922998046875023
2020,96,12.8705688476563,9.39418945312502,12.1263671875,2.23391113281252
2020,97,14.3926635742188,11.3001953125,14.1709838867188,4.39711914062502
2020,98,13.535302734375,9.72481689453127,14.5782409667969,8.43856201171877
2020,99,16.3035522460938,14.8466125488281,15.9055419921875,11.594140625
2020,100,18.2070556640625,17.991357421875,19.0017639160156,14.2622924804688
2020,101,18.566552734375,15.971337890625,18.6338745117188,12.0437866210938
2020,102,12.2949157714844,14.0447021484375,11.4145446777344,5.18068847656252
2020,103,7.06710205078127,10.1078125,4.8947692871094,1.06166992187502
2020,104,11.6875549316406,11.8878723144531,9.37691650390627,2.22963867187502
2020,105,16.3663879394531,14.338037109375,8.34282836914065,6.59993896484377
2020,106,9.56051025390627,8.92421875000002,6.3504577636719,2.91817626953127
2020,107,6.44118652343752,5.5671325683594,6.32631835937502,2.27425537109377
2020,108,7.05080566406252,5.25505981445315,7.1230407714844,2.6552673339844
2020,109,10.9542785644531,8.49367675781252,10.269677734375,7.9977966308594
2020,110,13.6159912109375,11.9516845703125,13.6447387695313,11.9413696289063
2020,111,13.9518371582031,10.4338623046875,12.756494140625,5.33138427734377
2020,112,16.5536743164063,12.047021484375,12.4670349121094,7.87770996093752
2020,113,19.1123901367188,16.4833312988281,20.8609252929688,12.159326171875
2020,114,20.972802734375,16.7904296875,20.3960205078125,12.7964721679688
2020,115,17.6483703613281,14.1001220703125,14.2892700195313,11.6771179199219
2020,116,18.0766235351563,12.562646484375,17.2121215820313,10.3077026367188
2020,117,14.3393798828125,11.9031616210938,14.8574768066406,10.088037109375
2020,118,12.0357299804688,9.59468994140627,10.0662475585938,6.68630371093752
2020,119,11.7719970703125,9.5129333496094,12.405908203125,7.63839111328127
2020,120,13.3099304199219,13.622216796875,13.9837280273438,12.5662780761719
2020,121,14.8478637695313,20.3083129882813,18.71962890625,14.4046264648438
2020,122,20.3107543945313,14.0052734375,18.336328125,9.64779052734377
2020,123,18.163232421875,11.7461486816406,11.871240234375,9.94173583984377
2020,124,15.2239929199219,10.3811279296875,11.38759765625,7.69075927734377
2020,125,12.3494812011719,16.0352722167969,13.2696166992188,12.9402099609375
2020,126,16.31923828125,13.3869873046875,15.1516357421875,10.1282592773438
2020,127,13.9421325683594,13.2152954101563,11.9709106445313,7.60738525390627
2020,128,14.22841796875,14.3832336425781,11.4222351074219,11.3584228515625
2020,129,15.5501953125,17.9104858398438,12.0578247070313,14.2171875
2020,130,21.1652465820313,21.2861572265625,18.5511413574219,19.1202026367188
2020,131,23.6114135742188,14.7094360351563,24.5954223632813,9.14763793945315
2020,132,16.9108520507813,13.2405639648438,16.680810546875,7.12807617187502
2020,133,15.6705871582031,15.4773803710938,13.4431701660156,11.2490783691406
2020,134,21.2640930175781,17.5595947265625,17.6661926269531,14.5151000976563
2020,135,20.4070068359375,15.8281188964844,17.9201141357422,11.9707885742188
2020,136,19.780419921875,17.0679870605469,18.1740356445313,13.0713134765625
2020,137,21.3601928710938,12.910546875,17.112939453125,14.7801147460938
2020,138,17.972802734375,11.3470397949219,17.2534118652344,10.1576477050781
2020,139,17.5943237304688,12.4125,21.4085632324219,10.0150390625
2020,140,18.4151550292969,13.7147155761719,17.3703247070313,14.8168579101563
2020,141,18.2754760742188,14.5940948486328,20.0447021484375,15.82509765625
2020,142,21.2979370117188,15.4734741210938,17.9060913085938,16.5048461914063
2020,143,19.4063659667969,18.3490539550781,21.042626953125,13.4477783203125
2020,144,23.3161254882813,16.4175659179688,21.7655883789063,13.2925048828125
2020,145,25.5035949707031,17.7268005371094,21.8400512695313,13.851220703125
2020,146,26.1994262695313,20.63466796875,26.195703125,8.92391357421877
2020,147,22.43447265625,15.0904174804688,27.4446655273438,9.42855224609377
2020,148,21.9529968261719,12.971337890625,21.4241577148438,11.4512573242188
