"year","j.date","verm","slou","gen","nip"
2023,245,24.501611328125,13.2661071777344,24.15419921875,12.3291259765625
2023,246,23.8420043945313,10.15419921875,24.5443969726563,9.32381591796877
2023,247,20.1827941894531,12.4685913085938,23.6623779296875,11.8497253417969
2023,248,21.9919372558594,14.0378051757813,23.9685913085938,14.1980834960938
2023,249,23.950830078125,13.2199951171875,25.1928344726563,13.3331848144531
2023,250,15.8916259765625,13.6970764160156,18.7299743652344,13.4088989257813
2023,251,17.2318054199219,17.56337890625,17.1849304199219,15.3889709472656
2023,252,19.5867553710938,18.4834228515625,17.7216430664063,15.3426147460938
2023,253,22.2041259765625,20.2488342285156,20.0208984375,19.1742797851563
2023,254,25.0945678710938,19.5691772460938,24.896142578125,16.63515625
2023,255,27.1604553222656,18.117333984375,26.2534423828125,15.9996887207031
2023,256,28.4048706054688,12.7509399414063,28.5659729003906,12.4497924804688
2023,257,21.9321838378906,12.6906982421875,22.3505798339844,12.6268859863281
2023,258,18.0022216796875,14.6758056640625,18.6652465820313,12.6986328125
2023,259,16.0717407226563,17.5244384765625,16.4757934570313,15.0530944824219
2023,260,19.7512451171875,18.2921997070313,18.5942626953125,14.7171264648438
2023,261,21.75966796875,13.0678955078125,19.7463623046875,9.04879150390627
2023,262,16.5508666992188,9.55678710937502,16.3303466796875,7.97438964843752
2023,263,14.9193054199219,16.3152709960938,13.2251831054688,11.2928100585938
2023,264,17.8235717773438,16.183251953125,15.0376220703125,12.9554382324219
2023,265,19.7553955078125,13.2558837890625,16.0177551269531,12.3448120117188
2023,266,22.30703125,11.6601196289063,19.8584228515625,10.3552490234375
2023,267,22.0515991210938,14.8773132324219,22.05654296875,14.4506469726563
2023,268,20.4716430664063,16.8747802734375,20.3534484863281,13.7940307617188
2023,269,18.1155029296875,17.1191345214844,16.9732299804688,14.74208984375
2023,270,16.5457397460938,17.1640869140625,15.5669494628906,16.6242309570313
2023,271,19.562646484375,11.2227722167969,17.5929809570313,12.0127502441406
2023,272,15.8646179199219,10.6967712402344,16.29775390625,10.1278930664063
2023,273,15.4968811035156,12.1404052734375,15.8862243652344,11.0498901367188
2023,274,15.5273681640625,16.2490478515625,16.0140014648438,13.6592956542969
2023,275,17.2658630371094,18.8706298828125,16.3340393066406,14.6652770996094
2023,276,19.94765625,11.9634033203125,19.7253662109375,11.2241149902344
2023,277,19.740869140625,12.3420043945313,16.2740112304688,10.9119812011719
2023,278,18.2466674804688,9.21254882812502,20.344140625,10.3056274414063
2023,279,12.5613037109375,7.17482910156252,14.6304870605469,6.2928405761719
2023,280,10.7539611816406,5.84475097656252,11.5255981445313,5.4951110839844
2023,281,11.3275085449219,10.512109375,9.83822021484377,7.6379333496094
2023,282,11.9026123046875,9.55880126953127,11.7168212890625,7.46218261718752
2023,283,13.560205078125,10.4628540039063,12.8590026855469,9.22500000000002
2023,284,13.3078857421875,6.14827880859377,15.9562622070313,3.32351074218752
2023,285,10.077294921875,1.67916259765627,9.8026062011719,0.886621093750023
2023,286,5.81002197265627,8.73189697265627,5.53164062500002,3.09517822265627
2023,287,11.6775756835938,5.81679687500002,10.0602355957031,-0.419897460937477
2023,288,16.2957702636719,3.64565429687502,10.7965942382813,-0.825811767578102
2023,289,16.3704772949219,3.68489990234377,10.0678344726563,0.563073730468773
2023,290,16.6591430664063,6.8157897949219,8.23446044921877,2.32650146484377
2023,291,23.4335266113281,10.9942260742188,16.4548583984375,5.24715576171877
2023,292,22.6880126953125,11.6880432128906,23.0931640625,4.94085083007815
2023,293,23.1528259277344,12.2358947753906,23.4223266601563,7.25554809570315
2023,294,24.6401000976563,8.45400390625002,24.66005859375,10.5049377441406
2023,295,15.40029296875,2.25188598632815,17.5137878417969,0.907891845703148
2023,296,8.2932067871094,3.57802734375002,8.63173828125002,0.179101562500023
2023,297,7.46575317382815,10.948876953125,5.53420410156252,2.65493164062502
2023,298,11.7945495605469,13.7703796386719,9.16658935546877,10.0723815917969
2023,299,15.799951171875,12.9955688476563,13.5638366699219,11.5509887695313
2023,300,17.0849853515625,10.0115600585938,18.9462829589844,8.96599731445315
2023,301,13.507470703125,7.38454589843752,15.5472045898438,3.58461914062502
2023,302,11.241845703125,6.30965576171877,10.9338012695313,1.4632507324219
2023,303,13.1196228027344,9.57344970703127,11.31435546875,3.13286743164065
2023,304,15.5135131835938,5.16680297851565,14.8429809570313,1.18392333984377
2023,305,10.0095458984375,4.76369628906252,10.6751953125,3.0090270996094
2023,306,6.18349609375002,8.57375488281252,5.63131103515627,7.76241455078127
2023,307,7.18819580078127,7.88906250000002,7.57866821289065,8.50423583984377
2023,308,8.32549438476565,9.92913208007815,9.00704345703127,8.70968017578127
2023,309,11.16005859375,12.3073974609375,10.539697265625,8.3095642089844
2023,310,15.8359008789063,14.1658569335938,12.0444580078125,10.5247436523438
2023,311,21.4174743652344,12.1516967773438,17.2405639648438,10.15078125
2023,312,15.3834167480469,5.52346191406252,15.7243286132813,7.00008544921877
2023,313,12.0229736328125,2.63555297851565,12.5530029296875,2.0751892089844
2023,314,9.79732666015627,1.65068969726565,11.5581604003906,1.18618164062502
2023,315,9.30568847656252,0.201135253906273,8.51030883789065,0.00878295898439774
2023,316,7.22652587890627,5.86745605468752,5.39919433593752,-0.347875976562477
2023,317,11.8465209960938,10.5067077636719,9.5417419433594,3.84566650390627
2023,318,14.8568969726563,8.46175537109377,13.5581909179688,8.47384033203127
2023,319,17.0097900390625,11.3437744140625,16.8345886230469,7.98873291015627
2023,320,14.5564208984375,2.00557861328127,14.2804809570313,0.934350585937523
2023,321,14.1972290039063,0.578759765625023,7.6404968261719,-3.92349853515623
2023,322,9.93221435546877,-7.88056030273435,9.6281677246094,-10.8625854492187
2023,323,4.58379516601565,-8.05167236328123,4.21560058593752,-11.7270874023437
2023,324,3.31984863281252,-8.41434326171873,3.67208251953127,-10.9872192382812
2023,325,1.68392333984377,-13.2082885742187,1.1036315917969,-15.0840209960937
2023,326,-5.08493652343748,-16.5844787597656,-4.39932861328123,-15.1926635742187
2023,327,-7.2691711425781,-14.2651123046875,-6.30576171874998,-16.6093200683594
2023,328,-3.30716552734373,-10.0314697265625,-5.5150207519531,-12.4477905273437
2023,329,-3.10129394531248,-14.1266235351562,-2.42536010742185,-11.3985961914062
2023,330,-6.02145996093748,-16.6074279785156,-4.56708374023435,-15.7573608398437
2023,331,-4.71353759765623,-12.1473754882812,-8.07279052734373,-15.032080078125
2023,332,0.545007324218773,-7.63736572265623,-1.08859863281248,-10.0544799804687
2023,333,-1.28885498046873,-7.8380187988281,1.67080078125002,-7.29660644531248
2023,334,0.428979492187523,-13.2871459960937,-1.05716552734373,-9.70432128906248
2023,335,3.72710571289065,-20.5195678710937,2.44881591796877,-18.6919616699219
2023,336,11.4861083984375,-20.7116149902344,9.38588867187502,-18.9911560058594
2023,337,2.50563964843752,-21.2215179443359,8.25844726562502,-16.8736938476562
2023,338,-10.76181640625,-18.6442016601562,-5.55917968749998,-13.816748046875
2023,339,-4.61856689453123,-18.6911376953125,-4.45786132812498,-14.9363159179687
2023,340,0.914086914062523,-6.89230957031248,-0.441137695312477,-14.0499938964844
2023,341,5.95919189453127,0.160119628906273,6.20510253906252,-5.35520019531248
2023,342,7.09468994140627,-0.684484863281227,8.17751464843752,-0.711828613281227
2023,343,5.42977294921877,-5.60104980468748,7.00985107421877,-2.6180480957031
2023,344,2.38079223632815,-7.7459777832031,5.20281372070315,-3.10483398437498
2023,345,0.386346435546898,-6.72427978515623,2.30635986328127,-4.00632324218748
2023,346,0.856530761718773,-8.81369628906248,2.63063964843752,-6.71091308593748
2023,347,-1.4062561035156,-11.5871948242187,2.18941650390627,-8.48004760742185
2023,348,-3.42328491210935,-17.0677856445312,-0.893774414062477,-12.017919921875
2023,349,-5.54559936523435,-17.6258605957031,-0.0834716796874773,-14.8974975585937
2023,350,-10.6969055175781,-16.6561645507812,-5.1114562988281,-16.5157836914062
2023,351,-9.53116455078123,-11.5275024414062,-8.13681640624998,-10.4501403808594
2023,352,-5.97360839843748,-9.45468749999998,-4.74588623046873,-12.1854614257812
2023,353,-5.18060913085935,-9.40872802734373,-4.01999511718748,-8.78995361328123
2023,354,-5.36966552734373,-10.5394958496094,-3.05710449218748,-9.0463928222656
2023,355,-5.7343811035156,-8.9516662597656,-4.46561279296873,-7.93341674804685
2023,356,-6.70401611328123,-10.5085815429687,-4.7384094238281,-8.75144042968748
2023,357,-6.70792236328123,-8.40714111328123,-4.96854248046873,-9.58884277343748
2023,358,-5.82257690429685,-8.77402343749998,-5.29929199218748,-16.08359375
2023,359,-4.82358398437498,-2.0400451660156,-8.37613525390623,-15.7304443359375
2023,360,-3.14536132812498,1.77761230468752,-9.86716308593748,-10.5571655273437
2023,361,-0.736669921874977,-0.231542968749977,-5.38266601562498,-7.96164550781248
2023,362,2.44146118164065,-0.203894042968727,0.424523925781273,-8.49710693359373
2023,363,1.11281738281252,-3.11478271484373,-1.56830444335935,-13.8040832519531
2023,364,1.67623291015627,1.14486083984377,-1.95868530273435,-10.5006774902344
2023,365,5.16274414062502,3.30959472656252,0.489892578125023,-3.84665527343748
2024,1,7.90047607421877,2.36879882812502,4.96038208007815,-0.258276367187477
2024,2,7.91359863281252,1.31838378906252,6.23781738281252,-0.365209960937477
2024,3,3.82305297851565,-4.05087890624998,3.93410644531252,-6.25382080078123
2024,4,-0.280462646484352,-6.10928955078123,-0.393041992187477,-7.40634765624998
2024,5,-0.503942871093727,-5.02677001953123,-0.704626464843727,-9.58469238281248
2024,6,-0.651281738281227,-10.0974487304687,-0.963293457031227,-14.1419738769531
2024,7,-4.55173339843748,-11.0670532226562,-4.28836669921873,-18.5904754638672
2024,8,-9.26499023437498,-17.4826721191406,-7.4576477050781,-23.1067260742187
2024,9,-12.6804565429687,-11.9419616699219,-12.3928283691406,-20.2239593505859
2024,10,-9.88297119140623,-10.2611450195312,-9.45456542968748,-14.05869140625
2024,11,-6.30515136718748,-10.1387390136719,-7.69718017578123,-13.6892456054687
2024,12,-2.58231201171873,-13.4858459472656,-2.68158569335935,-17.690771484375
2024,13,-1.69220581054685,-9.63287963867185,-3.41507568359373,-16.710546875
2024,14,-3.61356201171873,-11.2572998046875,-3.32175292968748,-19.2056488037109
2024,15,-6.82196655273435,-11.7425903320312,-5.58035888671873,-21.6579650878906
2024,16,-2.8193420410156,-1.2766174316406,-5.60611572265623,-12.536474609375
2024,17,3.4586120605469,-1.61258544921873,1.68197021484377,-8.71817626953123
2024,18,3.84224853515627,-0.0367187499999773,3.41091308593752,-11.5354675292969
2024,19,2.39803466796877,-2.41385498046873,2.41951904296877,-10.4219421386719
2024,20,-0.917974853515602,-13.6387390136719,-0.654821777343727,-20.7750610351562
2024,21,-6.12491455078123,-11.2255615234375,-7.16156616210935,-15.4084533691406
2024,22,-2.91165771484373,-5.33804931640623,-3.29950561523435,-7.12238159179685
2024,23,-2.69095458984373,-7.28839721679685,-1.67001953124998,-10.794775390625
2024,24,-6.10928955078123,-3.63425292968748,-5.42398681640623,-11.5371154785156
2024,25,-6.80551757812498,-14.1892150878906,-7.48007812499998,-23.87119140625
2024,26,-13.4785827636719,-20.3447479248047,-16.8996643066406,-24.830908203125
2024,27,-11.4221862792969,-9.09763183593748,-13.7172607421875,-17.0886596679687
2024,28,-5.42154541015623,-3.0134338378906,-5.38361206054685,-9.44217529296873
2024,29,-3.0108703613281,-1.06253662109373,-4.17087402343748,-9.85697021484373
2024,30,-1.63040771484373,-8.21176757812498,-1.44235839843748,-14.6947387695312
2024,31,-3.24765624999998,-10.0226196289062,-7.21134033203123,-16.8822387695312
2024,32,-1.53824462890623,-1.08609619140623,-5.00437011718748,-7.64566650390623
2024,33,0.113854980468773,-0.462194824218727,0.646417236328148,-9.82071533203123
2024,34,1.25527343750002,-4.88925781249998,1.84450683593752,-13.412939453125
2024,35,-1.52973022460935,-11.7530578613281,-2.99667968749998,-19.333364868164
2024,36,-8.1856750488281,-15.9915222167969,-9.76886596679685,-20.33994140625
2024,37,-10.3961853027344,-14.2838195800781,-11.6240600585937,-19.6122039794922
2024,38,-7.37802734374998,-5.84177246093748,-10.314306640625,-18.3325561523437
2024,39,-2.73053588867185,0.496942138671898,-8.36508789062498,-14.5527709960937
2024,40,6.58745727539065,1.98281250000002,-0.356420898437477,-0.998449707031227
2024,41,5.56234130859377,-1.90067138671873,5.69817504882815,-8.21628417968748
2024,42,-0.740087890624977,-4.3693908691406,-3.6300109863281,-9.2625793457031
2024,43,4.23201904296877,1.64290771484377,-2.00165405273435,-6.87753906249998
2024,44,6.36159667968752,1.29378662109377,1.8178649902344,-14.7048400878906
2024,45,0.617578125000023,-2.11820068359373,-8.02860107421873,-15.7228454589844
2024,46,7.19729003906252,-12.3639892578125,-2.49039306640623,-14.137548828125
2024,47,2.05025634765627,-15.7761596679687,-2.15811767578123,-14.5492004394531
2024,48,-6.25968017578123,-11.1497253417969,-7.54746093749998,-12.1556762695312
2024,49,-3.32388916015623,-9.83676757812498,-6.53690185546873,-13.4248107910156
2024,50,-2.39655151367185,-7.41934814453123,-6.09573974609373,-17.3147644042969
2024,51,-2.46817626953123,-7.54801025390623,-5.11173095703123,-19.9157470703125
2024,52,0.279382324218773,-6.4487365722656,-5.0435852050781,-16.814306640625
2024,53,2.81795654296877,-4.56012573242185,-1.19040527343748,-9.76468505859373
2024,54,0.162530517578148,-5.77567138671873,-0.940283203124977,-15.8093933105469
2024,55,-3.75205078124998,-11.2360900878906,-8.8070129394531,-19.2809051513672
2024,56,-6.01419677734373,-16.50791015625,-10.2889465332031,-22.9972900390625
2024,57,-8.59183349609373,-14.5208190917969,-10.2743896484375,-17.9332946777344
2024,58,-5.01773681640623,-11.48251953125,-7.14884033203123,-11.558935546875
2024,59,-2.23331298828123,-7.51755371093748,-1.23563232421873,-9.82828369140623
2024,60,-1.39020385742185,-1.64853515624998,0.208612060546898,-2.38907470703123
2024,61,0.681054687500023,2.62990722656252,1.1053405761719,1.24221191406252
2024,62,2.51726684570315,1.10128173828127,2.48162231445315,1.35164794921877
2024,63,2.35695800781252,0.799584960937523,4.07137451171877,-1.93668212890623
2024,64,2.58135375976565,3.06832275390627,3.44393310546877,-7.0470031738281
2024,65,0.446252441406273,-0.391760253906227,-0.589331054687477,-5.67398681640623
2024,66,1.23745117187502,2.11037597656252,-0.279089355468727,-0.0511535644531023
2024,67,2.18099365234377,-1.89768066406248,0.189569091796898,-4.81125488281248
2024,68,-0.164099121093727,0.973962402343773,-0.982519531249977,-1.3252014160156
2024,69,1.10244140625002,1.22994384765627,-1.99570312499998,-1.62283935546873
2024,70,-0.711950683593727,-2.2391418457031,-0.0522827148437273,-6.15366210937498
2024,71,-2.07303466796873,-6.79855957031248,-0.564947509765602,-9.5408996582031
2024,72,-2.50723876953123,-6.06180419921873,-3.42355957031248,-4.5289367675781
2024,73,-0.711614990234352,-1.91080322265623,-2.7812561035156,-1.23587646484373
2024,74,2.10747680664065,1.32473144531252,-1.28800048828123,-0.886907958984352
2024,75,0.868859863281273,-0.628393554687477,0.699670410156273,-7.85672607421873
2024,76,0.0964599609375227,-5.43631591796873,2.04085693359377,-4.55390014648435
2024,77,0.704187011718773,-2.86252441406248,0.0932861328125227,-5.90714111328123
2024,78,1.75405273437502,-1.97626342773435,1.09224853515627,-2.50339355468748
2024,79,2.3652282714844,1.29927978515627,1.1717468261719,-2.9411682128906
2024,80,3.78646240234377,2.38356933593752,2.72493896484377,-0.151800537109352
2024,81,6.92855224609377,2.24178466796877,3.61641845703127,0.126245117187523
2024,82,7.46318969726565,0.165307617187523,4.45418701171877,-1.7618469238281
2024,83,2.74843750000002,-2.16971435546873,0.915795898437523,-7.01956787109373
2024,84,1.79470214843752,-0.429510498046852,0.171350097656273,-3.80295410156248
2024,85,0.128015136718773,-1.38126220703123,-0.116735839843727,-4.86978759765623
2024,86,2.12777099609377,1.11019287109377,-0.842810058593727,-6.68234863281248
2024,87,4.15822753906252,1.84401855468752,-1.20761718749998,-6.79221191406248
2024,88,2.85421142578127,4.03438720703127,1.03402099609377,-3.58884277343748
2024,89,5.26485595703127,3.52071533203127,1.87947998046877,-5.36038818359373
2024,90,8.87899169921877,2.00676879882815,7.63137207031252,2.51943359375002
2024,91,7.19796142578127,4.35628662109377,5.9883972167969,1.19240722656252
2024,92,9.3033386230469,9.42556152343752,6.92812500000002,3.98562011718752
2024,93,13.7482543945313,7.24782714843752,10.6914916992188,6.24227294921877
2024,94,10.3746887207031,6.01888427734377,9.09194335937502,1.21639404296877
2024,95,9.17336425781252,6.6415954589844,6.29085693359377,2.39302978515627
2024,96,7.28286132812502,0.163476562500023,5.15838012695315,-4.36929931640623
2024,97,2.06279907226565,-0.0516723632812273,1.60262451171877,-3.74863281249998
2024,98,2.68715820312502,0.0834594726562727,-0.108557128906227,-3.0899719238281
2024,99,2.13192138671877,0.0542846679687727,1.7613464355469,-8.01389160156248
2024,100,4.61910400390627,0.949029541015648,4.55971679687502,-3.58658447265623
2024,101,5.56014404296877,2.59206542968752,5.54165039062502,-0.301428222656227
2024,102,5.20205078125002,4.47161254882815,5.10732421875002,0.303308105468773
2024,103,7.06801757812502,3.62069091796877,6.34700927734377,-3.34161987304685
2024,104,7.04165039062502,5.33504638671877,2.07839355468752,-2.01849975585935
2024,105,9.69570312500002,5.29757080078127,5.39766845703127,2.63027343750002
2024,106,13.0366455078125,2.02031860351565,6.41072998046877,-0.0531982421874773
2024,107,6.08245239257815,0.389428710937523,3.60329589843752,-3.5498107910156
2024,108,4.17363891601565,1.04754028320315,4.99245605468752,-2.96860351562498
2024,109,5.08669433593752,3.1369567871094,6.32766113281252,-0.698675537109352
2024,110,6.9280944824219,8.1495300292969,7.48104248046877,5.86174926757815
2024,111,9.92327270507815,10.42568359375,10.4256225585938,7.2131286621094
2024,112,12.422265625,5.28859863281252,13.0989929199219,0.876428222656273
2024,113,9.75216064453127,5.42183837890627,8.24465332031252,1.22426757812502
2024,114,13.5408264160156,7.3703552246094,6.7914978027344,4.19075927734377
2024,115,13.6550842285156,4.54787597656252,9.52193603515627,-2.0850891113281
2024,116,7.40462646484377,3.07259521484377,3.29042968750002,0.216424560546898
2024,117,11.4289184570313,2.65410766601565,6.02395019531252,2.22854003906252
2024,118,17.084130859375,4.08071289062502,13.6598754882813,2.48171386718752
2024,119,10.8799682617188,7.1346374511719,8.81435546875002,2.90871582031252
2024,120,14.9924865722656,9.23061523437502,11.3388916015625,5.48369750976565
2024,121,17.7101684570313,10.387109375,16.9048095703125,5.79021606445315
2024,122,13.2174621582031,7.92571411132815,12.5600524902344,4.8996520996094
2024,123,11.6963134765625,8.35805664062502,9.6522155761719,6.53463134765627
2024,124,11.991357421875,7.3283630371094,11.3559814453125,7.98311767578127
2024,125,12.164453125,9.5424743652344,9.82540283203127,8.1844421386719
2024,126,11.4316955566406,7.74736938476565,9.60262451171877,5.50777587890627
2024,127,10.4120422363281,6.00570068359377,11.3977905273438,6.26986083984377
2024,128,11.8122802734375,7.09005126953127,12.5859008789063,7.28865966796877
2024,129,13.6956420898438,9.05587158203127,13.3710876464844,10.6003662109375
2024,130,14.3921142578125,13.0938049316406,15.717431640625,13.5656372070313
2024,131,16.2264038085938,14.3451477050781,19.4372192382813,13.8959899902344
2024,132,19.6678100585938,16.5814147949219,19.9357849121094,15.3529296875
2024,133,21.2845703125,17.2285400390625,21.9345336914063,14.0939270019531
2024,134,19.52578125,8.86037597656252,20.0775390625,6.43337402343752
2024,135,17.0546508789063,10.7624145507813,15.5436340332031,2.05837402343752
2024,136,13.95888671875,10.0760131835938,11.5950256347656,8.55635986328127
2024,137,15.2168823242188,15.0227600097656,13.0212341308594,13.7596069335938
2024,138,15.3755126953125,15.4428344726563,12.6101318359375,9.63863525390627
2024,139,19.1941162109375,8.65139160156252,18.0785766601563,6.22866210937502
2024,140,14.2715393066406,4.53899536132815,14.0210205078125,4.43914184570315
2024,141,12.5149169921875,7.54793701171877,10.9652038574219,6.03841552734377
2024,142,15.6130615234375,8.05159912109377,12.074365234375,8.2036071777344
2024,143,14.0721069335938,9.89998779296877,12.4062438964844,7.38027343750002
2024,144,13.8236328125,11.0824829101563,11.3758178710938,7.84990844726565
2024,145,17.7590576171875,13.6331420898438,14.1665283203125,9.74053344726565
2024,146,17.783349609375,18.9300170898438,16.7693725585938,11.5234008789063
2024,147,19.5031677246094,19.1824279785156,14.5377136230469,16.250146484375
2024,148,22.4739013671875,16.2692504882813,18.6564880371094,9.9466491699219
2024,149,22.1436096191406,12.4602294921875,18.829248046875,8.04085693359377
2024,150,19.2417236328125,12.1606994628906,16.9885498046875,6.51763305664065
2024,151,16.6991821289063,10.7986083984375,15.8034301757813,8.51815185546877
2024,152,15.5900512695313,15.342431640625,13.22158203125,13.9929443359375
2024,153,23.0427185058594,20.7931762695313,18.6729064941406,15.4036499023438
2024,154,25.5907836914063,21.2524047851563,23.5787292480469,14.4559265136719
2024,155,26.6286865234375,21.9064575195313,24.7644897460938,17.2718139648438
2024,156,26.6785522460938,18.594384765625,26.3008666992188,8.87172851562502
2024,157,24.5371643066406,12.7493530273438,21.4471069335938,8.53692016601565
2024,158,17.4732299804688,13.989404296875,11.2075744628906,9.83669433593752
2024,159,20.0354248046875,15.553857421875,14.6099487304688,11.3889404296875
2024,160,22.1654907226563,18.90078125,17.6389404296875,17.1029296875
2024,161,22.5014892578125,16.8045288085938,23.0658203125,16.9114624023438
2024,162,23.0541015625,21.0592895507813,22.5360961914063,17.5824829101563
2024,163,26.3219848632813,22.8022705078125,23.0596557617188,24.2112060546875
2024,164,27.0872131347656,18.6437622070313,25.0094848632813,20.7826477050781
2024,165,28.6048217773438,16.4777465820313,26.2617431640625,18.1770874023438
2024,166,28.807275390625,21.8561645507813,26.20693359375,20.2717529296875
2024,167,29.4103637695313,19.4779907226563,27.1277709960938,21.4994140625
2024,168,26.9870239257813,16.5474792480469,27.57607421875,10.536279296875
2024,169,18.2646118164063,17.084130859375,18.0832153320313,12.3930908203125
2024,170,18.4444213867188,14.6852661132813,15.3016906738281,10.8710876464844
2024,171,16.811669921875,15.8477416992188,16.0861450195313,15.3305908203125
2024,172,17.8114868164063,20.3982177734375,15.0812927246094,18.3406005859375
2024,173,22.1721435546875,20.8393493652344,20.8911376953125,15.9131713867188
2024,174,22.7611633300781,22.0559936523438,20.7265869140625,20.79873046875
2024,175,25.3764892578125,22.0541015625,21.3211303710938,20.972314453125
2024,176,25.8541809082031,18.0955444335938,27.4386840820313,10.5402770996094
2024,177,25.8874145507813,14.8369384765625,25.7621704101563,10.8323913574219
2024,178,22.902734375,12.2900024414063,24.602685546875,10.9660888671875
2024,179,27.3181396484375,18.0822998046875,22.7890869140625,13.2400146484375
2024,180,27.2978759765625,22.0043884277344,21.2635131835938,18.9143920898438
2024,181,29.8077026367188,21.6076293945313,24.330712890625,20.4860473632813
2024,182,28.23671875,17.8864990234375,25.7231689453125,17.0297485351563
2024,183,26.1842895507813,17.9458251953125,25.7317749023438,15.1679321289063
2024,184,23.2236877441406,20.4417053222656,19.4585205078125,13.670068359375
2024,185,21.7276245117188,21.3637023925781,17.3868347167969,17.5030151367188
2024,186,26.6498657226563,21.5864501953125,21.4426513671875,17.8452087402344
2024,187,24.9869018554688,22.10927734375,23.1128784179688,19.39248046875
2024,188,25.9021240234375,25.1923156738281,24.340478515625,17.9934936523438
2024,189,29.5105529785156,24.6123291015625,26.9460693359375,23.2884765625
2024,190,31.3300720214844,22.0476928710938,28.2229858398438,22.0141845703125
2024,191,31.3650756835938,25.3730102539063,27.2809997558594,23.5255676269531
2024,192,30.6502014160156,25.4646850585938,25.5374389648438,23.8803649902344
2024,193,29.1939636230469,26.6850830078125,26.4257141113281,25.5332275390625
2024,194,27.9464965820313,19.7105346679688,27.7062927246094,11.2078491210938
2024,195,20.0756164550781,12.8581787109375,12.6450439453125,10.5491577148438
2024,196,15.4462219238281,14.3167358398438,14.5017333984375,15.354150390625
2024,197,15.4177490234375,17.6342407226563,16.3472839355469,18.5661865234375
2024,198,19.2117858886719,20.1574035644531,21.0591064453125,19.7390380859375
2024,199,23.00673828125,20.9364562988281,20.0577026367188,22.11416015625
2024,200,22.162744140625,22.2407470703125,20.7503295898438,23.3723999023438
2024,201,26.3045288085938,26.5226684570313,26.1170288085938,23.0964904785156
2024,202,25.919580078125,24.9472900390625,27.0002685546875,17.0935302734375
2024,203,26.7865844726563,18.1385131835938,26.9211059570313,13.6238647460938
2024,204,18.6419006347656,16.2770935058594,24.9170166015625,12.1946044921875
2024,205,17.70595703125,15.7217651367188,20.4227844238281,12.6123901367188
2024,206,19.0794921875,19.697412109375,18.9481140136719,17.620751953125
2024,207,17.9626708984375,19.80849609375,19.1536499023438,19.06826171875
2024,208,23.0884643554688,17.6503234863281,24.1293579101563,17.4201904296875
2024,209,24.0853210449219,18.2849365234375,22.9010864257813,16.8535705566406
2024,210,23.5547729492188,19.2303100585938,25.3354125976563,18.4317260742188
2024,211,23.5563598632813,19.8360229492188,24.7042175292969,20.9185424804688
2024,212,25.43544921875,22.6639038085938,25.1723876953125,22.0321899414063
2024,213,26.1303649902344,19.0987182617188,26.3460021972656,22.9917846679688
2024,214,25.67568359375,20.3272338867188,26.5701538085938,21.3498779296875
2024,215,24.5086303710938,23.5310302734375,25.4280029296875,21.3312927246094
2024,216,26.8945556640625,25.0866333007813,25.45791015625,23.416650390625
2024,217,28.0326782226563,20.0096069335938,26.3912902832031,20.4001098632813
2024,218,23.8787170410156,17.2718139648438,23.9402099609375,16.8177124023438
2024,219,21.1583801269531,16.68984375,21.7184692382813,11.4689880371094
2024,220,21.1550231933594,14.4618469238281,20.7488647460938,11.88076171875
2024,221,20.644189453125,14.4893432617188,20.1184936523438,12.7417541503906
2024,222,17.9710021972656,20.2570129394531,20.2474914550781,20.4810424804688
2024,223,20.290185546875,15.5476928710938,20.2532897949219,13.2967163085938
2024,224,17.5382934570313,15.954248046875,17.4825073242188,15.987451171875
2024,225,18.0758911132813,18.0613647460938,16.6245971679688,12.4316040039063
2024,226,17.274560546875,18.1780334472656,15.5674682617188,12.2060791015625
2024,227,20.6547180175781,18.6227355957031,16.312158203125,12.9065185546875
2024,228,19.1697021484375,19.2598815917969,17.4117980957031,14.952783203125
2024,229,20.3178955078125,20.3180786132813,19.6557250976563,17.1027160644531
2024,230,18.5572143554688,23.0872436523438,18.6166625976563,19.9539428710938
2024,231,20.6096435546875,23.0447021484375,19.5959716796875,15.1149536132813
2024,232,22.1128784179688,20.653955078125,22.5869995117188,12.6057983398438
2024,233,24.0851684570313,18.2950378417969,23.1691223144531,11.234033203125
2024,234,23.3111206054688,21.0749145507813,20.4743896484375,15.5598388671875
2024,235,23.3359008789063,22.6246887207031,22.2749267578125,21.492578125
2024,236,26.8202758789063,19.6633544921875,25.5322509765625,17.3154541015625
2024,237,22.4189697265625,18.4006286621094,22.4920288085938,16.2534423828125
2024,238,17.4959655761719,21.1155639648438,16.4334655761719,18.7319885253906
2024,239,19.4797302246094,22.1011596679688,17.8183837890625,20.77578125
2024,240,20.7714782714844,21.8825012207031,21.5412841796875,21.2243286132813
2024,241,24.8654418945313,21.78505859375,23.0248657226563,20.5005126953125
2024,242,24.1575866699219,20.2184387207031,25.0777221679688,18.5955444335938
2024,243,22.82265625,14.8847900390625,22.8565307617188,14.2055908203125
2024,244,18.8899169921875,13.5957885742188,20.5584045410156,12.6535278320313
2024,245,21.9414916992188,14.8904663085938,20.6138244628906,11.0765625
2024,246,21.868798828125,17.6180969238281,22.8909545898438,15.4831176757813
2024,247,19.0728393554688,18.0813232421875,19.4212280273438,17.4729248046875
2024,248,17.1217590332031,16.8548828125,17.3335815429688,13.2008911132813
2024,249,21.4206787109375,13.3497863769531,20.9389282226563,9.66948852539065
