"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"484",119,6.2,3,5.6,6.1,8.35,2016
"485",120,7.4,3.5,6.4,7.3,6.65,2016
"486",121,8.1,3.7,6,10.2,6.95,2016
"487",122,8.7,4.8,7.1,10.7,12.5,2016
"488",123,8.3,8,10.8,7.6,8.05,2016
"489",124,9.4,8.3,13.3,8.7,10.85,2016
"490",125,10.9,4,9.6,11.1,11.4,2016
"491",126,12.3,6.7,15.7,12.6,11.7,2016
"492",127,15,8.3,22.6,12.3,11.95,2016
"493",128,12.1,6.3,12.2,14.7,14.2,2016
"494",129,8.7,3.7,12.3,11.6,11.4,2016
"495",130,8.5,5.7,10.8,9.4,10,2016
"496",131,11,7.5,8.6,10,14.7,2016
"497",132,15.8,8.3,7.9,12.4,17.5,2016
"498",133,17.2,11.2,10.4,16.4,18.6,2016
"499",134,15.3,4.2,4.3,18.8,15.55,2016
"500",135,6.6,-0.2,0.4,14.1,9.15,2016
"501",136,4.7,4,8.1,6.2,5.55,2016
"502",137,9.9,5.7,7.9,8.5,9.45,2016
"503",138,12.4,7,10.3,11.7,13.35,2016
"504",139,11.2,10.4,13.3,10.6,11.4,2016
"505",140,12.1,12.6,14.4,12.3,11.35,2016
"506",141,13.9,12,16.3,14.9,12.75,2016
"507",142,15.2,14.2,18.4,15.6,13.6,2016
"508",143,15.9,12.4,19.2,15.8,13.35,2016
"509",144,15.9,14.7,18.9,18.3,13.9,2016
"510",145,17.9,14,18.2,19.3,18.6,2016
"511",146,20.8,14.8,11,21.7,21.1,2016
"512",147,22.1,15,13.9,22,23.05,2016
"513",148,23.4,14.5,13.9,24.2,23.9,2016
"514",149,23.4,13.5,13.5,25.1,25.25,2016
"515",150,22.1,12.1,16.4,25.4,23.6,2016
"516",151,20.7,11.6,19.4,22.3,21.7,2016
"517",152,19.6,10,8.7,21,21.1,2016
"518",153,20.5,9.8,12.6,17.3,22.5,2016
"519",154,21.2,10.7,14.1,21.3,23.3,2016
"520",155,19.7,11.8,12.4,21.2,20.85,2016
"521",156,20.1,9.4,11.8,19.9,20.3,2016
"522",157,19.6,11.4,14.7,21.3,21.4,2016
"523",158,18.9,9.7,13.7,20.3,21.1,2016
"524",159,12.6,7.8,13.8,17.2,16.4,2016
"525",160,10.4,8.4,14.6,13,14.45,2016
"526",161,11.4,14.2,16.9,13,15.25,2016
"527",162,15.4,12.5,19.4,15.3,21.95,2016
"528",163,24.3,13.4,21.1,20.7,28.05,2016
"529",164,14.8,11.6,13.9,19.8,20.25,2016
"530",165,14.3,13.3,13.1,14.4,15,2016
"531",166,15.6,NA,12.6,15.1,20.6,2016
"532",167,16.7,13,12.9,17.9,24.7,2016
"533",168,19.1,18,17.1,22.1,22.8,2016
"534",169,20.8,19.4,19.5,22.6,21.4,2016
"535",170,22.1,20.7,23.1,22.9,20.8,2016
"536",171,22.2,17,24.9,24.4,23.9,2016
"537",172,23.8,15.2,19.2,26,27.5,2016
"538",173,17.4,13.2,18.5,22.7,23.05,2016
"539",174,19.2,12.7,16.6,20.2,21.65,2016
"540",175,18.5,14.2,19.1,18.5,20.3,2016
"541",176,18.4,17.6,21.7,19.1,18.6,2016
"542",177,NA,NA,22.2,21.7,20,2016
"543",178,22.5,19.6,20.3,25.5,24.45,2016
"544",179,24.5,13,15.1,27.3,25.8,2016
"545",180,15.7,14.5,17.3,23.3,20,2016
"546",181,16.7,15.5,19.8,20.2,17.2,2016
"547",182,17,11.6,16.6,20.6,19.45,2016
"548",183,17.2,14.7,16.2,19.5,19.75,2016
"549",184,17.2,16.3,18.3,19,17.5,2016
"550",185,18.7,18.4,20.3,20.9,18.05,2016
"551",186,18.7,17.6,20,21.5,18.9,2016
"552",187,23.8,17.8,22.4,25.1,24.4,2016
"553",188,22.9,19.7,21.9,25.6,24.45,2016
"554",189,25.6,NA,18.6,27.1,25,2016
"555",190,23.7,17.3,17.1,24.6,25,2016
"556",191,19.6,17.4,19.1,24.2,21.1,2016
"557",192,21.4,17.1,17.9,20.8,21.95,2016
"558",193,21.5,15.3,18.6,21.2,23.1,2016
"559",194,23.7,20.6,22.4,23.9,25.55,2016
"560",195,26,20.5,20.1,28.2,26.95,2016
"561",196,23.9,15.1,16.7,27.4,24.75,2016
"562",197,19.3,13.4,18.2,25.4,23.6,2016
"563",198,17.9,14.1,19.4,20.8,19.75,2016
"564",199,17.9,16.1,20.2,20.6,21.65,2016
"565",200,NA,15.4,20.8,25.3,23.9,2016
"566",201,18.5,15.9,21.5,21.3,22.2,2016
"567",202,18.8,19.3,24.6,19.8,20.85,2016
"568",203,22.3,24.4,25.3,23.1,24.7,2016
"569",204,26.7,23.6,25.2,28.2,27.5,2016
"570",205,24.6,21.1,20.8,26.8,26.4,2016
"571",206,21.1,20,22.4,24.9,24.15,2016
"572",207,24.6,21.5,23.1,24,25.25,2016
"573",208,22.6,22.1,23.6,23.9,23.05,2016
"574",209,24.6,16.5,18.1,24.8,23.1,2016
"575",210,23.5,15.4,18.2,25.2,23.05,2016
"576",211,22.4,17.8,17.7,24,23.05,2016
"577",212,21.3,17.3,18.6,23.4,23.05,2016
"578",213,22.6,18.1,20.6,23.8,23.05,2016
"579",214,22.2,19.3,22.3,23.6,22.5,2016
"580",215,22.9,21.2,21.8,23.4,21.9,2016
"581",216,23.3,22.7,23.1,24.1,23.9,2016
"582",217,23.4,22.3,22,26.2,24.75,2016
"583",218,25.6,20,19.4,27.1,27.25,2016
"584",219,22,18.7,19,25.4,21.95,2016
"585",220,20.4,18.2,18.2,22.9,20.8,2016
"586",221,19.6,18.2,20.3,22.1,20.8,2016
"587",222,22.2,21.7,23.2,23.6,23.9,2016
"588",223,25.4,14.7,17.7,27.9,26.65,2016
"589",224,24.3,14.2,19.1,27.3,28.35,2016
"590",225,26.8,18.2,18.1,28.4,27.2,2016
"591",226,24.6,17.9,19.4,27.8,26.7,2016
"592",227,22.5,19.6,19.7,25.3,23.1,2016
"593",228,22.2,19,20.3,23.2,22.8,2016
"594",229,21.4,20.7,21.9,24.5,23.35,2016
"595",230,NA,NA,22.6,23.2,23.6,2016
"596",231,22.2,22.4,21.1,23.8,23.3,2016
"597",232,21.7,19.6,20.5,23.4,23.6,2016
"598",233,23.6,15.4,15.3,25.7,24.45,2016
"599",234,19.8,15.3,15.2,24.5,21.1,2016
"600",235,17.7,16,20.3,20,18.6,2016
"601",236,18.9,19.9,22.7,19.9,18.9,2016
"602",237,20.5,21.4,20.8,22.9,21.65,2016
"603",238,24,18.5,16.2,25.2,26.4,2016
"604",239,22.6,17,17.6,25.3,22.5,2016
"605",240,22.2,16,15.6,22.7,24.15,2016
"606",241,23,18.6,18.2,25.4,24.45,2016
"607",242,21.4,17.4,21.3,23.3,21.4,2016
"608",243,21.2,18.2,18.7,21,21.1,2016
"609",244,20,16.3,16.1,21.6,22.5,2016
"610",245,17.9,14.9,16,20.8,20,2016
"611",246,17.2,14.4,16.8,19.6,17.2,2016
"612",247,17,16.2,17.4,16.7,17.5,2016
"613",248,NA,17.9,18.9,17,18.6,2016
"614",249,19.9,19,20.9,20.5,21.1,2016
"615",250,23.9,17.4,19.4,21.7,25,2016
"616",251,27.2,14.8,16.8,25.7,27.8,2016
"617",252,25,16.5,17.1,27.2,25.55,2016
"618",253,23.4,16.8,17.2,25.5,23.6,2016
"619",254,21.3,12,14.6,24.1,23.9,2016
"620",255,14.9,14.2,17.3,21,16.15,2016
"621",256,15.4,18.8,16.9,17.6,17.2,2016
"622",257,18,10.4,11.4,19.9,19.15,2016
"623",258,16.4,12.7,10.3,20.3,16.7,2016
"624",259,15.7,11,14.8,15.8,16.35,2016
"625",260,16.8,15.1,17.7,16.6,18.6,2016
"626",261,20.2,15.9,14.9,21.6,22.75,2016
"627",262,20.3,14.3,15.4,21.9,22.5,2016
"628",263,20.4,17.8,16.8,21.6,20.55,2016
"629",264,18.8,15.4,13.6,21.1,20.8,2016
"630",265,17.8,12.6,15.5,19.8,19.75,2016
"631",266,21,11.9,13.4,20.6,21.65,2016
"632",267,16.9,10.7,14.1,18.6,23.35,2016
"633",268,13.7,9.6,15.3,15.3,16.95,2016
"634",269,13.4,15.5,15,11.2,15.8,2016
"635",270,14.1,12.5,10.6,14.9,14.15,2016
"636",271,14.7,11.9,9.2,16.8,15.55,2016
"637",272,16.4,13.5,11.4,16.7,13.6,2016
"638",273,15.6,12.5,12.1,15.1,14.7,2016
"639",274,15.3,12,12.2,15.4,15.55,2016
"640",275,14.2,13,13.6,13.9,16.65,2016
"641",276,15.5,12.6,13.7,16.8,15,2016
"642",277,14.7,11.4,13.3,15.7,14.45,2016
"643",278,16.2,13.4,16.7,15.1,16.65,2016
"644",279,NA,NA,14.4,17,19.7,2016
"645",280,NA,12.2,9,17.2,20.8,2016
"646",281,18.4,8,3.8,17.8,18.9,2016
"647",282,11.1,4.5,5.4,18,14.75,2016
"648",283,8.4,4.7,6.2,11.5,10.55,2016
"649",284,7.4,12.9,16.1,9.6,10,2016
"650",285,10.3,10.3,13.2,9.2,11.65,2016
"651",286,14.6,3.7,4.1,15.3,16.95,2016
"652",287,8.4,3.7,6,14.9,10.55,2016
"653",288,8.1,7.1,10.7,7.4,8.6,2016
"654",289,12.2,11.6,15,10.4,13.6,2016
"655",290,18.9,6.9,8.7,19.3,20.85,2016
"656",291,20.2,6.6,10.2,19.2,22.2,2016
"657",292,17.2,10.2,11.4,22.6,23.3,2016
"658",293,14.9,5.2,5.6,17.2,16.7,2016
"659",294,12.2,3.6,3.8,12.7,14.15,2016
"660",295,7,3.5,5.8,11.2,10,2016
"661",296,6.2,4.8,8.4,7.2,7.2,2016
"662",297,9.2,5,6.4,9.1,13.85,2016
"663",298,7.4,4.3,4.1,9.2,8.6,2016
"664",299,3.3,0.9,4.9,6.4,6.65,2016
"665",300,0.7,-0.1,4.6,4.2,4.2,2016
"666",301,2,5.3,5.9,3.5,9.75,2016
"667",302,4.8,7.2,8.4,5.2,9.7,2016
"668",303,14.4,5.2,8.1,10.9,17.25,2016
"669",304,4.5,4.9,4.1,11.3,13.05,2016
"670",305,4.1,4.9,7.8,5.6,7.2,2016
"671",306,11.4,8.4,9.2,7.5,15.85,2016
"672",307,16.5,5.4,7.1,16.3,20.3,2016
"673",308,10.1,1.4,7.2,12.5,14.45,2016
"674",309,7.1,7.6,9.3,8.9,8.05,2016
"675",310,10.1,8.1,10.7,9.4,8.65,2016
"676",311,8.3,10.3,13.3,9.5,10.55,2016
"677",312,9.3,8.1,12,6.7,12.25,2016
"678",313,9.1,5.2,6.7,9.6,11.4,2016
"679",314,4.5,4.6,7.4,10.1,5.55,2016
"680",315,7,9.1,10.2,7.6,7.2,2016
"681",316,4.3,1.2,2.2,9.9,8.05,2016
"682",317,2.8,4.8,5.5,3.7,4.45,2016
"683",318,5.5,4.6,8.8,9.1,5.6,2016
"684",319,7.1,2,6.8,8.4,6.15,2016
"685",320,6.6,0.9,5.6,6.8,8.1,2016
"686",321,5.3,2.7,4.1,7.4,6.65,2016
"687",322,5.5,5.8,5.1,8.7,7.8,2016
"688",323,13,-0.6,-0.9,10.6,16.35,2016
"689",324,7.8,-5.6,-6,10.4,8.9,2016
"690",325,-0.5,-9.8,-6,1.2,0.05,2016
"691",326,-0.2,-9.7,-3.3,-0.5,-0.5,2016
"692",327,-1.2,-10.6,-1.3,0.7,-1.6,2016
"693",328,-1.7,-2.5,0.1,0.4,-0.2,2016
"694",329,3.1,-2.1,0.1,1.8,5.8,2016
"695",330,3.5,-2.3,0.6,5.7,3.6,2016
"696",331,2.8,-0.4,0.8,4.5,3.9,2016
"697",332,4.1,2.4,0.6,3.8,4.15,2016
"698",333,5,4.4,5.3,4.4,6.95,2016
"699",334,9.3,2.3,1.9,10.8,11.9,2016
"700",335,8.6,1,1.1,9.9,10,2016
"701",336,3.2,-2.1,-1.3,8.1,2.75,2016
"702",337,2.7,-2,-2.8,5.2,2.25,2016
"703",338,2.6,-4,-2.8,3.2,2.2,2016
"704",339,1.5,-2.1,-1.6,2.1,1.7,2016
"705",340,1.5,-0.6,0.4,2.9,0.3,2016
"706",341,0.1,0.7,-4.4,1.1,0.05,2016
"707",342,0.6,-4.3,-8.5,2.8,0.6,2016
"708",343,-2.3,-6,-7.3,1,-3,2016
"709",344,-3.3,-11.3,-12.6,-2,-3.55,2016
"710",345,-4.8,-18.2,-15.7,-4.1,-4.35,2016
"711",346,-3.3,-17.6,-11.2,-3.9,-2.15,2016
"712",347,-1,-11.5,-16.4,0.4,-0.5,2016
"713",348,-7,-19.9,-18.3,0.1,-3.55,2016
"714",349,-10.3,-21.6,-18.6,-4.1,-8.55,2016
"715",350,-12.8,-18.4,-19.8,-8.6,-12.1,2016
"716",351,-11.3,-19.2,-15.6,-8.5,-10.45,2016
"717",352,-4.1,-21.7,-19.9,-3.9,-2.2,2016
"718",353,-9.7,-23.9,-24.8,-0.4,-5.75,2016
"719",354,-13,-15.7,-11.2,-7.6,-9.6,2016
"720",355,-6.1,-3.1,-1.4,-5.2,-5.5,2016
"721",356,-4,-6.3,-3.1,1.1,-1.05,2016
"722",357,0.2,-6.4,-1.7,1.4,0.05,2016
"723",358,-1.6,-6.5,-1.1,2.1,0.05,2016
"724",359,1.7,-7.7,-3.5,3.8,3.05,2016
"725",360,-0.9,-14.1,-3.1,1.7,1.4,2016
"726",361,3.5,-3.9,-5.1,1.3,10.25,2016
"727",362,0.9,-11.4,-13.1,5.7,3.95,2016
"728",363,-1.1,-7.7,-6.2,-0.4,1.15,2016
"729",364,-0.2,-6.6,-5.7,0.7,1.45,2016
"730",365,-3.2,-12.8,-10.1,0.1,-2.65,2016
"731",366,0,NA,-8.9,0.3,0.6,2016
"732",1,-1.3,-12.2,-7.3,2.3,0.05,2017
"733",2,-0.8,-14.5,-3.6,-0.9,2.55,2017
"734",3,2.5,-10.2,-9.7,4.4,5.85,2017
"735",4,-3.8,-16.8,-23.1,2.6,-1.9,2017
"736",5,-10.6,-20.2,-23.8,-6.2,-10.45,2017
"737",6,-13.4,-19.9,-23.2,-9.3,-13.8,2017
"738",7,-12.6,-21.5,-19.6,-10,-13.55,2017
"739",8,-10.9,-19.4,-18.3,-9.3,-11,2017
"740",9,-7.1,-13.2,-10.9,-8.6,-6.3,2017
"741",10,1.6,-7.4,-10.3,-3.7,3.35,2017
"742",11,4.4,-18.5,-17.8,5.7,7.5,2017
"743",12,4,-21.2,-20.3,10.1,7.8,2017
"744",13,-5.1,-22.8,-21.3,0.1,-2.4,2017
"745",14,-4.7,-13.8,-13.2,-4.6,-2.4,2017
"746",15,-4.3,-12.4,-9.4,-3,-3.3,2017
"747",16,-3.2,-6.5,-5.3,-2.1,-1.35,2017
"748",17,2.1,-5.2,-4.7,2.1,8.6,2017
"749",18,2,-1.6,-0.3,4.8,3.9,2017
"750",19,0.5,-3.4,2.7,3,3.65,2017
"751",20,1.5,0.9,1.4,3.7,6.95,2017
"752",21,6.4,1.3,1.1,7.7,10.85,2017
"753",22,4,0.9,1.4,5.7,10.25,2017
"754",23,2.5,0.9,0.9,4.6,3.9,2017
"755",24,1.4,0.6,-1.2,0.7,2.5,2017
"756",25,3.8,-0.5,-3.2,1.6,5.3,2017
"757",26,2.1,-3.9,-4.6,4.3,1.95,2017
"758",27,-1.5,-5.6,-5,1.6,-1.35,2017
"759",28,-3,-10.1,-5.6,-0.5,-2.4,2017
"760",29,-5.8,-16.8,-10.6,-1.5,-2.4,2017
"761",30,-8.3,-16.2,-9.3,-5.4,-4.6,2017
"762",31,-4.7,-8.3,-3.7,-5.4,-1.05,2017
"763",32,-1.3,-14.6,-13.1,-0.3,0.85,2017
"764",33,-7,-17.4,-16.2,-2.3,-3.55,2017
"765",34,-9.2,-14.5,-14.7,-7.1,-6.25,2017
"766",35,-7.5,-14.1,-8.2,-6,-6.05,2017
"767",36,-3.2,-13.8,-11.9,-1.6,1.75,2017
"768",37,-3.7,-15.5,-8.3,-1.1,2.55,2017
"769",38,4.8,-16.5,-9.2,0.3,10.25,2017
"770",39,-1.7,-17.4,-17.1,4.8,3.1,2017
"771",40,-7,NA,-15.9,-5.9,-6.55,2017
"772",41,-5.4,-12.3,-2.3,-5.7,-5.5,2017
"773",42,-0.2,-8.9,-2.3,0.9,4.2,2017
"774",43,-0.5,-7.3,-1.6,0.3,4.2,2017
"775",44,-3,-5.8,-0.4,-0.9,1.15,2017
"776",45,0.3,-5.7,-2.1,-1.1,3.65,2017
"777",46,-1.7,-15.2,-7.8,2.2,0.6,2017
"778",47,-8.6,-13.8,-2.5,-4.5,-2.65,2017
"779",48,-5,-1.6,4.1,-2.9,4.5,2017
"780",49,6.6,3.5,6.1,6.6,13.05,2017
"781",50,5,1.4,3.4,9.2,10.3,2017
"782",51,2.8,1.7,5.1,2.9,7.25,2017
"783",52,5.6,3.3,4.2,4.3,10.3,2017
"784",53,9,0.6,3.7,10.4,12.8,2017
"785",54,10.5,-5.9,-3.9,14.2,14.15,2017
"786",55,10.5,-12.3,-8.2,9.1,15.55,2017
"787",56,4.6,-10,-7.7,10.1,5.6,2017
"788",57,-0.7,-11.3,-6.9,-0.2,0.05,2017
"789",58,3.9,-11.3,-4.6,4.9,4.45,2017
"790",59,5.1,-8.2,-1.6,7.1,8.6,2017
"791",60,3.9,-14.1,-4.4,15.2,9.2,2017
"792",61,NA,-16.4,-11.1,0.9,-1.6,2017
"793",62,-7,-16.5,-12.1,-4.8,-4.65,2017
"794",63,-8.2,-13.2,-1.9,-8.3,-4.65,2017
"795",64,-4.8,-0.5,3.2,-10.1,0.85,2017
"796",65,5.6,NA,6.8,2.4,10.55,2017
"797",66,8.2,-0.9,-2.3,11.6,10.55,2017
"798",67,6.2,NA,-8.8,8.9,7.5,2017
"799",68,0.9,-14.9,-10.5,3.7,4.15,2017
"800",69,-5.4,-17.9,-16.6,-1.8,-2.45,2017
"801",70,-8.4,-15.1,-13.9,-9.1,-5.7,2017
"802",71,-8.1,-16.7,-10.8,-8.6,-4.65,2017
"803",72,-8.4,NA,-9.8,-7.7,-3.8,2017
"804",73,-9.6,-13.2,-8.9,-6.5,-5.75,2017
"805",74,-6.6,-8.8,-5.4,-7.4,-4.6,2017
"806",75,-2.6,-2.4,-1.6,-3.8,-1.9,2017
"807",76,-1.7,-2,0.2,-0.9,-1.35,2017
"808",77,0.3,-3,-1.8,-0.2,1.95,2017
"809",78,2,-2,2.4,1.8,1.95,2017
"810",79,2.3,3,5.6,-0.3,3.65,2017
"811",80,4.4,-5.2,-5.4,5,5.9,2017
"812",81,-4.7,-10,-4.1,-2.9,-3.5,2017
"813",82,-2.8,-4.3,0.1,-3.8,0.6,2017
"814",83,10.9,-1.9,1.3,6,12.75,2017
"815",84,4.5,-3.5,0.3,3.5,11.1,2017
"816",85,5.1,-2.9,0.6,5.6,11.1,2017
"817",86,12,2.1,4.2,10.6,13.1,2017
"818",87,5.2,0.5,6.6,9.3,6.7,2017
"819",88,5.8,-1.3,1.8,5.9,6.95,2017
"820",89,2.6,-0.1,2.9,3.6,8.05,2017
"821",90,3.1,2.6,5,4.5,7.8,2017
"822",91,5.3,0.7,6.9,3.8,5,2017
"823",92,8.2,1.9,6,6.1,7.2,2017
"824",93,9.3,7.3,7.4,10.3,15.55,2017
"825",94,8.2,4,7.9,12.9,11.65,2017
"826",95,5.7,0.6,4.7,7.3,10.8,2017
"827",96,4,1.8,3.6,8.5,6.7,2017
"828",97,2.2,4.5,6.1,1.7,3.1,2017
"829",98,6.3,3.9,10.3,3.7,6.45,2017
"830",99,11.1,11.1,10.2,10.6,13.9,2017
"831",100,17.2,-0.6,1.8,19.6,19.45,2017
"832",101,13.1,0.5,3.7,18.1,14.7,2017
"833",102,5.2,3.8,7.4,10.8,9.45,2017
"834",103,5.1,5.4,8.9,7.5,9.7,2017
"835",104,10.8,5.5,9.8,9.2,12.5,2017
"836",105,14.7,6.3,12.9,12.4,18.3,2017
"837",106,15.4,-2.4,9.6,21.3,20.3,2017
"838",107,8.7,-0.3,2.1,13.1,12.5,2017
"839",108,8.3,-1,2.8,6.4,12.8,2017
"840",109,14.4,3.8,3.5,11.6,19.15,2017
"841",110,7.3,2.9,2.8,9.2,18.9,2017
"842",111,7.9,5.9,8.2,11.7,13.6,2017
"843",112,8.1,7.6,11.5,8.2,7.5,2017
"844",113,9.4,-1.7,1.1,10.3,8.9,2017
"845",114,11.2,-1.5,2.7,9.5,10.8,2017
"846",115,12.1,0.5,7.6,11.3,18.05,2017
"847",116,16.1,-5.3,-0.9,16.1,19.2,2017
"848",117,17.8,-5.5,-3.3,21.3,17.25,2017
"849",118,10.8,-1.3,2.7,16.1,10.85,2017
"850",119,9.2,2.5,4.6,14.7,10.25,2017
"851",120,7.1,4.6,5.5,7.9,18.05,2017
"852",121,12.3,2.8,1.8,12.5,16.15,2017
"853",122,7.1,3.7,8.1,12.4,8.1,2017
"854",123,7.9,4.7,11.1,9.4,9.2,2017
"855",124,7,3,10.5,8.5,8.9,2017
"856",125,6.7,3.2,9.6,10.3,7.75,2017
"857",126,6.1,3.4,7.9,8.8,8.9,2017
"858",127,4.5,2,7.3,6,7.2,2017
"859",128,5.1,3.2,8.2,6.9,5.55,2017
"860",129,6.5,2.4,12.7,6.6,8.1,2017
"861",130,10,5.8,14,7.4,11.35,2017
"862",131,10.7,8.9,11.1,9.4,11.4,2017
"863",132,10.6,5.8,13.9,12.1,10.55,2017
"864",133,11.8,6,12.1,13.1,12.25,2017
"865",134,9.6,7.1,10.6,11.7,13.35,2017
"866",135,10.8,8,11.3,13.1,11.65,2017
"867",136,13.8,8.9,11.7,13.6,19.45,2017
"868",137,23,8.3,11.4,22.1,24.2,2017
"869",138,19.9,NA,8.6,25,25.85,2017
"870",139,11.4,6.8,7.2,17.7,15.55,2017
"871",140,12.9,7.2,5.2,12.4,16.4,2017
"872",141,14.7,8,6.7,16,20.3,2017
"873",142,14.2,NA,8.8,15.9,15,2017
"874",143,15.8,NA,9.6,15.3,16.65,2017
"875",144,16.6,10.1,10.7,18.6,NA,2017
"876",145,12.8,11.6,12.4,16.3,15.25,2017
"877",146,12.8,11.6,15.1,14.8,16.35,2017
"878",147,15,12.8,16.6,15.6,18.35,2017
"879",148,18,13.4,13.7,17.3,19.15,2017
"880",149,19.8,NA,11.8,20.7,20,2017
"881",150,NA,10.7,8.9,19.7,18.35,2017
"882",151,15.6,7.7,13.7,19.4,17.8,2017
"883",152,14.2,9.4,16.6,16.7,15.85,2017
"884",153,14.1,11.2,19.3,14.6,18.05,2017
"885",154,17.9,10.5,19.3,15.2,19.45,2017
"886",155,20.4,11.9,18.4,14.2,25,2017
"887",156,15.4,14,16.6,15.7,17.5,2017
"888",157,14.1,15.8,16.8,14.6,14.45,2017
"889",158,15.4,NA,20.1,14.4,13.6,2017
"890",159,15.4,15.9,19.3,16.9,15,2017
"891",160,18.4,14.2,17.7,18.8,17.8,2017
"892",161,21,13.1,23.2,22.3,23.6,2017
"893",162,24.9,13.6,15.9,25.4,25,2017
"894",163,26.6,15.4,20.4,26,25.85,2017
"895",164,24.1,14.3,15.8,24.1,26.7,2017
"896",165,22.3,13.8,15.7,19.1,24.45,2017
"897",166,21.1,15.7,18.5,19.3,23.9,2017
"898",167,23.9,15.4,20.3,24,25.25,2017
"899",168,23.3,14.7,17.8,25.6,25.85,2017
"900",169,22.5,14,15.3,26.7,25.25,2017
"901",170,19.9,13.6,14.7,22.6,21.1,2017
"902",171,18,13.7,15.1,20.5,19.7,2017
"903",172,17.1,14.4,17.1,18.8,18.6,2017
"904",173,20,17.3,18.4,19.7,23.6,2017
"905",174,20.7,14,15.2,24.8,21.95,2017
"906",175,18.8,13.8,13.3,21.3,20,2017
"907",176,16.1,13.5,11.3,17.9,17.75,2017
"908",177,15.2,13.1,12.9,17.2,16.7,2017
"909",178,14.9,16,16.8,15.8,15.85,2017
"910",179,17.5,16,14.4,17.6,18.35,2017
"911",180,21.8,15.1,16.2,20.3,23.35,2017
"912",181,23,17.1,17.2,23.8,23.9,2017
"913",182,21,16.5,17.7,22.6,22.8,2017
"914",183,20.4,15.9,17.9,21.8,22.2,2017
"915",184,19,16,19,21.4,22.8,2017
"916",185,19.3,15,19.8,20.3,21.1,2017
"917",186,20.7,20.9,23.6,20.8,20.55,2017
"918",187,22.1,20.2,23.2,24.9,21.95,2017
"919",188,23.2,16.3,17.7,24.5,22.2,2017
"920",189,18.5,16.6,20.1,21.4,19.75,2017
"921",190,20.4,13.9,17.9,19.7,20,2017
"922",191,19.2,16.6,20.7,22.3,18.6,2017
"923",192,22.5,16.1,18.3,22.6,24.45,2017
"924",193,23.5,12,13.6,22.9,24.45,2017
"925",194,22.2,15.3,12.5,20.4,24.45,2017
"926",195,21.1,17.3,18.3,22.1,23.3,2017
"927",196,20.8,16.7,21.7,20.7,20.8,2017
"928",197,21,16,16.2,22.1,21.4,2017
"929",198,19.6,13.6,20.1,22.9,20.55,2017
"930",199,20.2,18.7,19.7,22,22.5,2017
"931",200,23.9,18.6,19.5,23.1,25.6,2017
"932",201,23.3,19.8,22.3,22.7,25.55,2017
"933",202,24.3,18.1,20.6,24,25.85,2017
"934",203,21.5,19.9,19.3,22.4,24.75,2017
"935",204,22.5,18.5,16.1,23.2,23.35,2017
"936",205,17.8,19.4,17.8,22.3,19.7,2017
"937",206,20.1,17.9,19.8,17.6,18.3,2017
"938",207,18.4,20.7,22.6,18.5,19.2,2017
"939",208,22.5,19.2,20.6,21.3,22.5,2017
"940",209,18.8,19.3,20.3,20.9,21.4,2017
"941",210,20.1,20,22.2,18.8,20,2017
"942",211,21.6,22.6,22.7,21.3,20.55,2017
"943",212,22.1,21.1,22.7,22.8,21.1,2017
"944",213,23,20.6,22.6,23.2,21.95,2017
"945",214,22.2,14,16.9,23.4,23.05,2017
"946",215,21.2,13.5,11.2,23.4,22.75,2017
"947",216,19.9,16,15.1,22.2,20.85,2017
"948",217,16.7,15.9,16.4,18.9,18.3,2017
"949",218,17.2,14.4,16.7,18.2,18.6,2017
"950",219,18.2,17.5,17.8,19.1,19.15,2017
"951",220,17.8,15.9,19.4,19.1,18.3,2017
"952",221,21.2,15.4,17.7,21,20,2017
"953",222,20.5,17.3,16.4,21.7,19.7,2017
"954",223,20.5,15.7,16.7,21.4,22.5,2017
"955",224,19.6,16.5,18.2,22.3,20,2017
"956",225,18.8,19.3,16.1,20.7,18.9,2017
"957",226,20.1,18.7,16.9,21.1,20.55,2017
"958",227,20.7,16.9,17.7,22,22.2,2017
"959",228,19.4,15,16.5,20.6,21.65,2017
"960",229,19.3,15.3,15.9,19.8,23.6,2017
"961",230,21.2,16.6,17.1,25.4,22.25,2017
"962",231,19.2,18.8,19.6,22.5,20.85,2017
"963",232,21.3,18.9,19.1,21.6,NA,2017
"964",233,22.2,17.8,16,22.8,NA,2017
"965",234,20.7,15.2,15.1,23.9,23.05,2017
"966",235,15.9,10.9,13.9,18.8,18.05,2017
"967",236,14.9,10.2,13.2,16.1,15.85,2017
"968",237,14.6,12.3,14.8,16,15.55,2017
"969",238,14.2,11.2,14.4,14.9,15,2017
"970",239,16.5,12.4,15.4,15.8,16.4,2017
"971",240,18.8,15.9,16.6,17.7,18.6,2017
"972",241,19.6,18.8,18.9,18.6,17.5,2017
"973",242,18.6,13.2,18.2,18.3,18.6,2017
"974",243,13.4,11.6,13.2,17.8,17.5,2017
"975",244,10.6,11.7,14.3,13.6,14.75,2017
"976",245,14.4,16.1,17.8,13.1,15,2017
"977",246,17.3,16.6,19.1,16.2,18.35,2017
"978",247,19.8,14.2,13.1,19.2,20.8,2017
"979",248,15.2,10.5,10.3,19.2,17.2,2017
"980",249,13.6,8.7,11,15.8,13.6,2017
"981",250,12.8,10.1,10.4,15.6,13.85,2017
"982",251,12.3,9.5,11.2,14,13.6,2017
