"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"551",186,23.61,NA,22.4,23.6,22,2016
"552",187,24.75,NA,22.7,24.1,24.8,2016
"553",188,25.45,NA,23.1,24.8,26.1,2016
"554",189,26.33,NA,23.7,25.8,27.3,2016
"555",190,26.47,NA,23.3,26.1,28.4,2016
"556",191,23.84,NA,23,26.1,27.1,2016
"557",192,24.17,NA,22.5,25.6,26.5,2016
"558",193,24.46,NA,21.7,25.8,26.1,2016
"559",194,25.4,NA,20.7,25.9,27.7,2016
"560",195,26.99,NA,21,26.6,28.9,2016
"561",196,25.96,NA,20.6,26.7,27.5,2016
"562",197,24.85,NA,20.2,26.6,26.8,2016
"563",198,23.71,NA,20.8,26.4,25.5,2016
"564",199,23.62,NA,21.1,NA,24.9,2016
"565",200,24.83,NA,21.3,NA,27,2016
"566",201,24.85,NA,22.1,25.9,27.4,2016
"567",202,24.61,NA,23.1,25.7,26.7,2016
"568",203,25.35,NA,24.6,25.5,26.9,2016
"569",204,26.49,NA,25.2,25.9,28.5,2016
"570",205,27.41,NA,25.3,26.4,29.9,2016
"571",206,25.91,NA,24.5,26.7,27.5,2016
"572",207,26.09,NA,24.5,26.4,27.5,2016
"573",208,26.39,NA,25.2,26.2,27.6,2016
"574",209,26.93,NA,25.1,26.5,27.2,2016
"575",210,26.33,NA,24.3,26.9,26.3,2016
"576",211,25.56,NA,23.5,27,27,2016
"577",212,25.13,NA,23.6,26.6,27.1,2016
"578",213,24.35,NA,23.8,26.2,26.9,2016
"579",214,23.89,NA,24.2,26.3,26.1,2016
"580",215,25.25,NA,24.4,26.5,26.2,2016
"581",216,25.9,NA,24.6,26.7,26.8,2016
"582",217,26.79,NA,24.8,26.9,27.2,2016
"583",218,27.64,NA,24.5,27.3,27.6,2016
"584",219,26.88,NA,23.7,27.2,27.8,2016
"585",220,25.89,NA,23.4,27,26.4,2016
"586",221,25.27,NA,23.4,26.9,NA,2016
"587",222,25.79,NA,23.4,26.6,NA,2016
"588",223,26.8,NA,23.5,26.5,NA,2016
"589",224,26.7,NA,22.9,27.2,NA,2016
"590",225,26.95,NA,22.2,27.6,NA,2016
"591",226,25.7,NA,21.9,27.8,26.8,2016
"592",227,25.07,NA,22.4,27.6,25.7,2016
"593",228,24.74,NA,22.9,27.3,25,2016
"594",229,24.43,NA,23.2,26.7,24.9,2016
"595",230,24.07,NA,23.6,26.1,25.3,2016
"596",231,24.8,NA,24.2,26.5,26.2,2016
"597",232,25.25,NA,24.2,26.6,26.4,2016
"598",233,26.16,NA,23.4,26.8,26.5,2016
"599",234,25.42,NA,22.1,26.4,25.8,2016
"600",235,23.99,NA,21.6,25.6,24.5,2016
"601",236,24.03,NA,21.7,25.2,23.6,2016
"602",237,24.37,NA,22.4,25.3,24.2,2016
"603",238,24.64,NA,22.6,25.4,26.7,2016
"604",239,24.09,NA,22.5,25.8,27,2016
"605",240,23.77,NA,22.2,26.1,26.2,2016
"606",241,24.32,NA,21.6,26.4,26.4,2016
"607",242,24.61,NA,21.6,26.2,25.8,2016
"608",243,24.54,NA,21.8,25.9,24.7,2016
"609",244,24.29,NA,21.9,25.7,25,2016
"610",245,23.17,NA,22.2,25.2,23.2,2016
"611",246,22.48,NA,21.9,24.7,22.3,2016
"612",247,22.43,NA,21.5,24.4,21.6,2016
"613",248,22.61,NA,21,24.1,21.9,2016
"614",249,22.92,NA,20.9,24.2,22.9,2016
"615",250,24.26,NA,21.4,24.2,25.2,2016
"616",251,25.73,NA,21.3,24.8,27,2016
"617",252,25.92,NA,20,25.7,26.4,2016
"618",253,25.7,NA,19.4,25.9,26.3,2016
"619",254,24.58,NA,18.8,25.9,25.2,2016
"620",255,22.8,NA,18.6,25.4,22.8,2016
"621",256,21.91,NA,18.6,24.6,20.7,2016
"622",257,22.03,NA,18.1,24,21.1,2016
"623",258,22.36,NA,17.2,23.7,20.3,2016
"624",259,21.46,NA,16.9,23.1,19.7,2016
"625",260,21.06,NA,17,22.6,19.9,2016
"626",261,21.23,NA,17.3,22.3,21.5,2016
"627",262,21.69,NA,17.2,22.4,22.3,2016
"628",263,22.27,NA,17,22.2,22.5,2016
"629",264,22.59,NA,16.7,21.8,21.9,2016
"630",265,21.87,NA,16.3,22,22.1,2016
"631",266,22.15,NA,16.2,21.4,22.3,2016
"632",267,22.11,NA,16.2,21.3,23.4,2016
"633",268,20.42,NA,16.1,20.5,22.5,2016
"634",269,19.23,NA,16.2,20.1,19.5,2016
"635",270,18.18,NA,15.8,19.6,18.3,2016
"636",271,17.4,NA,14.4,19.5,16.6,2016
"637",272,17.72,NA,13.3,19.3,15.9,2016
"638",273,17.5,NA,13.6,19.3,15.8,2016
"639",274,17.01,NA,13.8,18.6,16.2,2016
"640",275,16.47,NA,14.2,18.1,16.9,2016
"641",276,16.78,NA,14.6,17.9,17,2016
"642",277,17.17,NA,14.8,17.9,16.2,2016
"643",278,17.4,NA,14.9,17.8,16.6,2016
"644",279,18.04,NA,15.3,17.7,17.8,2016
"645",280,19,NA,14.7,17.5,19,2016
"646",281,19.32,NA,13.1,17.9,19.4,2016
"647",282,18.39,NA,11.6,17.8,18.1,2016
"648",283,16.06,NA,11,17.2,15.3,2016
"649",284,14.3,NA,11.2,16.7,14.3,2016
"650",285,13.95,NA,11.9,16,13.5,2016
"651",286,14.81,NA,11.4,15.6,14.6,2016
"652",287,15.22,NA,10.6,15.5,15.1,2016
"653",288,14.1,NA,10.1,14.8,12.1,2016
"654",289,14.22,NA,10.8,14.7,12.9,2016
"655",290,15.87,NA,11.2,14.9,16.2,2016
"656",291,17.58,NA,11.1,15.4,18.5,2016
"657",292,18.29,NA,11.1,15.7,19.6,2016
"658",293,17.74,NA,10.8,15.6,19.5,2016
"659",294,16.73,NA,10,15.3,17.2,2016
"660",295,14.8,NA,9.3,15.2,14.3,2016
"661",296,12.86,NA,9.1,13.7,12.4,2016
"662",297,12.76,NA,9,12,12.2,2016
"663",298,13.09,NA,8.6,11.6,12.6,2016
"664",299,12.09,NA,8,11.1,10.8,2016
"665",300,10.34,NA,7.3,10.3,9.1,2016
"666",301,9.3,NA,6.9,9.6,9,2016
"667",302,9.21,NA,7,9.2,9.8,2016
"668",303,11.16,NA,7.4,8.8,12.2,2016
"669",304,12.01,NA,7.6,8.7,13.7,2016
"670",305,10.82,NA,7.6,8.9,11.7,2016
"671",306,11.1,NA,7.7,9.3,11.9,2016
"672",307,12.97,NA,7.9,9.9,14.5,2016
"673",308,13.93,NA,8.3,10.3,15.4,2016
"674",309,12.45,NA,8.3,10.7,13.3,2016
"675",310,11.11,NA,8.3,11.2,11,2016
"676",311,10.96,NA,8.3,10.8,10.7,2016
"677",312,10.57,NA,8.3,9.9,10.3,2016
"678",313,10.61,NA,8.1,9.5,10,2016
"679",314,10.58,NA,7.9,9.7,9.8,2016
"680",315,9.81,NA,7.7,9.3,8.2,2016
"681",316,9.66,NA,7.1,9,8,2016
"682",317,8.91,NA,6.5,8.5,7.6,2016
"683",318,8.08,NA,6.1,8.4,6,2016
"684",319,8.02,NA,5.8,8,5.3,2016
"685",320,8.56,NA,5.8,8,6,2016
"686",321,9.41,NA,5.7,7.9,7.1,2016
"687",322,9.25,NA,5.7,7.7,7.1,2016
"688",323,9.99,NA,4.6,7.7,9.1,2016
"689",324,10.21,NA,2.9,7.9,7.9,2016
"690",325,7.02,NA,1.7,7.2,3.3,2016
"691",326,5.71,NA,0.8,5.9,2,2016
"692",327,5.56,NA,0.4,5.1,1.8,2016
"693",328,5.49,NA,0.2,4.4,1.3,2016
"694",329,6.04,NA,0.2,4.2,3.3,2016
"695",330,7.08,NA,0.4,4.4,4.5,2016
"696",331,7.27,NA,1,4.3,4.8,2016
"697",332,6.93,NA,1.3,4.2,4.7,2016
"698",333,6.62,NA,1.9,4.7,4.2,2016
"699",334,7.84,NA,2.3,5.2,6.7,2016
"700",335,8.49,NA,2.1,5.5,8,2016
"701",336,7.81,NA,2,5.9,6.7,2016
"702",337,6.83,NA,1.6,6.2,4.9,2016
"703",338,6.59,NA,1.2,6.4,4.4,2016
"704",339,6.33,NA,0.8,5.6,4.2,2016
"705",340,5.92,NA,0.9,4.8,4,2016
"706",341,5.27,NA,0.6,4,2.7,2016
"707",342,5.11,NA,0,3.8,3.1,2016
"708",343,4.06,NA,0,3.4,1.8,2016
"709",344,3.27,NA,0,2.7,0.4,2016
"710",345,2.72,NA,0,2,NA,2016
"711",346,2.27,NA,0,1.1,NA,2016
"712",347,2.33,NA,0,0.7,0.1,2016
"713",348,2.36,NA,0,0.6,0,2016
"714",349,1.34,NA,0,0.3,NA,2016
"715",350,1.01,NA,0,0.1,0,2016
"716",351,1.3,NA,0,0.1,0,2016
"717",352,1.64,NA,0,0.1,0.1,2016
"718",353,1.58,NA,0,0.1,0.1,2016
"719",354,1.24,NA,0,0,0,2016
"720",355,1.43,NA,0,0,0,2016
"721",356,1.7,NA,0,0,0.1,2016
"722",357,2,NA,0,0,0.1,2016
"723",358,2,NA,0,0,0.1,2016
"724",359,2.79,NA,0,0,0.1,2016
"725",360,2.76,NA,0,0.1,0.1,2016
"726",361,2.63,NA,0,0.1,0.2,2016
"727",362,2.04,NA,0,0.2,1.1,2016
"728",363,1.73,NA,0,1.3,2.7,2016
"729",364,1.88,NA,0,1.3,2.6,2016
"730",365,1.8,NA,0,1.2,1.6,2016
"731",366,2,NA,0,1.1,1,2016
"732",1,2.05,NA,0,1.1,0.8,2017
"733",2,2.21,NA,0,0.7,1.3,2017
"734",3,3.25,NA,0,1.5,3.8,2017
"735",4,2.62,NA,0,1.9,4,2017
"736",5,1.53,NA,0,1.7,1.5,2017
"737",6,0.91,NA,0,0.8,0.1,2017
"738",7,0.85,NA,0,0.1,0.1,2017
"739",8,0.84,NA,0,0,0.1,2017
"740",9,1.11,NA,0,0,0.1,2017
"741",10,1.38,NA,0,0,0.1,2017
"742",11,1.41,NA,0,0.1,0.2,2017
"743",12,1.67,NA,0,0.7,NA,2017
"744",13,1.19,NA,0,0.6,NA,2017
"745",14,1.15,NA,0,0.4,2.5,2017
"746",15,1.2,NA,0,0.4,1.2,2017
"747",16,1.43,NA,0,0.5,0.9,2017
"748",17,2.35,NA,0,0.9,NA,2017
"749",18,2.5,NA,0,1.2,NA,2017
"750",19,2.64,NA,0,1.2,4.9,2017
"751",20,3.11,NA,0,1.3,5,2017
"752",21,3.86,NA,0,2,6.1,2017
"753",22,4.16,NA,0,3,7,2017
"754",23,4.45,NA,0,3.6,6.8,2017
"755",24,4.28,NA,0,3.8,6.6,2017
"756",25,4.23,NA,0,3.9,5.8,2017
"757",26,4.41,NA,0,3.8,5.3,2017
"758",27,3.84,NA,0,3,4,2017
"759",28,3.19,NA,0,2.7,2.2,2017
"760",29,2.67,NA,0,2,1.4,2017
"761",30,2.18,NA,0,1.2,0.6,2017
"762",31,2.06,NA,0,0.6,0.6,2017
"763",32,2.49,NA,0,0.5,1.6,2017
"764",33,2.44,NA,0,0.5,1.4,2017
"765",34,1.39,NA,0,0.3,0.1,2017
"766",35,1.36,NA,0,0.1,0.1,2017
"767",36,1.75,NA,0,0,0.2,2017
"768",37,2.04,NA,0,0.1,0.7,2017
"769",38,2.74,NA,0,0.1,3.9,2017
"770",39,2.6,NA,0,0.9,5.8,2017
"771",40,1.59,NA,0,1.2,3.2,2017
"772",41,1.2,NA,0,1,0.9,2017
"773",42,1.93,NA,0,1.1,1.8,2017
"774",43,2.57,NA,0,1,3.3,2017
"775",44,2.22,NA,0,0.6,3.3,2017
"776",45,2.47,NA,0,1,3.2,2017
"777",46,2.75,NA,0,1.6,2.8,2017
"778",47,2.04,NA,0,1.2,1.5,2017
"779",48,2.08,NA,0,1,2.3,2017
"780",49,3.48,NA,0,2,4.9,2017
"781",50,4.27,NA,0,2.7,6.7,2017
"782",51,3.9,NA,0,3.2,6.7,2017
"783",52,4.2,NA,0.1,3.9,7.5,2017
"784",53,4.8,NA,0,4.7,9.7,2017
"785",54,5.99,NA,0,5.4,11.7,2017
"786",55,6.55,NA,0,6.6,12.8,2017
"787",56,6.82,NA,0,8.1,10.6,2017
"788",57,5.76,NA,0,7.2,6.8,2017
"789",58,5.54,NA,0,5.7,5.6,2017
"790",59,5.51,NA,0,4.7,7.1,2017
"791",60,6.94,NA,0,5.3,9.4,2017
"792",61,5.72,NA,0,5.8,6.4,2017
"793",62,4.47,NA,0,5.8,3.8,2017
"794",63,3.65,NA,0,4.2,2.4,2017
"795",64,3.24,NA,0,2.2,2.7,2017
"796",65,4.24,NA,0,1.6,6,2017
"797",66,5.93,NA,0,2.7,8.6,2017
"798",67,5.58,NA,0,4.2,8.1,2017
"799",68,5.19,NA,0,5.7,7.5,2017
"800",69,4.56,NA,0,5.1,6,2017
"801",70,2.93,NA,0,3.4,3,2017
"802",71,2.82,NA,0,2.3,2.9,2017
"803",72,2.37,NA,0,1.1,1.7,2017
"804",73,1.93,NA,0,0.1,0.5,2017
"805",74,2,NA,0,0,0.7,2017
"806",75,2.82,NA,0,0.1,2.2,2017
"807",76,3.7,NA,0,0.1,1.6,2017
"808",77,4.28,NA,0,0.1,1.7,2017
"809",78,4.56,NA,0,0.5,3.1,2017
"810",79,4.99,NA,0.1,0.9,3.7,2017
"811",80,6.04,NA,0.1,1.9,5.7,2017
"812",81,5.47,NA,0.1,3,5,2017
"813",82,5.02,NA,0.1,3,4.6,2017
"814",83,6.49,NA,0.1,3.2,7.9,2017
"815",84,6.7,NA,0.2,3.7,10.2,2017
"816",85,6.42,NA,0.4,4.5,10.1,2017
"817",86,7.08,NA,1,5.5,11.5,2017
"818",87,7.49,NA,2,6.6,11,2017
"819",88,7.83,NA,1.6,7.4,10.4,2017
"820",89,7.24,NA,1.6,7.4,10.1,2017
"821",90,5.66,NA,1.7,6.8,9.3,2017
"822",91,6.26,NA,1.5,5.9,8.4,2017
"823",92,7.37,NA,1.9,5.5,8.5,2017
"824",93,8.07,NA,2.4,6.4,10.2,2017
"825",94,8.53,NA,3,7.9,11.7,2017
"826",95,7.9,NA,4.7,8.4,11.6,2017
"827",96,7.79,NA,5.4,8.2,9.8,2017
"828",97,6.66,NA,5.8,6.9,6,2017
"829",98,6.71,NA,6.3,5.6,6.8,2017
"830",99,7.86,NA,6.7,6.5,9.6,2017
"831",100,9.51,NA,6.5,9.1,12.9,2017
"832",101,11.28,NA,6.3,10.6,14.9,2017
"833",102,10.74,NA,6.9,10.3,14.8,2017
"834",103,9.54,NA,7.7,9.2,13.6,2017
"835",104,10.59,NA,8.5,9,14.4,2017
"836",105,11.75,NA,9.3,9.2,15.9,2017
"837",106,12.98,NA,10,10.2,18,2017
"838",107,13.2,NA,10.2,11.6,17.6,2017
"839",108,13.27,NA,9.1,11.5,16.9,2017
"840",109,13.37,NA,7.6,11.2,18.2,2017
"841",110,11.77,NA,6.3,11.6,17.5,2017
"842",111,10.11,NA,6.4,11.3,16.5,2017
"843",112,9.81,NA,7.7,11.1,14.4,2017
"844",113,10.79,NA,8.4,11.1,13.7,2017
"845",114,11.99,NA,7.8,11.5,14.7,2017
"846",115,12.38,NA,7.9,12.1,17.4,2017
"847",116,13.59,NA,7.2,12.9,19.3,2017
"848",117,14.82,NA,5.6,14.2,19.3,2017
"849",118,14.24,NA,4.7,14.8,16.5,2017
"850",119,13.5,NA,5.2,14.8,14.8,2017
"851",120,12.51,NA,6,14.3,14.5,2017
"852",121,12.39,NA,6,14.6,15.9,2017
"853",122,12.03,NA,6.3,13.9,14.7,2017
"854",123,11.43,NA,6.8,13.3,14,2017
"855",124,10.94,NA,8,12.6,12.5,2017
"856",125,9.84,NA,9.6,11.7,10.9,2017
"857",126,8.76,NA,10.8,10.9,10.3,2017
"858",127,8.97,NA,11.6,10.1,11.4,2017
"859",128,9.73,NA,12.1,9.5,11.9,2017
"860",129,10.54,NA,12.6,9.8,12.6,2017
"861",130,11.44,NA,13.4,11,14.1,2017
"862",131,12.05,NA,13.8,11.3,14.7,2017
"863",132,12.44,NA,14.4,11.5,13.3,2017
"864",133,13.18,NA,14.9,12,14.7,2017
"865",134,13.98,NA,14.9,12.5,15.6,2017
"866",135,14.31,NA,14.3,13.2,16.2,2017
"867",136,15.02,NA,14,13.5,18.5,2017
"868",137,16.72,NA,13.6,14.7,21.4,2017
"869",138,18.88,NA,12.8,16.5,23.2,2017
"870",139,17.69,NA,12.3,17.3,20.3,2017
"871",140,16.9,NA,11.4,17.6,18,2017
"872",141,16.2,NA,10.2,17.7,19.6,2017
"873",142,16.2,NA,9.9,17.5,19.3,2017
"874",143,16.87,NA,10,17.3,19.2,2017
"875",144,16.57,NA,11,17.8,18.4,2017
"876",145,15.95,NA,11.9,17.7,17.4,2017
"877",146,15.36,NA,13.5,16.7,17,2017
"878",147,15.7,NA,14.7,15.9,18.4,2017
"879",148,16.77,NA,15.6,15.9,19,2017
"880",149,17.87,NA,15.4,17.3,18.4,2017
"881",150,18.13,NA,14.4,18.4,18.8,2017
"882",151,17.93,NA,14.2,18.8,19.4,2017
"883",152,17.91,NA,15.1,19.3,19.9,2017
"884",153,18.22,NA,16.5,19.1,20.6,2017
"885",154,19.23,NA,17.4,19,21.6,2017
"886",155,20.16,NA,18.7,18.6,22.3,2017
"887",156,19.45,NA,19.6,18.2,21.5,2017
"888",157,17.86,NA,20.4,17.7,19.3,2017
"889",158,18.39,NA,20.7,17.8,18.6,2017
"890",159,20.06,NA,21.3,18.4,19.4,2017
"891",160,20.29,NA,21.9,19.2,NA,2017
"892",161,20.98,NA,22.1,20.1,NA,2017
"893",162,22.63,NA,22,21.1,NA,2017
"894",163,23.91,NA,21.8,22.3,NA,2017
"895",164,24.8,NA,21.3,23.3,27.8,2017
"896",165,24.43,NA,20.6,23.5,26.6,2017
"897",166,22.9,NA,20.5,23,24.7,2017
"898",167,23.31,NA,21.3,22.2,26.3,2017
"899",168,23.98,NA,21.6,22.2,27.1,2017
"900",169,23.67,NA,21,22.8,26.1,2017
"901",170,23.04,NA,20.4,23.3,24.5,2017
"902",171,22.07,NA,20,23,22.7,2017
"903",172,22.04,NA,20.2,22.2,23.2,2017
"904",173,22.36,NA,20.4,21.6,23.4,2017
"905",174,22.53,NA,20.5,21.7,23.2,2017
"906",175,22.51,NA,20,22.1,23.2,2017
"907",176,22.16,NA,19.1,21.8,23,2017
"908",177,21.42,NA,18.6,21.7,21,2017
"909",178,20.39,NA,18.6,21.2,21.2,2017
"910",179,21.15,NA,18.8,20.5,21.6,2017
"911",180,21.53,NA,18.3,20.2,23.3,2017
"912",181,22.41,NA,17.9,20.4,24,2017
"913",182,22.81,NA,18.6,20.9,21.9,2017
"914",183,22.85,NA,19.2,21.1,23.3,2017
"915",184,23.55,NA,20.2,22,24.4,2017
"916",185,23.83,NA,21.1,22.3,24.8,2017
"917",186,24.38,NA,22.1,22.9,24.8,2017
"918",187,24.77,NA,23.5,23.3,24.5,2017
"919",188,24.53,NA,23.7,24.1,23.4,2017
"920",189,23.34,NA,23.1,24.2,23.5,2017
"921",190,23.45,NA,22.7,23.5,23.8,2017
"922",191,22.72,NA,22.4,23.3,21.3,2017
"923",192,23.17,NA,22.8,23.3,21.5,2017
"924",193,24.26,NA,21.6,23.5,22.4,2017
"925",194,24.22,NA,19.9,23,22.9,2017
"926",195,23.74,NA,19.4,21.7,23.8,2017
"927",196,23.5,NA,21.1,21.7,23.8,2017
"928",197,23.36,NA,22.4,21.9,24.1,2017
"929",198,22.99,NA,NA,22.4,24.8,2017
"930",199,23.39,NA,NA,22.8,24.9,2017
"931",200,24.33,NA,22.7,23.2,27.1,2017
"932",201,24.81,NA,23,23.1,27.8,2017
"933",202,25.36,NA,23.8,23,28.2,2017
"934",203,24.4,NA,24,22.9,26.9,2017
"935",204,23.57,NA,23.9,23,26.6,2017
"936",205,22.97,NA,23.8,NA,24.2,2017
"937",206,22.9,NA,23.2,NA,22.9,2017
"938",207,23.77,NA,23.3,21.1,23.5,2017
"939",208,24.09,NA,23.7,21.2,25,2017
"940",209,23.65,NA,24.2,21.2,24.2,2017
"941",210,23.34,NA,24.7,21.3,23.7,2017
"942",211,24.14,NA,25.1,21.4,24.8,2017
"943",212,25.03,NA,25.4,22.1,25.7,2017
"944",213,25.86,NA,25.7,22.6,26.2,2017
"945",214,25.74,NA,25.7,22.9,26.2,2017
"946",215,24.83,NA,24.2,23.3,25.5,2017
"947",216,23.07,NA,22.7,23.9,23.5,2017
"948",217,21.17,NA,21.6,23.3,21.5,2017
"949",218,21.25,NA,21.1,21.9,21.1,2017
"950",219,21.95,NA,21.3,21.4,22.3,2017
"951",220,22.21,NA,21.8,21.2,23.5,2017
"952",221,23.47,NA,22.3,21.3,23.7,2017
"953",222,24.16,NA,22,21.5,24.2,2017
"954",223,23.76,NA,22.1,21.5,23.7,2017
"955",224,23.25,NA,22,22.1,24.3,2017
"956",225,23.53,NA,21.8,22.4,23.9,2017
"957",226,23.98,NA,21.4,22.4,23.8,2017
"958",227,24.15,NA,21.4,22.4,24.9,2017
"959",228,24.13,NA,21.3,22.7,25.2,2017
"960",229,23.53,NA,20.5,22.6,24.9,2017
"961",230,22.88,NA,19.4,23.2,25.2,2017
"962",231,22.96,NA,18.1,23.4,25.2,2017
"963",232,23.83,NA,18.5,23.4,25.1,2017
"964",233,24.85,NA,18.5,23.6,26,2017
"965",234,25.15,NA,18.3,23.8,25.1,2017
"966",235,23.47,NA,18.2,23,24,2017
"967",236,22.06,NA,18.4,22,21.7,2017
"968",237,21.47,NA,18.3,21.1,20.9,2017
"969",238,21.71,NA,17.7,20.7,20.4,2017
"970",239,22.11,NA,17.1,20.4,20.4,2017
"971",240,22.38,NA,17,20.3,20.5,2017
"972",241,22.86,NA,17.5,20,20.3,2017
"973",242,22.86,NA,18.4,20.2,21.7,2017
"974",243,22.5,NA,18.5,20.3,20.5,2017
"975",244,20.9,NA,18.3,19.8,18.8,2017
"976",245,20.23,NA,18.5,19.5,18.2,2017
"977",246,20.44,NA,18.9,19.4,19.8,2017
"978",247,20.93,NA,18.6,19.3,21,2017
"979",248,21.29,NA,17.1,19.2,21.7,2017
"980",249,20.5,NA,16.1,18.7,18.8,2017
"981",250,19.89,NA,15.6,18.7,17.1,2017
"982",251,19.5,NA,15.2,18,17.5,2017
"983",252,18.9,NA,15.4,17.8,17.4,2017
"984",253,19.1,NA,16,17.6,16.8,2017
"985",254,19.31,NA,16.8,17.4,17.5,2017
"986",255,19.7,NA,17.6,17.5,18.3,2017
"987",256,20.49,NA,18.3,17.8,20.1,2017
"988",257,21.45,NA,19.2,18.1,20.2,2017
"989",258,21.56,NA,19.7,18.7,20.3,2017
"990",259,21.93,NA,18.9,19.3,21,2017
"991",260,22.31,NA,18.3,20.4,21.9,2017
"992",261,22.64,NA,16.7,20.8,22.4,2017
"993",262,23.12,NA,16.4,20.8,22.2,2017
"994",263,23.92,NA,16.7,20.9,22.7,2017
"995",264,24.32,NA,16.5,21.1,23.7,2017
"996",265,24.4,NA,17,21.5,24.3,2017
"997",266,24.47,NA,18.1,21.4,23.5,2017
"998",267,25.25,NA,18.7,21.6,23.4,2017
"999",268,25.49,NA,18.8,22.4,24,2017
"1000",269,24.72,NA,17.8,22.8,24.2,2017
"1001",270,24.21,NA,16.5,22.9,23.9,2017
"1002",271,22.12,NA,15.2,22.1,20.4,2017
"1003",272,20.33,NA,14.2,21,17.3,2017
"1004",273,19.3,NA,13.7,19.9,16.3,2017
"1005",274,18.78,NA,13.6,19,15,2017
"1006",275,18.2,NA,13.3,18.6,15.7,2017
"1007",276,18.29,NA,13.7,18.2,17,2017
"1008",277,19.81,NA,13.5,17.8,19.5,2017
"1009",278,19.96,NA,12.8,17.2,19.8,2017
"1010",279,19.83,NA,12.1,16.8,19.2,2017
"1011",280,20.65,NA,11.9,17.3,20.2,2017
"1012",281,21.28,NA,12.2,17.7,20.5,2017
"1013",282,20.97,NA,11.9,18.1,19.2,2017
"1014",283,20.2,NA,11.3,18.3,18.8,2017
"1015",284,18.33,NA,10.8,17.7,18.7,2017
"1016",285,16.09,NA,10.8,16.8,18.2,2017
"1017",286,16.77,NA,10.8,15.6,18.3,2017
"1018",287,17.5,NA,10.2,15.3,18.4,2017
"1019",288,17.58,NA,9.9,15.8,NA,2017
"1020",289,15.73,NA,9.7,15.9,NA,2017
"1021",290,14.7,NA,9.7,15,13.1,2017
"1022",291,15.23,NA,9.9,14.6,13.1,2017
"1023",292,15.11,NA,9.6,14.3,13.7,2017
"1024",293,14.73,NA,9.9,13.8,13.8,2017
"1025",294,15.02,NA,10.8,13.4,14,2017
"1026",295,15.52,NA,11.2,13.5,15.1,2017
"1027",296,16.02,NA,10.9,13.7,15.6,2017
"1028",297,15.21,NA,9.8,14.2,13.5,2017
"1029",298,13.07,NA,9,14,11.4,2017
"1030",299,11.81,NA,8.6,13.6,10,2017
"1031",300,11.88,NA,7.3,12.7,10.3,2017
"1032",301,12.18,NA,5.5,12.3,9,2017
"1033",302,11.13,NA,4.4,11.9,7.2,2017
"1034",303,10.21,NA,4,9.7,6.5,2017
"1035",304,9.47,NA,3.2,8.5,5.7,2017
"1036",305,9.41,NA,2.4,8,5.7,2017
"1037",306,10.14,NA,1.9,8.4,9.6,2017
"1038",307,10.19,NA,1.8,9.7,11.5,2017
"1039",308,9.5,NA,1.7,9.6,10.1,2017
"1040",309,10.24,NA,1.7,9.2,NA,2017
"1041",310,10.21,NA,1.3,10.1,NA,2017
"1042",311,9.39,NA,0.8,9.9,10.6,2017
"1043",312,8.56,NA,0.4,8.5,9.3,2017
"1044",313,7.99,NA,0.1,7.7,7.5,2017
"1045",314,6.47,NA,0,7.4,4.7,2017
"1046",315,5.59,NA,0.1,6.7,2.4,2017
"1047",316,6.11,NA,0.1,6.7,2.8,2017
"1048",317,6.55,NA,0,7.2,4.4,2017
"1049",318,6.72,NA,0.1,7.2,5,2017
"1050",319,6.71,NA,0.1,6.4,4.5,2017
"1051",320,6.88,NA,0,5.4,NA,2017
"1052",321,5.9,NA,0,5,5.3,2017
"1053",322,6.16,NA,0.1,5.2,6.8,2017
"1054",323,6.13,NA,0,5.7,7.3,2017
"1055",324,5.73,NA,0.1,5,5.5,2017
"1056",325,5.73,NA,0.1,4.6,5,2017
"1057",326,5.58,NA,0.1,4.2,4.8,2017
"1058",327,5.01,NA,0.1,3.8,3.7,2017
"1059",328,5.25,NA,0.1,4.1,3.6,2017
"1060",329,5.7,NA,0.1,4.1,5.3,2017
"1061",330,5.29,NA,0.1,4.3,4.6,2017
"1062",331,4.94,NA,0.1,4.3,4.1,2017
"1063",332,5.36,NA,0.1,4.4,5.1,2017
"1064",333,5.76,NA,0.1,4.6,5.9,2017
"1065",334,5.25,NA,0.1,4.4,4.7,2017
"1066",335,5.59,NA,0.1,4.6,3.7,2017
"1067",336,5.77,NA,0.1,4.9,2.9,2017
"1068",337,5.7,NA,0.1,4.7,2.8,2017
"1069",338,5.85,NA,0.1,4.6,3.3,2017
"1070",339,7.25,NA,0,4.7,5.8,2017
"1071",340,4.96,NA,0,4.5,2.5,2017
"1072",341,4.23,NA,0,4.3,0.6,2017
"1073",342,3.3,NA,0.1,3.6,0,2017
"1074",343,3.26,NA,0,2.8,0,2017
"1075",344,2.92,NA,0,2.2,0.1,2017
"1076",345,2.74,NA,0,1.6,0.1,2017
"1077",346,1.97,NA,0,1.1,0,2017
"1078",347,1.39,NA,0,0.3,0,2017
"1079",348,1.58,NA,0,0.2,0,2017
"1080",349,1.77,NA,0,0.2,0,2017
"1081",350,1.94,NA,0,0.1,0.1,2017
"1082",351,2.16,NA,0,0.1,0.1,2017
"1083",352,2.59,NA,0,0.1,0.1,2017
"1084",353,3.6,NA,0,0.3,0.2,2017
"1085",354,2.23,NA,0,0.6,0.1,2017
