"year","variable","value","tributary"
2036,"growPercent_year",0.694,"genesee"
2037,"growPercent_year",0.708,"genesee"
2038,"growPercent_year",0.728,"genesee"
2039,"growPercent_year",0.698,"genesee"
2040,"growPercent_year",0.724,"genesee"
2041,"growPercent_year",0.748,"genesee"
2042,"growPercent_year",0.726,"genesee"
2043,"growPercent_year",0.72,"genesee"
2044,"growPercent_year",0.736,"genesee"
2045,"growPercent_year",0.732,"genesee"
2046,"growPercent_year",0.722,"genesee"
2047,"growPercent_year",0.722,"genesee"
2048,"growPercent_year",0.718,"genesee"
2049,"growPercent_year",0.728,"genesee"
2050,"growPercent_year",0.744,"genesee"
2051,"growPercent_year",0.778,"genesee"
2052,"growPercent_year",0.734,"genesee"
2053,"growPercent_year",0.748,"genesee"
2054,"growPercent_year",0.762,"genesee"
2055,"growPercent_year",0.768,"genesee"
2056,"growPercent_year",0.762,"genesee"
2057,"growPercent_year",0.74,"genesee"
2058,"growPercent_year",0.764,"genesee"
2059,"growPercent_year",0.756,"genesee"
2060,"growPercent_year",0.786,"genesee"
2061,"growPercent_year",0.81,"genesee"
2062,"growPercent_year",0.722,"genesee"
2063,"growPercent_year",0.768,"genesee"
2064,"growPercent_year",0.758,"genesee"
2065,"growPercent_year",0.788,"genesee"
2066,"growPercent_year",0.754,"genesee"
2067,"growPercent_year",0.794,"genesee"
2068,"growPercent_year",0.766,"genesee"
2069,"growPercent_year",0.782,"genesee"
2070,"growPercent_year",0.776,"genesee"
2071,"growPercent_year",0.772,"genesee"
2072,"growPercent_year",0.778,"genesee"
2073,"growPercent_year",0.81,"genesee"
2074,"growPercent_year",0.784,"genesee"
2075,"growPercent_year",0.814,"genesee"
2076,"growPercent_year",0.79,"genesee"
2077,"growPercent_year",0.794,"genesee"
2078,"growPercent_year",0.852,"genesee"
2079,"growPercent_year",0.8,"genesee"
2080,"growPercent_year",0.824,"genesee"
2081,"growPercent_year",0.802,"genesee"
2082,"growPercent_year",0.792,"genesee"
2083,"growPercent_year",0.812,"genesee"
2084,"growPercent_year",0.794,"genesee"
2085,"growPercent_year",0.83,"genesee"
2086,"growPercent_year",0.824,"genesee"
2087,"growPercent_year",0.814,"genesee"
2088,"growPercent_year",0.846,"genesee"
2089,"growPercent_year",0.864,"genesee"
2090,"growPercent_year",0.848,"genesee"
2091,"growPercent_year",0.824,"genesee"
2092,"growPercent_year",0.848,"genesee"
2093,"growPercent_year",0.832,"genesee"
2094,"growPercent_year",0.886,"genesee"
2095,"growPercent_year",0.856,"genesee"
2096,"growPercent_year",0.848,"genesee"
2097,"growPercent_year",0.848,"genesee"
2098,"growPercent_year",0.886,"genesee"
2099,"growPercent_year",0.856,"genesee"
2025,"num.spawnDays",123.4,"genesee"
2026,"num.spawnDays",120.2,"genesee"
2027,"num.spawnDays",126.4,"genesee"
2028,"num.spawnDays",123.8,"genesee"
2029,"num.spawnDays",128.2,"genesee"
2030,"num.spawnDays",130.6,"genesee"
2031,"num.spawnDays",122.8,"genesee"
2032,"num.spawnDays",134.2,"genesee"
2033,"num.spawnDays",132.2,"genesee"
2034,"num.spawnDays",128.2,"genesee"
2035,"num.spawnDays",138.4,"genesee"
2036,"num.spawnDays",133,"genesee"
2037,"num.spawnDays",138.2,"genesee"
2038,"num.spawnDays",136.2,"genesee"
2039,"num.spawnDays",134.6,"genesee"
2040,"num.spawnDays",142.4,"genesee"
2041,"num.spawnDays",135.4,"genesee"
2042,"num.spawnDays",135.4,"genesee"
2043,"num.spawnDays",142.2,"genesee"
2044,"num.spawnDays",144.2,"genesee"
2045,"num.spawnDays",145.2,"genesee"
2046,"num.spawnDays",132.8,"genesee"
2047,"num.spawnDays",143,"genesee"
2048,"num.spawnDays",131.4,"genesee"
2049,"num.spawnDays",143.4,"genesee"
2050,"num.spawnDays",142.4,"genesee"
2051,"num.spawnDays",149,"genesee"
2052,"num.spawnDays",141.4,"genesee"
2053,"num.spawnDays",146.6,"genesee"
2054,"num.spawnDays",146.8,"genesee"
2055,"num.spawnDays",149.2,"genesee"
2056,"num.spawnDays",148.2,"genesee"
2057,"num.spawnDays",153.8,"genesee"
2058,"num.spawnDays",151,"genesee"
2059,"num.spawnDays",149.6,"genesee"
2060,"num.spawnDays",149.6,"genesee"
2061,"num.spawnDays",154.8,"genesee"
2062,"num.spawnDays",146,"genesee"
2063,"num.spawnDays",146.8,"genesee"
2064,"num.spawnDays",155,"genesee"
2065,"num.spawnDays",153.6,"genesee"
2066,"num.spawnDays",151.6,"genesee"
2067,"num.spawnDays",155.6,"genesee"
2068,"num.spawnDays",152,"genesee"
2069,"num.spawnDays",162.6,"genesee"
2070,"num.spawnDays",158.4,"genesee"
2071,"num.spawnDays",164.8,"genesee"
2072,"num.spawnDays",158,"genesee"
2073,"num.spawnDays",165.2,"genesee"
2074,"num.spawnDays",151.4,"genesee"
2075,"num.spawnDays",161,"genesee"
2076,"num.spawnDays",164.6,"genesee"
2077,"num.spawnDays",161.8,"genesee"
2078,"num.spawnDays",171.2,"genesee"
2079,"num.spawnDays",165.4,"genesee"
2080,"num.spawnDays",172.4,"genesee"
2081,"num.spawnDays",167.8,"genesee"
2082,"num.spawnDays",168.2,"genesee"
2083,"num.spawnDays",162.4,"genesee"
2084,"num.spawnDays",165.2,"genesee"
2085,"num.spawnDays",172.6,"genesee"
2086,"num.spawnDays",172.6,"genesee"
2087,"num.spawnDays",169.8,"genesee"
2088,"num.spawnDays",174,"genesee"
2089,"num.spawnDays",183,"genesee"
2090,"num.spawnDays",167.4,"genesee"
2091,"num.spawnDays",172.6,"genesee"
2092,"num.spawnDays",175.8,"genesee"
2093,"num.spawnDays",174.8,"genesee"
2094,"num.spawnDays",186.6,"genesee"
2095,"num.spawnDays",178.4,"genesee"
2096,"num.spawnDays",177.2,"genesee"
2097,"num.spawnDays",180.8,"genesee"
2098,"num.spawnDays",192,"genesee"
2099,"num.spawnDays",175.2,"genesee"
2025,"spawnPercent_year",0.338,"genesee"
2026,"spawnPercent_year",0.332,"genesee"
2027,"spawnPercent_year",0.348,"genesee"
2028,"spawnPercent_year",0.338,"genesee"
2029,"spawnPercent_year",0.354,"genesee"
2030,"spawnPercent_year",0.358,"genesee"
2031,"spawnPercent_year",0.336,"genesee"
2032,"spawnPercent_year",0.368,"genesee"
2033,"spawnPercent_year",0.362,"genesee"
2034,"spawnPercent_year",0.35,"genesee"
2035,"spawnPercent_year",0.38,"genesee"
2036,"spawnPercent_year",0.366,"genesee"
2037,"spawnPercent_year",0.378,"genesee"
2038,"spawnPercent_year",0.374,"genesee"
2039,"spawnPercent_year",0.368,"genesee"
2040,"spawnPercent_year",0.392,"genesee"
2041,"spawnPercent_year",0.372,"genesee"
2042,"spawnPercent_year",0.37,"genesee"
2043,"spawnPercent_year",0.39,"genesee"
2044,"spawnPercent_year",0.396,"genesee"
2045,"spawnPercent_year",0.396,"genesee"
2046,"spawnPercent_year",0.364,"genesee"
2047,"spawnPercent_year",0.394,"genesee"
2048,"spawnPercent_year",0.358,"genesee"
2049,"spawnPercent_year",0.394,"genesee"
2050,"spawnPercent_year",0.39,"genesee"
2051,"spawnPercent_year",0.408,"genesee"
2052,"spawnPercent_year",0.388,"genesee"
2053,"spawnPercent_year",0.402,"genesee"
2054,"spawnPercent_year",0.402,"genesee"
2055,"spawnPercent_year",0.408,"genesee"
2056,"spawnPercent_year",0.406,"genesee"
2057,"spawnPercent_year",0.42,"genesee"
2058,"spawnPercent_year",0.414,"genesee"
2059,"spawnPercent_year",0.41,"genesee"
2060,"spawnPercent_year",0.408,"genesee"
2061,"spawnPercent_year",0.424,"genesee"
2062,"spawnPercent_year",0.4,"genesee"
2063,"spawnPercent_year",0.402,"genesee"
2064,"spawnPercent_year",0.426,"genesee"
2065,"spawnPercent_year",0.422,"genesee"
2066,"spawnPercent_year",0.416,"genesee"
2067,"spawnPercent_year",0.426,"genesee"
2068,"spawnPercent_year",0.414,"genesee"
2069,"spawnPercent_year",0.446,"genesee"
2070,"spawnPercent_year",0.434,"genesee"
2071,"spawnPercent_year",0.45,"genesee"
2072,"spawnPercent_year",0.432,"genesee"
2073,"spawnPercent_year",0.452,"genesee"
2074,"spawnPercent_year",0.414,"genesee"
2075,"spawnPercent_year",0.44,"genesee"
2076,"spawnPercent_year",0.452,"genesee"
2077,"spawnPercent_year",0.442,"genesee"
2078,"spawnPercent_year",0.47,"genesee"
2079,"spawnPercent_year",0.454,"genesee"
2080,"spawnPercent_year",0.472,"genesee"
2081,"spawnPercent_year",0.46,"genesee"
2082,"spawnPercent_year",0.46,"genesee"
2083,"spawnPercent_year",0.446,"genesee"
2084,"spawnPercent_year",0.454,"genesee"
2085,"spawnPercent_year",0.474,"genesee"
2086,"spawnPercent_year",0.472,"genesee"
2087,"spawnPercent_year",0.466,"genesee"
2088,"spawnPercent_year",0.478,"genesee"
2089,"spawnPercent_year",0.502,"genesee"
2090,"spawnPercent_year",0.458,"genesee"
2091,"spawnPercent_year",0.472,"genesee"
2092,"spawnPercent_year",0.48,"genesee"
2093,"spawnPercent_year",0.478,"genesee"
2094,"spawnPercent_year",0.512,"genesee"
2095,"spawnPercent_year",0.488,"genesee"
2096,"spawnPercent_year",0.486,"genesee"
2097,"spawnPercent_year",0.494,"genesee"
2098,"spawnPercent_year",0.526,"genesee"
2099,"spawnPercent_year",0.478,"genesee"
2025,"spawnDaysRange1",148.4,"genesee"
2026,"spawnDaysRange1",147.2,"genesee"
2027,"spawnDaysRange1",148.6,"genesee"
2028,"spawnDaysRange1",154.6,"genesee"
2029,"spawnDaysRange1",148.2,"genesee"
2030,"spawnDaysRange1",151.8,"genesee"
2031,"spawnDaysRange1",149.6,"genesee"
2032,"spawnDaysRange1",150.8,"genesee"
2033,"spawnDaysRange1",141.4,"genesee"
2034,"spawnDaysRange1",147.2,"genesee"
2035,"spawnDaysRange1",143.4,"genesee"
2036,"spawnDaysRange1",146.2,"genesee"
2037,"spawnDaysRange1",142.6,"genesee"
2038,"spawnDaysRange1",146,"genesee"
2039,"spawnDaysRange1",146.2,"genesee"
2040,"spawnDaysRange1",141,"genesee"
2041,"spawnDaysRange1",138.6,"genesee"
2042,"spawnDaysRange1",145.2,"genesee"
2043,"spawnDaysRange1",138.4,"genesee"
2044,"spawnDaysRange1",139.2,"genesee"
2045,"spawnDaysRange1",139.8,"genesee"
2046,"spawnDaysRange1",147.6,"genesee"
2047,"spawnDaysRange1",140.4,"genesee"
2048,"spawnDaysRange1",149.4,"genesee"
2049,"spawnDaysRange1",138,"genesee"
2050,"spawnDaysRange1",138.2,"genesee"
2051,"spawnDaysRange1",139.2,"genesee"
2052,"spawnDaysRange1",144.6,"genesee"
2053,"spawnDaysRange1",141.2,"genesee"
2054,"spawnDaysRange1",136,"genesee"
2055,"spawnDaysRange1",128.4,"genesee"
2056,"spawnDaysRange1",135.4,"genesee"
2057,"spawnDaysRange1",140,"genesee"
2058,"spawnDaysRange1",138.4,"genesee"
2059,"spawnDaysRange1",129.8,"genesee"
2060,"spawnDaysRange1",130,"genesee"
2061,"spawnDaysRange1",121.4,"genesee"
2062,"spawnDaysRange1",141.2,"genesee"
2063,"spawnDaysRange1",133.4,"genesee"
2064,"spawnDaysRange1",136.6,"genesee"
2065,"spawnDaysRange1",130,"genesee"
2066,"spawnDaysRange1",138,"genesee"
2067,"spawnDaysRange1",129,"genesee"
2068,"spawnDaysRange1",136.2,"genesee"
2069,"spawnDaysRange1",131.8,"genesee"
2070,"spawnDaysRange1",131.6,"genesee"
2071,"spawnDaysRange1",127.2,"genesee"
2072,"spawnDaysRange1",136.2,"genesee"
2073,"spawnDaysRange1",126,"genesee"
2074,"spawnDaysRange1",132,"genesee"
2075,"spawnDaysRange1",128.2,"genesee"
2076,"spawnDaysRange1",131.4,"genesee"
2077,"spawnDaysRange1",130.6,"genesee"
2078,"spawnDaysRange1",123,"genesee"
2079,"spawnDaysRange1",131.2,"genesee"
2080,"spawnDaysRange1",124.8,"genesee"
2081,"spawnDaysRange1",132,"genesee"
2082,"spawnDaysRange1",129.6,"genesee"
2083,"spawnDaysRange1",134.4,"genesee"
2084,"spawnDaysRange1",138.4,"genesee"
2085,"spawnDaysRange1",123.6,"genesee"
2086,"spawnDaysRange1",118.6,"genesee"
2087,"spawnDaysRange1",128.6,"genesee"
2088,"spawnDaysRange1",131.8,"genesee"
2089,"spawnDaysRange1",121.6,"genesee"
2090,"spawnDaysRange1",130.8,"genesee"
2091,"spawnDaysRange1",120.8,"genesee"
2092,"spawnDaysRange1",119.6,"genesee"
2093,"spawnDaysRange1",123,"genesee"
2094,"spawnDaysRange1",119.2,"genesee"
2095,"spawnDaysRange1",111.6,"genesee"
2096,"spawnDaysRange1",125.8,"genesee"
2097,"spawnDaysRange1",123.4,"genesee"
2098,"spawnDaysRange1",116.4,"genesee"
2099,"spawnDaysRange1",117.4,"genesee"
2025,"spawnDaysRange2",319.8,"genesee"
2026,"spawnDaysRange2",293.4,"genesee"
2027,"spawnDaysRange2",320.6,"genesee"
2028,"spawnDaysRange2",305.4,"genesee"
2029,"spawnDaysRange2",318.6,"genesee"
2030,"spawnDaysRange2",321.8,"genesee"
2031,"spawnDaysRange2",317.4,"genesee"
2032,"spawnDaysRange2",318.4,"genesee"
2033,"spawnDaysRange2",327,"genesee"
2034,"spawnDaysRange2",319.4,"genesee"
2035,"spawnDaysRange2",322.4,"genesee"
2036,"spawnDaysRange2",304,"genesee"
2037,"spawnDaysRange2",317.2,"genesee"
2038,"spawnDaysRange2",318.2,"genesee"
2039,"spawnDaysRange2",318.2,"genesee"
2040,"spawnDaysRange2",328.4,"genesee"
2041,"spawnDaysRange2",316.6,"genesee"
2042,"spawnDaysRange2",321.4,"genesee"
2043,"spawnDaysRange2",320,"genesee"
2044,"spawnDaysRange2",335.6,"genesee"
2045,"spawnDaysRange2",314.2,"genesee"
2046,"spawnDaysRange2",309.8,"genesee"
2047,"spawnDaysRange2",317.6,"genesee"
2048,"spawnDaysRange2",318,"genesee"
2049,"spawnDaysRange2",323.4,"genesee"
2050,"spawnDaysRange2",312,"genesee"
2051,"spawnDaysRange2",331.4,"genesee"
2052,"spawnDaysRange2",320,"genesee"
2053,"spawnDaysRange2",313,"genesee"
2054,"spawnDaysRange2",323.2,"genesee"
2055,"spawnDaysRange2",323.8,"genesee"
2056,"spawnDaysRange2",318.8,"genesee"
2057,"spawnDaysRange2",326.2,"genesee"
2058,"spawnDaysRange2",332,"genesee"
2059,"spawnDaysRange2",339.8,"genesee"
2060,"spawnDaysRange2",322.8,"genesee"
2061,"spawnDaysRange2",337.6,"genesee"
2062,"spawnDaysRange2",321.4,"genesee"
2063,"spawnDaysRange2",336,"genesee"
2064,"spawnDaysRange2",316.4,"genesee"
2065,"spawnDaysRange2",324,"genesee"
2066,"spawnDaysRange2",340.8,"genesee"
2067,"spawnDaysRange2",339.2,"genesee"
2068,"spawnDaysRange2",333.8,"genesee"
2069,"spawnDaysRange2",335.2,"genesee"
2070,"spawnDaysRange2",317.2,"genesee"
2071,"spawnDaysRange2",327.2,"genesee"
2072,"spawnDaysRange2",336.8,"genesee"
2073,"spawnDaysRange2",327.4,"genesee"
2074,"spawnDaysRange2",334,"genesee"
2075,"spawnDaysRange2",332.6,"genesee"
2076,"spawnDaysRange2",334.4,"genesee"
2077,"spawnDaysRange2",323.6,"genesee"
2078,"spawnDaysRange2",335.6,"genesee"
2079,"spawnDaysRange2",338.6,"genesee"
2080,"spawnDaysRange2",332.6,"genesee"
2081,"spawnDaysRange2",327,"genesee"
2082,"spawnDaysRange2",333.6,"genesee"
2083,"spawnDaysRange2",337,"genesee"
2084,"spawnDaysRange2",349.8,"genesee"
2085,"spawnDaysRange2",337.8,"genesee"
2086,"spawnDaysRange2",334,"genesee"
2087,"spawnDaysRange2",340.2,"genesee"
2088,"spawnDaysRange2",330.2,"genesee"
2089,"spawnDaysRange2",339,"genesee"
2090,"spawnDaysRange2",341.2,"genesee"
2091,"spawnDaysRange2",333.2,"genesee"
2092,"spawnDaysRange2",330.8,"genesee"
2093,"spawnDaysRange2",335,"genesee"
2094,"spawnDaysRange2",339.2,"genesee"
2095,"spawnDaysRange2",340.4,"genesee"
2096,"spawnDaysRange2",353.8,"genesee"
2097,"spawnDaysRange2",336,"genesee"
2098,"spawnDaysRange2",343,"genesee"
2099,"spawnDaysRange2",340.2,"genesee"
2025,"lastBday",248.8,"genesee"
2026,"lastBday",246.2,"genesee"
2027,"lastBday",252.4,"genesee"
2028,"lastBday",253,"genesee"
2029,"lastBday",242.6,"genesee"
2030,"lastBday",255.6,"genesee"
2031,"lastBday",242.4,"genesee"
2032,"lastBday",260,"genesee"
2033,"lastBday",247.2,"genesee"
2034,"lastBday",251.6,"genesee"
2035,"lastBday",252.4,"genesee"
2036,"lastBday",250.4,"genesee"
2037,"lastBday",262.2,"genesee"
2038,"lastBday",253.4,"genesee"
2039,"lastBday",254,"genesee"
2040,"lastBday",258.6,"genesee"
2041,"lastBday",246.8,"genesee"
2042,"lastBday",257.8,"genesee"
2043,"lastBday",259.4,"genesee"
2044,"lastBday",259.6,"genesee"
2045,"lastBday",255.8,"genesee"
2046,"lastBday",252.2,"genesee"
2047,"lastBday",259.4,"genesee"
2048,"lastBday",252.8,"genesee"
2049,"lastBday",259.8,"genesee"
2050,"lastBday",262,"genesee"
2051,"lastBday",264.8,"genesee"
2052,"lastBday",265.2,"genesee"
2053,"lastBday",265,"genesee"
2054,"lastBday",263,"genesee"
2055,"lastBday",260.6,"genesee"
2056,"lastBday",262.6,"genesee"
2057,"lastBday",268.6,"genesee"
2058,"lastBday",267.2,"genesee"
2059,"lastBday",263.8,"genesee"
2060,"lastBday",268.4,"genesee"
2061,"lastBday",261.4,"genesee"
2062,"lastBday",262.6,"genesee"
2063,"lastBday",264.4,"genesee"
2064,"lastBday",272.4,"genesee"
2065,"lastBday",261.6,"genesee"
2066,"lastBday",274.6,"genesee"
2067,"lastBday",267.8,"genesee"
2068,"lastBday",265,"genesee"
2069,"lastBday",276.4,"genesee"
2070,"lastBday",266,"genesee"
2071,"lastBday",273,"genesee"
2072,"lastBday",276.8,"genesee"
2073,"lastBday",274.2,"genesee"
2074,"lastBday",271.2,"genesee"
2075,"lastBday",272.8,"genesee"
2076,"lastBday",276.6,"genesee"
2077,"lastBday",275.2,"genesee"
2078,"lastBday",275.6,"genesee"
2079,"lastBday",283.6,"genesee"
2080,"lastBday",275.2,"genesee"
2081,"lastBday",275.4,"genesee"
2082,"lastBday",274.2,"genesee"
2083,"lastBday",274.2,"genesee"
2084,"lastBday",277.2,"genesee"
2085,"lastBday",280.6,"genesee"
2086,"lastBday",276.6,"genesee"
2087,"lastBday",276.6,"genesee"
2088,"lastBday",288.6,"genesee"
2089,"lastBday",288.2,"genesee"
2090,"lastBday",281.4,"genesee"
2091,"lastBday",280.6,"genesee"
2092,"lastBday",279,"genesee"
2093,"lastBday",289,"genesee"
2094,"lastBday",289.6,"genesee"
2095,"lastBday",282,"genesee"
2096,"lastBday",286.4,"genesee"
2097,"lastBday",289.4,"genesee"
2098,"lastBday",292.4,"genesee"
2099,"lastBday",282,"genesee"
2025,"surviveNum",96.4,"genesee"
2026,"surviveNum",92.2,"genesee"
2027,"surviveNum",99.6,"genesee"
2028,"surviveNum",97.2,"genesee"
2029,"surviveNum",93.4,"genesee"
2030,"surviveNum",100.2,"genesee"
2031,"surviveNum",90.6,"genesee"
2032,"surviveNum",106.8,"genesee"
2033,"surviveNum",100.6,"genesee"
2034,"surviveNum",99.8,"genesee"
2035,"surviveNum",105.8,"genesee"
2036,"surviveNum",100.8,"genesee"
2037,"surviveNum",114.2,"genesee"
2038,"surviveNum",106.6,"genesee"
2039,"surviveNum",103.6,"genesee"
2040,"surviveNum",111.8,"genesee"
2041,"surviveNum",103.2,"genesee"
2042,"surviveNum",109,"genesee"
2043,"surviveNum",111.6,"genesee"
2044,"surviveNum",115.2,"genesee"
2045,"surviveNum",113.2,"genesee"
2046,"surviveNum",104.2,"genesee"
2047,"surviveNum",114.8,"genesee"
2048,"surviveNum",101.6,"genesee"
2049,"surviveNum",116.8,"genesee"
2050,"surviveNum",116.2,"genesee"
2051,"surviveNum",119.8,"genesee"
2052,"surviveNum",114.2,"genesee"
2053,"surviveNum",119.4,"genesee"
2054,"surviveNum",121.4,"genesee"
2055,"surviveNum",123,"genesee"
2056,"surviveNum",122.6,"genesee"
2057,"surviveNum",126.8,"genesee"
2058,"surviveNum",122.8,"genesee"
2059,"surviveNum",122.8,"genesee"
2060,"surviveNum",128.4,"genesee"
2061,"surviveNum",126,"genesee"
2062,"surviveNum",118.2,"genesee"
2063,"surviveNum",124.6,"genesee"
2064,"surviveNum",131.6,"genesee"
2065,"surviveNum",125.6,"genesee"
2066,"surviveNum",128.8,"genesee"
2067,"surviveNum",128.4,"genesee"
2068,"surviveNum",125.6,"genesee"
2069,"surviveNum",138.2,"genesee"
2070,"surviveNum",130.6,"genesee"
2071,"surviveNum",141.2,"genesee"
2072,"surviveNum",135,"genesee"
2073,"surviveNum",144.2,"genesee"
2074,"surviveNum",130.6,"genesee"
2075,"surviveNum",136.4,"genesee"
2076,"surviveNum",140.2,"genesee"
2077,"surviveNum",141.8,"genesee"
2078,"surviveNum",148,"genesee"
2079,"surviveNum",144,"genesee"
2080,"surviveNum",146.2,"genesee"
2081,"surviveNum",140.8,"genesee"
2082,"surviveNum",141.6,"genesee"
2083,"surviveNum",136.2,"genesee"
2084,"surviveNum",137.4,"genesee"
2085,"surviveNum",150.2,"genesee"
2086,"surviveNum",149,"genesee"
2087,"surviveNum",144.6,"genesee"
2088,"surviveNum",152,"genesee"
2089,"surviveNum",161,"genesee"
2090,"surviveNum",145.8,"genesee"
2091,"surviveNum",152,"genesee"
2092,"surviveNum",152.8,"genesee"
2093,"surviveNum",159.2,"genesee"
2094,"surviveNum",164,"genesee"
2095,"surviveNum",154.6,"genesee"
2096,"surviveNum",154.2,"genesee"
2097,"surviveNum",163.4,"genesee"
2098,"surviveNum",167.8,"genesee"
2099,"surviveNum",156,"genesee"
2025,"percentSpawnSurvive",0.78,"genesee"
2026,"percentSpawnSurvive",0.766,"genesee"
2027,"percentSpawnSurvive",0.784,"genesee"
2028,"percentSpawnSurvive",0.784,"genesee"
2029,"percentSpawnSurvive",0.726,"genesee"
2030,"percentSpawnSurvive",0.764,"genesee"
2031,"percentSpawnSurvive",0.74,"genesee"
2032,"percentSpawnSurvive",0.798,"genesee"
2033,"percentSpawnSurvive",0.758,"genesee"
2034,"percentSpawnSurvive",0.778,"genesee"
2035,"percentSpawnSurvive",0.76,"genesee"
2036,"percentSpawnSurvive",0.758,"genesee"
2037,"percentSpawnSurvive",0.828,"genesee"
2038,"percentSpawnSurvive",0.782,"genesee"
2039,"percentSpawnSurvive",0.764,"genesee"
2040,"percentSpawnSurvive",0.784,"genesee"
2041,"percentSpawnSurvive",0.756,"genesee"
2042,"percentSpawnSurvive",0.804,"genesee"
2043,"percentSpawnSurvive",0.788,"genesee"
2044,"percentSpawnSurvive",0.798,"genesee"
2045,"percentSpawnSurvive",0.776,"genesee"
2046,"percentSpawnSurvive",0.784,"genesee"
2047,"percentSpawnSurvive",0.804,"genesee"
2048,"percentSpawnSurvive",0.768,"genesee"
2049,"percentSpawnSurvive",0.812,"genesee"
2050,"percentSpawnSurvive",0.81,"genesee"
2051,"percentSpawnSurvive",0.798,"genesee"
2052,"percentSpawnSurvive",0.808,"genesee"
2053,"percentSpawnSurvive",0.808,"genesee"
2054,"percentSpawnSurvive",0.826,"genesee"
2055,"percentSpawnSurvive",0.822,"genesee"
2056,"percentSpawnSurvive",0.824,"genesee"
2057,"percentSpawnSurvive",0.822,"genesee"
2058,"percentSpawnSurvive",0.81,"genesee"
2059,"percentSpawnSurvive",0.822,"genesee"
2060,"percentSpawnSurvive",0.856,"genesee"
2061,"percentSpawnSurvive",0.814,"genesee"
2062,"percentSpawnSurvive",0.806,"genesee"
2063,"percentSpawnSurvive",0.846,"genesee"
2064,"percentSpawnSurvive",0.846,"genesee"
2065,"percentSpawnSurvive",0.812,"genesee"
2066,"percentSpawnSurvive",0.848,"genesee"
2067,"percentSpawnSurvive",0.824,"genesee"
2068,"percentSpawnSurvive",0.824,"genesee"
2069,"percentSpawnSurvive",0.848,"genesee"
2070,"percentSpawnSurvive",0.824,"genesee"
2071,"percentSpawnSurvive",0.854,"genesee"
2072,"percentSpawnSurvive",0.852,"genesee"
2073,"percentSpawnSurvive",0.87,"genesee"
2074,"percentSpawnSurvive",0.858,"genesee"
2075,"percentSpawnSurvive",0.846,"genesee"
2076,"percentSpawnSurvive",0.848,"genesee"
2077,"percentSpawnSurvive",0.874,"genesee"
2078,"percentSpawnSurvive",0.86,"genesee"
2079,"percentSpawnSurvive",0.868,"genesee"
2080,"percentSpawnSurvive",0.848,"genesee"
2081,"percentSpawnSurvive",0.838,"genesee"
2082,"percentSpawnSurvive",0.836,"genesee"
2083,"percentSpawnSurvive",0.838,"genesee"
2084,"percentSpawnSurvive",0.83,"genesee"
2085,"percentSpawnSurvive",0.868,"genesee"
2086,"percentSpawnSurvive",0.86,"genesee"
2087,"percentSpawnSurvive",0.85,"genesee"
2088,"percentSpawnSurvive",0.868,"genesee"
2089,"percentSpawnSurvive",0.878,"genesee"
2090,"percentSpawnSurvive",0.87,"genesee"
2091,"percentSpawnSurvive",0.878,"genesee"
2092,"percentSpawnSurvive",0.868,"genesee"
2093,"percentSpawnSurvive",0.91,"genesee"
2094,"percentSpawnSurvive",0.88,"genesee"
2095,"percentSpawnSurvive",0.868,"genesee"
2096,"percentSpawnSurvive",0.868,"genesee"
2097,"percentSpawnSurvive",0.902,"genesee"
2098,"percentSpawnSurvive",0.868,"genesee"
2099,"percentSpawnSurvive",0.884,"genesee"
2025,"theoryMin",4.294,"genesee"
2026,"theoryMin",4.27,"genesee"
2027,"theoryMin",4.352,"genesee"
2028,"theoryMin",4.386,"genesee"
2029,"theoryMin",5.05,"genesee"
2030,"theoryMin",4.502,"genesee"
2031,"theoryMin",5.052,"genesee"
2032,"theoryMin",4.362,"genesee"
2033,"theoryMin",4.75,"genesee"
2034,"theoryMin",4.474,"genesee"
2035,"theoryMin",4.696,"genesee"
2036,"theoryMin",4.716,"genesee"
2037,"theoryMin",3.972,"genesee"
2038,"theoryMin",4.704,"genesee"
2039,"theoryMin",4.762,"genesee"
2040,"theoryMin",4.484,"genesee"
2041,"theoryMin",4.674,"genesee"
2042,"theoryMin",4.22,"genesee"
2043,"theoryMin",4.444,"genesee"
2044,"theoryMin",4.388,"genesee"
2045,"theoryMin",4.722,"genesee"
2046,"theoryMin",4.626,"genesee"
2047,"theoryMin",4.144,"genesee"
2048,"theoryMin",4.668,"genesee"
2049,"theoryMin",4.166,"genesee"
2050,"theoryMin",4.28,"genesee"
2051,"theoryMin",4.356,"genesee"
2052,"theoryMin",4.034,"genesee"
2053,"theoryMin",4.356,"genesee"
2054,"theoryMin",3.932,"genesee"
2055,"theoryMin",4.268,"genesee"
2056,"theoryMin",4.012,"genesee"
2057,"theoryMin",4.038,"genesee"
2058,"theoryMin",4.034,"genesee"
2059,"theoryMin",4.092,"genesee"
2060,"theoryMin",3.78,"genesee"
2061,"theoryMin",4.43,"genesee"
2062,"theoryMin",4.108,"genesee"
2063,"theoryMin",3.93,"genesee"
2064,"theoryMin",3.594,"genesee"
2065,"theoryMin",4.614,"genesee"
2066,"theoryMin",3.778,"genesee"
2067,"theoryMin",3.95,"genesee"
2068,"theoryMin",4.082,"genesee"
2069,"theoryMin",3.996,"genesee"
2070,"theoryMin",4.344,"genesee"
2071,"theoryMin",3.828,"genesee"
2072,"theoryMin",3.636,"genesee"
2073,"theoryMin",3.702,"genesee"
2074,"theoryMin",3.704,"genesee"
